"","COUNTYFP","st_abb","cnty_name","opPrscRt18","odMortRt14","odMortRt15","odMortRt16","odMortRt17","odMortRt18","odMortRtAv"
"1",1001,"AL","Autauga County",101.3,10,10.8,12.5,12.2,13.2,11.74
"2",1003,"AL","Baldwin County",67.6,17.7,19.6,17.5,16.6,16.6,17.6
"3",1005,"AL","Barbour County",27.2,9.9,12.2,12.4,12.8,14.6,12.38
"4",1007,"AL","Bibb County",21,17.1,17.5,21.6,21.7,23,20.18
"5",1009,"AL","Blount County",23.7,18.6,19.4,22.6,25.8,21.7,21.62
"6",1011,"AL","Bullock County",24.7,9.2,10.4,11.6,12,12,11.04
"7",1013,"AL","Butler County",40.6,11.4,12.8,15.1,14.7,16.7,14.14
"8",1015,"AL","Calhoun County",106.3,14.9,16.1,15.8,22.1,17.2,17.22
"9",1017,"AL","Chambers County",58,10.3,11.4,13.4,13.8,13.9,12.56
"10",1019,"AL","Cherokee County",46.5,16.2,18.5,19.9,20,21.1,19.14
"11",1021,"AL","Chilton County",41.2,14.2,17,15.6,17.8,19.7,16.86
"12",1023,"AL","Choctaw County",37.5,14.1,14.4,17.6,18.9,18.9,16.78
"13",1025,"AL","Clarke County",66.3,12.5,13.6,14.7,16.5,16.5,14.76
"14",1027,"AL","Clay County",84.5,13.9,14.7,16.4,17.4,17,15.88
"15",1029,"AL","Cleburne County",14.5,18.6,20.1,22.6,21.9,24.2,21.48
"16",1031,"AL","Coffee County",79.8,9.6,9.6,11.4,11.8,11.5,10.78
"17",1033,"AL","Colbert County",156.9,10.4,11.2,12,12.4,12.7,11.74
"18",1035,"AL","Conecuh County",110.5,15.5,16.9,18.8,20.6,21.3,18.62
"19",1037,"AL","Coosa County",0,12,13,14.6,16,16.1,14.34
"20",1039,"AL","Covington Count",94.2,13.4,13.4,15.8,15.3,15.4,14.66
"21",1041,"AL","Crenshaw County",33.1,10.3,10.9,12.9,13.4,13.1,12.12
"22",1043,"AL","Cullman County",87.1,22.8,18.1,20.8,21.7,21.6,21
"23",1045,"AL","Dale County",34,10.2,11.4,12.2,11.6,12.6,11.6
"24",1047,"AL","Dallas County",65,9.6,9.6,10.6,11.6,11.1,10.5
"25",1049,"AL","DeKalb County",62.6,14,21.3,22.6,27.6,22.2,21.54
"26",1051,"AL","Elmore County",28.1,9.5,8.7,10.9,11.4,10.6,10.22
"27",1053,"AL","Escambia County",76.6,22,21.4,22.9,27.3,26.8,24.08
"28",1055,"AL","Etowah County",102.8,16.9,19.4,18.2,27.2,24.2,21.18
"29",1057,"AL","Fayette County",48.5,16.1,17,20.6,21.9,20.2,19.16
"30",1059,"AL","Franklin County",92.3,16.4,16.8,18.5,20.6,18.7,18.2
"31",1061,"AL","Geneva County",15.1,13.8,14.2,14.6,17.7,18.2,15.7
"32",1063,"AL","Greene County",25.2,12.4,13.5,15.2,16.3,16.4,14.76
"33",1065,"AL","Hale County",22.2,14.1,14.8,18.5,18.1,18.2,16.74
"34",1067,"AL","Henry County",52.3,12.1,12.2,15.1,15.3,16.3,14.2
"35",1069,"AL","Houston County",146.1,11.9,12.7,12.4,15.1,16,13.62
"36",1071,"AL","Jackson County",82.3,12.9,13.2,13.9,16.6,16.6,14.64
"37",1073,"AL","Jefferson Count",143.5,24.7,23.6,28.7,30.1,27.2,26.86
"38",1075,"AL","Lamar County",13.8,13.9,14.1,17.4,17.3,18.7,16.28
"39",1077,"AL","Lauderdale Coun",58.5,11.7,12.2,14.5,15.2,16.3,13.98
