"","FIPS","NAME","year","UnempP"
"1","01001","Autauga County, Alabama",2010,4
"2","01003","Baldwin County, Alabama",2010,3.9
"3","01005","Barbour County, Alabama",2010,4.7
"4","01007","Bibb County, Alabama",2010,5.5
"5","01009","Blount County, Alabama",2010,4.5
"6","01011","Bullock County, Alabama",2010,6.2
"7","01013","Butler County, Alabama",2010,5.2
"8","01015","Calhoun County, Alabama",2010,6.8
"9","01017","Chambers County, Alabama",2010,8.3
"10","01019","Cherokee County, Alabama",2010,7.2
"11","01021","Chilton County, Alabama",2010,5.5
"12","01023","Choctaw County, Alabama",2010,6
"13","01025","Clarke County, Alabama",2010,4.5
"14","01027","Clay County, Alabama",2010,6.2
"15","01029","Cleburne County, Alabama",2010,7.2
"16","01031","Coffee County, Alabama",2010,4.1
"17","01033","Colbert County, Alabama",2010,4.2
"18","01035","Conecuh County, Alabama",2010,6.2
"19","01037","Coosa County, Alabama",2010,5.8
"20","01039","Covington County, Alabama",2010,5.1
"21","01041","Crenshaw County, Alabama",2010,5.1
"22","01043","Cullman County, Alabama",2010,4.6
"23","01045","Dale County, Alabama",2010,4.3
"24","01047","Dallas County, Alabama",2010,8.2
"25","01049","DeKalb County, Alabama",2010,5
"26","01051","Elmore County, Alabama",2010,4.7
"27","01053","Escambia County, Alabama",2010,5
"28","01055","Etowah County, Alabama",2010,5.6
"29","01057","Fayette County, Alabama",2010,3.5
"30","01059","Franklin County, Alabama",2010,4.8
"31","01061","Geneva County, Alabama",2010,4.3
"32","01063","Greene County, Alabama",2010,11.1
"33","01065","Hale County, Alabama",2010,8
"34","01067","Henry County, Alabama",2010,6.2
"35","01069","Houston County, Alabama",2010,4
"36","01071","Jackson County, Alabama",2010,4.2
"37","01073","Jefferson County, Alabama",2010,5.5
"38","01075","Lamar County, Alabama",2010,5.2
"39","01077","Lauderdale County, Alabama",2010,5
"40","01079","Lawrence County, Alabama",2010,5.2
"41","01081","Lee County, Alabama",2010,5.2
"42","01083","Limestone County, Alabama",2010,4.5
"43","01085","Lowndes County, Alabama",2010,7.7
"44","01087","Macon County, Alabama",2010,7.2
"45","01089","Madison County, Alabama",2010,5.3
"46","01091","Marengo County, Alabama",2010,5.6
"47","01093","Marion County, Alabama",2010,4.4
"48","01095","Marshall County, Alabama",2010,3.8
"49","01097","Mobile County, Alabama",2010,5.9
"50","01099","Monroe County, Alabama",2010,5.6
"51","01101","Montgomery County, Alabama",2010,4.9
"52","01103","Morgan County, Alabama",2010,5.3
"53","01105","Perry County, Alabama",2010,7.3
"54","01107","Pickens County, Alabama",2010,7.6
"55","01109","Pike County, Alabama",2010,5.4
"56","01111","Randolph County, Alabama",2010,5.8
"57","01113","Russell County, Alabama",2010,6.8
"58","01115","St. Clair County, Alabama",2010,4.3
"59","01117","Shelby County, Alabama",2010,3.9
"60","01119","Sumter County, Alabama",2010,9.7
"61","01121","Talladega County, Alabama",2010,6.5
"62","01123","Tallapoosa County, Alabama",2010,5.6
"63","01125","Tuscaloosa County, Alabama",2010,3.9
"64","01127","Walker County, Alabama",2010,6.2
"65","01129","Washington County, Alabama",2010,5.5
"66","01131","Wilcox County, Alabama",2010,7.6
"67","01133","Winston County, Alabama",2010,4
"68","02013","Aleutians East Borough, Alaska",2010,3.2
"69","02016","Aleutians West Census Area, Alaska",2010,1.8
"70","02020","Anchorage Municipality, Alaska",2010,5.2
"71","02050","Bethel Census Area, Alaska",2010,12
"72","02060","Bristol Bay Borough, Alaska",2010,7.8
"73","02068","Denali Borough, Alaska",2010,1.3
"74","02070","Dillingham Census Area, Alaska",2010,9.7
"75","02090","Fairbanks North Star Borough, Alaska",2010,4.6
