GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
28075000300,28,28075,000300,0.67
28075000600,28,28075,000600,0.65
28077960100,28,28077,960100,6.71
28081950301,28,28081,950301,7.62
28085950600,28,28085,950600,1.03
28089030202,28,28089,030202,6.41
28089031000,28,28089,031000,11.73
28095950502,28,28095,950502,8.6
28099010500,28,28099,010500,2.21
28035000200,28,28035,000200,1.03
28045030100,28,28045,030100,0.88
28047000100,28,28047,000100,1.66
28047001700,28,28047,001700,3.18
28047003800,28,28047,003800,3.62
28111950101,28,28111,950101,14.26
28121020206,28,28121,020206,4.71
28121020212,28,28121,020212,7.04
28001000300,28,28001,000300,0.24
28001000800,28,28001,000800,13.86
28007060200,28,28007,060200,15.39
28021950200,28,28021,950200,0.56
28033070324,28,28033,070324,4.53
28033070412,28,28033,070412,1.39
28049000301,28,28049,000301,2.8
28049001900,28,28049,001900,0.82
28049003800,28,28049,003800,3.11
28049011002,28,28049,011002,1.34
28051950200,28,28051,950200,7.43
28051950400,28,28051,950400,6.67
28055950100,28,28055,950100,13.91
28059042900,28,28059,042900,3.3
28067980000,28,28067,980000,11.18
28075000200,28,28075,000200,0.62
28121020704,28,28121,020704,3.47
28131020202,28,28131,020202,14.53
28135950100,28,28135,950100,23.93
28143950100,28,28143,950100,2.54
28149950200,28,28149,950200,2.03
28149951102,28,28149,951102,15.79
28151001000,28,28151,001000,1.42
28157950200,28,28157,950200,6.76
28163950400,28,28163,950400,14.37
28033070522,28,28033,070522,0.27
28121020301,28,28121,020301,3.58
28151001600,28,28151,001600,8.4
28019950100,28,28019,950100,26.68
28021950100,28,28021,950100,7.7
28021950300,28,28021,950300,5.82
28025950400,28,28025,950400,17.43
28027950400,28,28027,950400,1.86
28029950200,28,28029,950200,10.63
28029950500,28,28029,950500,10.54
28033070210,28,28033,070210,4.72
28033070310,28,28033,070310,2.15
28089030106,28,28089,030106,2.69
28089030400,28,28089,030400,3.7
28089030800,28,28089,030800,0.82
28093950500,28,28093,950500,23.19
28095950600,28,28095,950600,13.52
28047003900,28,28047,003900,0.74
28049000500,28,28049,000500,2.67
28049001100,28,28049,001100,0.05
28001000700,28,28001,000700,1.01
28007060600,28,28007,060600,17.53
28125950200,28,28125,950200,1.03
28133950100,28,28133,950100,5.88
28135950400,28,28135,950400,22.85
28137950301,28,28137,950301,8.41
28137950400,28,28137,950400,5.11
28143980000,28,28143,980000,1.89
28149950300,28,28149,950300,0.95
28151000100,28,28151,000100,10.91
28151000400,28,28151,000400,1.52
28151001200,28,28151,001200,0.51
28059040204,28,28059,040204,5.49
28059041500,28,28059,041500,1.02
28001000100,28,28001,000100,9.61
28049002500,28,28049,002500,1.17
28049003500,28,28049,003500,1.7
28049010301,28,28049,010301,2.04
28049010600,28,28049,010600,3.15
28049011001,28,28049,011001,0.62
28051950100,28,28051,950100,4.06
28087000200,28,28087,000200,8.69
28089030104,28,28089,030104,3.39
28047002300,28,28047,002300,2.63
28047003204,28,28047,003204,2.47
28047003700,28,28047,003700,2.88
28059042500,28,28059,042500,4.72
28121020213,28,28121,020213,1.32
28121020701,28,28121,020701,4.14
28163950300,28,28163,950300,0.39
28163950600,28,28163,950600,8.85
28067950401,28,28067,950401,3.34
28075000400,28,28075,000400,1.42
28075980000,28,28075,980000,3.21
28081950302,28,28081,950302,8.23
28081951002,28,28081,951002,5.51
28033070812,28,28033,070812,8.11
28035000300,28,28035,000300,0.5
28047001202,28,28047,001202,5.7
28103950100,28,28103,950100,12.81
28105950300,28,28105,950300,2.16
28109950401,28,28109,950401,8.74
28119950200,28,28119,950200,0.88
28145950300,28,28145,950300,1.49
28151001500,28,28151,001500,11.49
28089030108,28,28089,030108,4.55
28089030700,28,28089,030700,1.51
28121020208,28,28121,020208,1.31
28149950400,28,28149,950400,1.03
28151000600,28,28151,000600,2.28
28153950100,28,28153,950100,7.24
28053950100,28,28053,950100,2.46
28027950500,28,28027,950500,0.32
28033070610,28,28033,070610,1.72
28029950100,28,28029,950100,9.46
28033070422,28,28033,070422,2.33
28047000900,28,28047,000900,1.53
28049002400,28,28049,002400,0.86
28059041600,28,28059,041600,0.71
28059041800,28,28059,041800,1.4
28033070102,28,28033,070102,5.89
28047001201,28,28047,001201,4.26
28049000900,28,28049,000900,0.75
28049003300,28,28049,003300,1.25
28059040201,28,28059,040201,10.08
28075001102,28,28075,001102,2.87
28081950401,28,28081,950401,5.45
28087000600,28,28087,000600,21.32
28137950100,28,28137,950100,15.48
28151001100,28,28151,001100,0.69
28033070322,28,28033,070322,3.71
28081980000,28,28081,980000,3.6
28107950200,28,28107,950200,11.01
28109950200,28,28109,950200,16.27
28149951101,28,28149,951101,10.37
28007060500,28,28007,060500,19.69
28157950100,28,28157,950100,11.63
28163950100,28,28163,950100,11.5
28047001501,28,28047,001501,5.0
28047002600,28,28047,002600,3.87
28049000302,28,28049,000302,2.49
28049010102,28,28049,010102,1.88
28149950100,28,28149,950100,11.6
28123020100,28,28123,020100,10.35
28125950100,28,28125,950100,4.66
28091950500,28,28091,950500,1.7
28099010100,28,28099,010100,11.58
28067950900,28,28067,950900,10.7
28069030200,28,28069,030200,8.2
28117950400,28,28117,950400,11.57
28003950700,28,28003,950700,12.75
28011950100,28,28011,950100,12.97
28041950100,28,28041,950100,9.37
28121021003,28,28121,021003,9.94
28121020210,28,28121,020210,11.5
28045030602,28,28045,030602,13.8
28065950201,28,28065,950201,11.28
28059040800,28,28059,040800,4.81
28067950302,28,28067,950302,4.93
28071950202,28,28071,950202,0.11
28071950301,28,28071,950301,1.88
28071950302,28,28071,950302,1.84
28073020201,28,28073,020201,8.44
28073020202,28,28073,020202,7.56
28161950200,28,28161,950200,0.92
28163950200,28,28163,950200,0.69
28049001200,28,28049,001200,1.08
28049001400,28,28049,001400,2.88
28049002100,28,28049,002100,0.09
28049003000,28,28049,003000,0.69
28059041000,28,28059,041000,5.68
28059042100,28,28059,042100,3.47
28059042600,28,28059,042600,4.62
28027950300,28,28027,950300,7.52
28113950101,28,28113,950101,9.91
28151000300,28,28151,000300,1.54
28151000800,28,28151,000800,1.06
28151001300,28,28151,001300,2.77
28151002000,28,28151,002000,0.4
28019950300,28,28019,950300,22.69
28025950300,28,28025,950300,16.72
28013950100,28,28013,950100,15.41
28013950400,28,28013,950400,6.79
28087000700,28,28087,000700,21.6
28087000900,28,28087,000900,18.58
28089030101,28,28089,030101,4.52
28089030205,28,28089,030205,3.53
28089030301,28,28089,030301,8.5
28089030500,28,28089,030500,0.19
28119950100,28,28119,950100,10.42
28049010808,28,28049,010808,2.56
28047002700,28,28047,002700,6.2
28033070900,28,28033,070900,8.45
28035000600,28,28035,000600,0.5
28029950400,28,28029,950400,0.76
28031950300,28,28031,950300,5.32
28033070620,28,28033,070620,3.83
28033070811,28,28033,070811,6.4
28035010700,28,28035,010700,1.12
28049010203,28,28049,010203,2.05
28049010901,28,28049,010901,2.1
28057950300,28,28057,950300,7.67
28059040500,28,28059,040500,4.41
28043950100,28,28043,950100,11.12
28095950300,28,28095,950300,4.09
28039950302,28,28039,950302,13.44
28047001300,28,28047,001300,4.81
28049010500,28,28049,010500,8.91
28105950400,28,28105,950400,1.67
28105950602,28,28105,950602,3.03
28027950600,28,28027,950600,1.47
28121020207,28,28121,020207,2.25
28073020301,28,28073,020301,5.83
28099010700,28,28099,010700,9.24
28015950100,28,28015,950100,16.17
28023950200,28,28023,950200,20.01
28117950200,28,28117,950200,5.73
28109950402,28,28109,950402,6.9
28117950100,28,28117,950100,8.83
28061950300,28,28061,950300,8.08
28073020500,28,28073,020500,13.04
28047003208,28,28047,003208,4.68
28047003304,28,28047,003304,5.06
28047003403,28,28047,003403,8.54
28047980000,28,28047,980000,1.12
28049000400,28,28049,000400,2.31
28049010305,28,28049,010305,3.94
28145950600,28,28145,950600,9.14
28147950200,28,28147,950200,0.79
28149950700,28,28149,950700,2.33
28133950402,28,28133,950402,0.48
28073020600,28,28073,020600,3.65
28075000900,28,28075,000900,2.03
28075010202,28,28075,010202,11.97
28071950401,28,28071,950401,3.91
28029950600,28,28029,950600,13.82
28121020102,28,28121,020102,5.39
28153950400,28,28153,950400,13.83
28043950300,28,28043,950300,0.64
28043950400,28,28043,950400,1.08
28083950100,28,28083,950100,13.55
28087000401,28,28087,000401,19.09
28139950400,28,28139,950400,6.23
28045030200,28,28045,030200,4.67
28045030300,28,28045,030300,3.01
28047000300,28,28047,000300,0.8
28047000600,28,28047,000600,1.05
28047003102,28,28047,003102,5.56
28071950502,28,28071,950502,8.69
28071950503,28,28071,950503,4.5
28079040500,28,28079,040500,10.65
28101050200,28,28101,050200,10.3
28081950402,28,28081,950402,6.68
28081950601,28,28081,950601,2.88
28081950800,28,28081,950800,0.92
28083950400,28,28083,950400,7.57
28083950700,28,28083,950700,0.1
28059040101,28,28059,040101,14.43
28141950300,28,28141,950300,11.14
28155950200,28,28155,950200,11.77
28103950200,28,28103,950200,14.68
28093950200,28,28093,950200,3.68
28131020100,28,28131,020100,16.97
28003950400,28,28003,950400,13.6
28007060400,28,28007,060400,28.09
28077960300,28,28077,960300,9.71
28011950701,28,28011,950701,1.97
28047002500,28,28047,002500,3.43
28049011202,28,28049,011202,2.26
28139950200,28,28139,950200,6.64
28121020101,28,28121,020101,13.22
28115950400,28,28115,950400,9.83
28117950500,28,28117,950500,12.24
28113950200,28,28113,950200,3.7
28115950200,28,28115,950200,8.76
28121020211,28,28121,020211,4.2
28121020600,28,28121,020600,2.9
28121020703,28,28121,020703,0.59
28085950300,28,28085,950300,8.41
28123020400,28,28123,020400,10.11
28129950100,28,28129,950100,7.33
28035010200,28,28035,010200,6.15
28035010400,28,28035,010400,0.99
28107950400,28,28107,950400,10.49
28107950600,28,28107,950600,0.53
28033071120,28,28033,071120,8.3
28037950200,28,28037,950200,10.02
28047001502,28,28047,001502,4.58
28059041400,28,28059,041400,0.57
28047001800,28,28047,001800,0.66
28087000300,28,28087,000300,14.56
28087000403,28,28087,000403,22.14
28087000500,28,28087,000500,19.59
28087000800,28,28087,000800,18.77
28035010500,28,28035,010500,0.73
28087001100,28,28087,001100,24.14
28087001000,28,28087,001000,18.64
28083950800,28,28083,950800,1.66
28089030302,28,28089,030302,10.36
28061950400,28,28061,950400,4.01
28069030100,28,28069,030100,6.96
28075000800,28,28075,000800,0.55
28075001000,28,28075,001000,2.33
28075010201,28,28075,010201,14.82
28075010301,28,28075,010301,10.27
28101050100,28,28101,050100,13.5
28095950200,28,28095,950200,7.31
28101050300,28,28101,050300,7.09
28111950200,28,28111,950200,10.21
28047001600,28,28047,001600,2.56
28123020600,28,28123,020600,22.38
28145950400,28,28145,950400,2.81
28147950300,28,28147,950300,6.98
28149950500,28,28149,950500,1.29
28161950100,28,28161,950100,12.89
28037950100,28,28037,950100,4.62
28121020803,28,28121,020803,6.93
28093950402,28,28093,950402,17.64
28095950800,28,28095,950800,10.77
28097950100,28,28097,950100,7.37
28017950100,28,28017,950100,2.99
28047003501,28,28047,003501,6.02
28079040100,28,28079,040100,21.44
28035010102,28,28035,010102,3.29
28079040400,28,28079,040400,8.31
28081950101,28,28081,950101,16.66
28081950500,28,28081,950500,3.08
28081950700,28,28081,950700,2.61
28113950300,28,28113,950300,1.74
