GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
"28075000300","28","075","000300",0.665838161453764
"28075000600","28","075","000600",0.650977171624065
"28077960100","28","077","960100",6.71471454530181
"28081950301","28","081","950301",7.61856989415243
"28085950600","28","085","950600",1.03197858803487
"28089030202","28","089","030202",6.41185574232944
"28089031000","28","089","031000",11.7312422250599
"28095950502","28","095","950502",8.60330816202918
"28099010500","28","099","010500",2.21193020306159
"28035000200","28","035","000200",1.03216448681107
"28045030100","28","045","030100",0.882016395203571
"28047000100","28","047","000100",1.6604134648792
"28047001700","28","047","001700",3.17582618964814
"28047003800","28","047","003800",3.61880622241382
"28111950101","28","111","950101",14.257524137892
"28121020206","28","121","020206",4.71103592993492
"28121020212","28","121","020212",7.03633851360877
"28001000300","28","001","000300",0.236646894915793
"28001000800","28","001","000800",13.8605523594083
"28007060200","28","007","060200",15.3867363777044
"28021950200","28","021","950200",0.561344784267297
"28033070324","28","033","070324",4.53497750665004
"28033070412","28","033","070412",1.39466399758106
"28049000301","28","049","000301",2.8039484239095
"28049001900","28","049","001900",0.817639416860721
"28049003800","28","049","003800",3.10624687240005
"28049011002","28","049","011002",1.33884913874643
"28051950200","28","051","950200",7.43019728717513
"28051950400","28","051","950400",6.66559385859553
"28055950100","28","055","950100",13.9130926508667
"28059042900","28","059","042900",3.29911998834957
"28067980000","28","067","980000",11.1806487665054
"28075000200","28","075","000200",0.624036135464517
"28121020704","28","121","020704",3.47362340991452
"28131020202","28","131","020202",14.5275729984922
"28135950100","28","135","950100",23.9303870377051
"28143950100","28","143","950100",2.53529972490419
"28149950200","28","149","950200",2.02888487793284
"28149951102","28","149","951102",15.7935907823426
"28151001000","28","151","001000",1.42239122165006
"28157950200","28","157","950200",6.75895256622627
"28163950400","28","163","950400",14.3747846564919
"28033070522","28","033","070522",0.267467326147568
"28121020301","28","121","020301",3.58350923142612
"28151001600","28","151","001600",8.40361225153975
"28019950100","28","019","950100",26.6818859990892
"28021950100","28","021","950100",7.69921376114014
"28021950300","28","021","950300",5.82000462838313
"28025950400","28","025","950400",17.4316809510054
"28027950400","28","027","950400",1.85891775155252
"28029950200","28","029","950200",10.6305314918734
"28029950500","28","029","950500",10.539352680984
"28033070210","28","033","070210",4.72226347494232
"28033070310","28","033","070310",2.15034675856882
"28089030106","28","089","030106",2.68861503923602
"28089030400","28","089","030400",3.69802900403835
"28089030800","28","089","030800",0.824788607857427
"28093950500","28","093","950500",23.1939431014674
"28095950600","28","095","950600",13.521844098346
"28047003900","28","047","003900",0.738865013497922
"28049000500","28","049","000500",2.66707779943578
"28049001100","28","049","001100",0.0547981429129725
"28001000700","28","001","000700",1.0124703748979
"28007060600","28","007","060600",17.5266556666391
"28125950200","28","125","950200",1.03267219982068
"28133950100","28","133","950100",5.87754745328404
"28135950400","28","135","950400",22.8453752343749
"28137950301","28","137","950301",8.41208895145901
"28137950400","28","137","950400",5.1081091833995
"28143980000","28","143","980000",1.88505512398501
"28149950300","28","149","950300",0.954305021598661
"28151000100","28","151","000100",10.9140018908529
"28151000400","28","151","000400",1.5224098750293
"28151001200","28","151","001200",0.513647981546006
"28059040204","28","059","040204",5.49194814873796
"28059041500","28","059","041500",1.01858501353777
"28001000100","28","001","000100",9.60501654540593
"28049002500","28","049","002500",1.16619164693419
"28049003500","28","049","003500",1.70389870594813
"28049010301","28","049","010301",2.04054622699913
"28049010600","28","049","010600",3.1527015990666
"28049011001","28","049","011001",0.622925971303635
"28051950100","28","051","950100",4.0636217612089
"28087000200","28","087","000200",8.68760284833036
"28089030104","28","089","030104",3.3876653706621
"28047002300","28","047","002300",2.6312753155754
"28047003204","28","047","003204",2.47198714271239
"28047003700","28","047","003700",2.88410300574188
"28059042500","28","059","042500",4.72146140605317
"28121020213","28","121","020213",1.32327617819383
"28121020701","28","121","020701",4.14102275245499
"28163950300","28","163","950300",0.38649735656841
"28163950600","28","163","950600",8.85095769124538
"28067950401","28","067","950401",3.34330425960281
"28075000400","28","075","000400",1.41514213629098
"28075980000","28","075","980000",3.21012893768395
"28081950302","28","081","950302",8.23344014516017
"28081951002","28","081","951002",5.50884849497684
"28033070812","28","033","070812",8.11432416225974
"28035000300","28","035","000300",0.496062449331267
"28047001202","28","047","001202",5.70168217476987
"28103950100","28","103","950100",12.808032942711
"28105950300","28","105","950300",2.1560483491153
"28109950401","28","109","950401",8.74159093038947
"28119950200","28","119","950200",0.875783088451396
"28145950300","28","145","950300",1.4857181381541
"28151001500","28","151","001500",11.4925757347718
"28089030108","28","089","030108",4.54514857426486
"28089030700","28","089","030700",1.50544927307206
"28121020208","28","121","020208",1.30910555212571
"28149950400","28","149","950400",1.03395442645763
"28151000600","28","151","000600",2.2842283470509
"28153950100","28","153","950100",7.24302085786458
"28053950100","28","053","950100",2.45511631572039
"28027950500","28","027","950500",0.322906270711707
"28033070610","28","033","070610",1.72312931846334
"28029950100","28","029","950100",9.46368784229634
"28033070422","28","033","070422",2.32779884517244
"28047000900","28","047","000900",1.5336480723146
"28049002400","28","049","002400",0.860897605096538
"28059041600","28","059","041600",0.71081838061977
"28059041800","28","059","041800",1.40197554495457
"28033070102","28","033","070102",5.89402342995525
"28047001201","28","047","001201",4.26482124587757
"28049000900","28","049","000900",0.751708832197285
"28049003300","28","049","003300",1.25133250186572
"28059040201","28","059","040201",10.0818938791461
"28075001102","28","075","001102",2.86662579048782
"28081950401","28","081","950401",5.45135126293898
"28087000600","28","087","000600",21.321195043212
"28137950100","28","137","950100",15.4827897546564
"28151001100","28","151","001100",0.692436583663996
"28033070322","28","033","070322",3.7080410677467
"28081980000","28","081","980000",3.5980641306991
"28107950200","28","107","950200",11.0120425848433
"28109950200","28","109","950200",16.2728530660783
"28149951101","28","149","951101",10.3717032151955
"28007060500","28","007","060500",19.6948376126951
"28157950100","28","157","950100",11.6326129611486
"28163950100","28","163","950100",11.5041667673549
"28047001501","28","047","001501",4.99721408279552
"28047002600","28","047","002600",3.87305920953798
"28049000302","28","049","000302",2.49316484880705
"28049010102","28","049","010102",1.8820836451804
"28149950100","28","149","950100",11.5970072300802
"28123020100","28","123","020100",10.3488460299779
