GEOID,TRACTCE,minDisRx
28075000300,000300,0.75
28075000600,000600,1.02
28077960100,960100,6.5
28081950301,950301,6.54
28085950600,950600,1.1
28089030202,030202,0.61
28089031000,031000,18.16
28095950502,950502,9.3
28099010500,010500,0.42
28035000200,000200,0.79
28045030100,030100,0.75
28047000100,000100,1.31
28047001700,001700,0.2
28047003800,003800,0.66
28111950101,950101,2.57
28121020206,020206,1.69
28121020212,020212,1.36
28001000300,000300,1.61
28001000800,000800,11.94
28007060200,060200,9.41
28021950200,950200,0.42
28033070324,070324,0.91
28033070412,070412,0.84
28049000301,000301,1.01
28049001900,001900,0.6
28049003800,003800,0.65
28049011002,011002,0.69
28051950200,950200,7.11
28051950400,950400,10.86
28055950100,950100,13.74
28059042900,042900,3.2
28067980000,980000,10.94
28075000200,000200,0.56
28121020704,020704,0.72
28131020202,020202,8.6
28135950100,950100,1.11
28143950100,950100,3.32
28149950200,950200,1.6
28149951102,951102,12.47
28151001000,001000,0.22
28157950200,950200,7.99
28163950400,950400,14.67
28033070522,070522,0.54
28121020301,020301,0.6
28151001600,001600,1.21
28019950100,950100,8.39
28021950100,950100,9.22
28021950300,950300,6.02
28025950400,950400,0.88
28027950400,950400,0.88
28029950200,950200,7.37
28029950500,950500,9.93
28033070210,070210,1.23
28033070310,070310,1.17
28089030106,030106,0.37
28089030400,030400,3.8
28089030800,030800,1.05
28093950500,950500,7.78
28095950600,950600,5.02
28047003900,003900,0.79
28049000500,000500,1.0
28049001100,001100,0.05
28001000700,000700,1.74
28007060600,060600,0.42
28125950200,950200,0.15
28133950100,950100,11.66
28135950400,950400,14.78
28137950301,950301,10.35
28137950400,950400,0.53
28143980000,980000,2.46
28149950300,950300,0.53
28151000100,000100,10.1
28151000400,000400,1.63
28151001200,001200,0.27
28059040204,040204,4.48
28059041500,041500,0.52
28001000100,000100,9.49
28049002500,002500,1.36
28049003500,003500,0.84
28049010301,010301,4.33
28049010600,010600,14.71
28049011001,011001,0.53
28051950100,950100,4.59
28087000200,000200,8.02
28089030104,030104,0.68
28047002300,002300,0.4
28047003204,003204,0.78
28047003700,003700,1.13
28059042500,042500,1.2
28121020213,020213,1.47
28121020701,020701,0.52
28163950300,950300,0.73
28163950600,950600,11.65
28067950401,950401,0.92
28075000400,000400,1.44
28075980000,980000,2.9
28081950302,950302,5.73
28081951002,951002,3.89
28033070812,070812,0.91
28035000300,000300,1.11
28047001202,001202,0.5
28103950100,950100,5.62
28105950300,950300,2.0
28109950401,950401,10.02
28119950200,950200,0.61
28145950300,950300,0.88
28151001500,001500,11.45
28089030108,030108,0.98
28089030700,030700,0.9
28121020208,020208,1.48
28149950400,950400,0.67
28151000600,000600,1.15
28153950100,950100,6.11
28053950100,950100,3.23
28027950500,950500,0.92
28033070610,070610,0.95
28029950100,950100,1.09
28033070422,070422,0.9
28047000900,000900,1.63
28049002400,002400,0.24
28059041600,041600,2.25
28059041800,041800,0.47
28033070102,070102,1.7
28047001201,001201,0.69
28049000900,000900,1.54
28049003300,003300,1.11
28059040201,040201,16.24
28075001102,001102,0.78
28081950401,950401,3.58
28087000600,000600,1.06
28137950100,950100,13.85
28151001100,001100,0.55
28033070322,070322,0.81
28081980000,980000,1.48
28107950200,950200,11.13
28109950200,950200,8.07
28149951101,951101,8.87
28007060500,060500,0.63
28157950100,950100,11.06
28163950100,950100,12.07
28047001501,001501,0.46
28047002600,002600,0.71
28049000302,000302,0.42
28049010102,010102,0.86
28149950100,950100,9.14
28123020100,020100,8.86
28125950100,950100,4.83
28091950500,950500,9.73
28099010100,010100,8.96
28067950900,950900,9.63
28069030200,030200,6.18
28117950400,950400,10.76
28003950700,950700,5.08
28011950100,950100,6.42
28041950100,950100,12.97
28121021003,021003,4.82
28121020210,020210,5.81
28045030602,030602,10.55
28065950201,950201,5.08
28059040800,040800,3.27
28067950302,950302,5.32
28071950202,950202,0.11
28071950301,950301,0.92
28071950302,950302,1.44
28073020201,020201,3.27
28073020202,020202,0.32
28161950200,950200,0.75
28163950200,950200,0.65
28049001200,001200,0.99
28049001400,001400,0.46
28049002100,002100,0.84
28049003000,003000,0.62
28059041000,041000,1.63
28059042100,042100,1.65
28059042600,042600,2.3
28027950300,950300,7.04
28113950101,950101,9.05
28151000300,000300,1.71
28151000800,000800,1.66
28151001300,001300,1.53
28151002000,002000,0.39
28019950300,950300,0.82
28025950300,950300,0.44
28013950100,950100,5.11
28013950400,950400,2.84
28087000700,000700,1.3
28087000900,000900,1.37
28089030101,030101,0.72
28089030205,030205,1.37
28089030301,030301,3.46
28089030500,030500,0.64
28119950100,950100,10.05
28049010808,010808,2.29
28047002700,002700,0.5
28033070900,070900,2.57
28035000600,000600,1.25
28029950400,950400,0.3
28031950300,950300,5.4
28033070620,070620,1.05
28033070811,070811,1.54
28035010700,010700,1.19
28049010203,010203,1.73
28049010901,010901,2.07
28057950300,950300,0.83
28059040500,040500,0.29
28043950100,950100,10.81
28095950300,950300,1.18
28039950302,950302,10.57
28047001300,001300,0.82
28049010500,010500,6.55
28105950400,950400,1.24
28105950602,950602,1.85
28027950600,950600,0.4
28121020207,020207,1.81
28073020301,020301,4.12
28099010700,010700,10.54
28015950100,950100,5.82
28023950200,950200,3.76
28117950200,950200,5.54
28109950402,950402,6.23
28117950100,950100,8.3
28061950300,950300,7.09
28073020500,020500,10.3
28047003208,003208,2.8
28047003304,003304,1.65
28047003403,003403,3.27
28047980000,980000,1.55
28049000400,000400,0.81
28049010305,010305,0.69
28145950600,950600,9.27
28147950200,950200,0.42
28149950700,950700,0.97
28133950402,950402,1.59
28073020600,020600,3.34
28075000900,000900,0.97
28075010202,010202,8.68
28071950401,950401,3.64
28029950600,950600,12.52
28121020102,020102,4.99
28153950400,950400,13.07
28043950300,950300,0.66
28043950400,950400,1.64
28083950100,950100,13.9
28087000401,000401,3.22
28139950400,950400,5.98
28045030200,030200,2.03
28045030300,030300,1.15
28047000300,000300,0.8
28047000600,000600,0.83
28047003102,003102,6.29
28071950502,950502,6.32
28071950503,950503,0.19
28079040500,040500,8.38
28101050200,050200,7.57
28081950402,950402,0.71
28081950601,950601,1.67
28081950800,950800,0.44
28083950400,950400,7.33
28083950700,950700,0.22
28059040101,040101,5.28
28141950300,950300,3.77
28155950200,950200,8.79
28103950200,950200,9.66
28093950200,950200,8.81
28131020100,020100,0.51
28003950400,950400,12.5
28007060400,060400,8.75
28077960300,960300,9.62
28011950701,950701,0.32
28047002500,002500,1.15
28049011202,011202,1.84
28139950200,950200,5.28
28121020101,020101,13.22
28115950400,950400,10.64
28117950500,950500,1.1
28113950200,950200,3.42
28115950200,950200,8.53
28121020211,020211,1.27
28121020600,020600,2.08
28121020703,020703,1.01
28085950300,950300,11.56
28123020400,020400,0.26
28129950100,950100,17.38
28035010200,010200,5.51
28035010400,010400,1.81
28107950400,950400,8.57
28107950600,950600,0.84
28033071120,071120,5.18
28037950200,950200,10.16
28047001502,001502,1.03
28059041400,041400,1.18
28047001800,001800,0.85
28087000300,000300,3.37
28087000403,000403,5.13
28087000500,000500,0.79
28087000800,000800,1.8
28035010500,010500,3.95
28087001100,001100,9.32
28087001000,001000,9.5
28083950800,950800,1.43
28089030302,030302,0.76
28061950400,950400,7.48
28069030100,030100,12.8
28075000800,000800,0.51
28075001000,001000,1.38
28075010201,010201,11.08
28075010301,010301,8.69
28101050100,050100,7.9
28095950200,950200,7.49
28101050300,050300,7.39
28111950200,950200,10.47
28047001600,001600,1.56
28123020600,020600,3.14
28145950400,950400,2.13
28147950300,950300,7.28
28149950500,950500,1.43
28161950100,950100,5.3
28037950100,950100,4.72
28121020803,020803,3.66
28093950402,950402,1.12
28095950800,950800,2.08
28097950100,950100,10.34
28017950100,950100,3.33
28047003501,003501,5.97
28079040100,040100,11.46
28035010102,010102,3.77
28079040400,040400,8.53
28081950101,950101,6.64
28081950500,950500,2.26
28081950700,950700,1.73
28113950300,950300,1.25
28121020801,020801,1.43
28035010600,010600,12.31
28091950100,950100,7.68
28081950202,950202,5.34
28057950100,950100,11.58
