GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
"28075000300","28","075","000300",0.754891764413778
"28075000600","28","075","000600",1.01563607103216
"28077960100","28","077","960100",6.49682538068655
"28081950301","28","081","950301",6.53550194226591
"28085950600","28","085","950600",1.10344797725339
"28089030202","28","089","030202",0.613243067854209
"28089031000","28","089","031000",18.1641493017425
"28095950502","28","095","950502",9.30113843872052
"28099010500","28","099","010500",0.420008564432619
"28035000200","28","035","000200",0.786211782903712
"28045030100","28","045","030100",0.753187268196227
"28047000100","28","047","000100",1.30699597779354
"28047001700","28","047","001700",0.197161430737249
"28047003800","28","047","003800",0.660303930828935
"28111950101","28","111","950101",2.56564236667431
"28121020206","28","121","020206",1.689593989732
"28121020212","28","121","020212",1.36215217006945
"28001000300","28","001","000300",1.61023667994787
"28001000800","28","001","000800",11.9350536357069
"28007060200","28","007","060200",9.40554017386912
"28021950200","28","021","950200",0.41854129039557
"28033070324","28","033","070324",0.912559861280265
"28033070412","28","033","070412",0.840988284178896
"28049000301","28","049","000301",1.00689973827337
"28049001900","28","049","001900",0.602235677664782
"28049003800","28","049","003800",0.649577855204583
"28049011002","28","049","011002",0.687604016615487
"28051950200","28","051","950200",7.11237466008086
"28051950400","28","051","950400",10.8631765903698
"28055950100","28","055","950100",13.7428470492441
"28059042900","28","059","042900",3.20332367442484
"28067980000","28","067","980000",10.9353463999912
"28075000200","28","075","000200",0.557875115262195
"28121020704","28","121","020704",0.719777757642372
"28131020202","28","131","020202",8.59983353204501
"28135950100","28","135","950100",1.110093770871
"28143950100","28","143","950100",3.32385989571169
"28149950200","28","149","950200",1.59792831242375
"28149951102","28","149","951102",12.4749848625622
"28151001000","28","151","001000",0.221673974512599
"28157950200","28","157","950200",7.9854372099854
"28163950400","28","163","950400",14.6727929777294
"28033070522","28","033","070522",0.539340869689522
"28121020301","28","121","020301",0.602844150779015
"28151001600","28","151","001600",1.20831311958204
"28019950100","28","019","950100",8.39320135600428
"28021950100","28","021","950100",9.21769891542712
"28021950300","28","021","950300",6.02379969870124
"28025950400","28","025","950400",0.884490200037719
"28027950400","28","027","950400",0.876992210098919
"28029950200","28","029","950200",7.37421582251976
"28029950500","28","029","950500",9.92749245916593
"28033070210","28","033","070210",1.23136384580155
"28033070310","28","033","070310",1.17396700612167
"28089030106","28","089","030106",0.368193193731936
"28089030400","28","089","030400",3.80309775769058
"28089030800","28","089","030800",1.04638004304493
"28093950500","28","093","950500",7.77676311325576
"28095950600","28","095","950600",5.02440036462434
"28047003900","28","047","003900",0.793960477381467
"28049000500","28","049","000500",0.997413004104348
"28049001100","28","049","001100",0.0543319808284318
"28001000700","28","001","000700",1.73604907101511
"28007060600","28","007","060600",0.415722590106967
"28125950200","28","125","950200",0.153806549989932
"28133950100","28","133","950100",11.656612985973
"28135950400","28","135","950400",14.7765677115102
"28137950301","28","137","950301",10.3529448314299
"28137950400","28","137","950400",0.528056400373547
"28143980000","28","143","980000",2.46399620122209
"28149950300","28","149","950300",0.530894022971034
"28151000100","28","151","000100",10.1027049616264
"28151000400","28","151","000400",1.62805981765417
"28151001200","28","151","001200",0.274025964834084
"28059040204","28","059","040204",4.4836228253893
"28059041500","28","059","041500",0.517967014748927
"28001000100","28","001","000100",9.48637174393622
"28049002500","28","049","002500",1.36484564518775
"28049003500","28","049","003500",0.836052215516875
"28049010301","28","049","010301",4.32633176074251
"28049010600","28","049","010600",14.7083144765429
"28049011001","28","049","011001",0.527278931705171
"28051950100","28","051","950100",4.58872665087869
"28087000200","28","087","000200",8.0232053421958
"28089030104","28","089","030104",0.679515464234676
"28047002300","28","047","002300",0.402992936180272
"28047003204","28","047","003204",0.777962115558578
"28047003700","28","047","003700",1.12987318526839
"28059042500","28","059","042500",1.20030244911355
"28121020213","28","121","020213",1.46887530140148
"28121020701","28","121","020701",0.515620290360323
"28163950300","28","163","950300",0.727882905256239
"28163950600","28","163","950600",11.6478653088931
"28067950401","28","067","950401",0.918998100911881
"28075000400","28","075","000400",1.43768564632693
"28075980000","28","075","980000",2.89832800710327
"28081950302","28","081","950302",5.73247648620294
"28081951002","28","081","951002",3.88555741172643
"28033070812","28","033","070812",0.905271778097738
"28035000300","28","035","000300",1.10653888661721
"28047001202","28","047","001202",0.499806606248331
"28103950100","28","103","950100",5.62242516259317
"28105950300","28","105","950300",1.99711615328015
"28109950401","28","109","950401",10.0193676274569
"28119950200","28","119","950200",0.608698455174076
"28145950300","28","145","950300",0.875842315577293
"28151001500","28","151","001500",11.452118305811
"28089030108","28","089","030108",0.984201191647204
