GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
28075000300,28,00075,000300,0.75
28075000600,28,00075,000600,1.02
28077960100,28,00077,960100,6.5
28081950301,28,00081,950301,6.54
28085950600,28,00085,950600,1.1
28089030202,28,00089,030202,0.61
28089031000,28,00089,031000,18.16
28095950502,28,00095,950502,9.3
28099010500,28,00099,010500,0.42
28035000200,28,00035,000200,0.79
28045030100,28,00045,030100,0.75
28047000100,28,00047,000100,1.31
28047001700,28,00047,001700,0.2
28047003800,28,00047,003800,0.66
28111950101,28,00111,950101,2.57
28121020206,28,00121,020206,1.69
28121020212,28,00121,020212,1.36
28001000300,28,00001,000300,1.61
28001000800,28,00001,000800,11.94
28007060200,28,00007,060200,9.41
28021950200,28,00021,950200,0.42
28033070324,28,00033,070324,0.91
28033070412,28,00033,070412,0.84
28049000301,28,00049,000301,1.01
28049001900,28,00049,001900,0.6
28049003800,28,00049,003800,0.65
28049011002,28,00049,011002,0.69
28051950200,28,00051,950200,7.11
28051950400,28,00051,950400,10.86
28055950100,28,00055,950100,13.74
28059042900,28,00059,042900,3.2
28067980000,28,00067,980000,10.94
28075000200,28,00075,000200,0.56
28121020704,28,00121,020704,0.72
28131020202,28,00131,020202,8.6
28135950100,28,00135,950100,1.11
28143950100,28,00143,950100,3.32
28149950200,28,00149,950200,1.6
28149951102,28,00149,951102,12.47
28151001000,28,00151,001000,0.22
28157950200,28,00157,950200,7.99
28163950400,28,00163,950400,14.67
28033070522,28,00033,070522,0.54
28121020301,28,00121,020301,0.6
28151001600,28,00151,001600,1.21
28019950100,28,00019,950100,8.39
28021950100,28,00021,950100,9.22
28021950300,28,00021,950300,6.02
28025950400,28,00025,950400,0.88
28027950400,28,00027,950400,0.88
28029950200,28,00029,950200,7.37
28029950500,28,00029,950500,9.93
28033070210,28,00033,070210,1.23
28033070310,28,00033,070310,1.17
28089030106,28,00089,030106,0.37
28089030400,28,00089,030400,3.8
28089030800,28,00089,030800,1.05
28093950500,28,00093,950500,7.78
28095950600,28,00095,950600,5.02
28047003900,28,00047,003900,0.79
28049000500,28,00049,000500,1.0
28049001100,28,00049,001100,0.05
28001000700,28,00001,000700,1.74
28007060600,28,00007,060600,0.42
28125950200,28,00125,950200,0.15
28133950100,28,00133,950100,11.66
28135950400,28,00135,950400,14.78
28137950301,28,00137,950301,10.35
28137950400,28,00137,950400,0.53
28143980000,28,00143,980000,2.46
28149950300,28,00149,950300,0.53
28151000100,28,00151,000100,10.1
28151000400,28,00151,000400,1.63
28151001200,28,00151,001200,0.27
28059040204,28,00059,040204,4.48
28059041500,28,00059,041500,0.52
28001000100,28,00001,000100,9.49
28049002500,28,00049,002500,1.36
28049003500,28,00049,003500,0.84
28049010301,28,00049,010301,4.33
28049010600,28,00049,010600,14.71
28049011001,28,00049,011001,0.53
28051950100,28,00051,950100,4.59
28087000200,28,00087,000200,8.02
28089030104,28,00089,030104,0.68
28047002300,28,00047,002300,0.4
28047003204,28,00047,003204,0.78
28047003700,28,00047,003700,1.13
28059042500,28,00059,042500,1.2
28121020213,28,00121,020213,1.47
28121020701,28,00121,020701,0.52
28163950300,28,00163,950300,0.73
28163950600,28,00163,950600,11.65
28067950401,28,00067,950401,0.92
28075000400,28,00075,000400,1.44
28075980000,28,00075,980000,2.9
28081950302,28,00081,950302,5.73
28081951002,28,00081,951002,3.89
28033070812,28,00033,070812,0.91
28035000300,28,00035,000300,1.11
28047001202,28,00047,001202,0.5
28103950100,28,00103,950100,5.62
28105950300,28,00105,950300,2.0
28109950401,28,00109,950401,10.02
28119950200,28,00119,950200,0.61
28145950300,28,00145,950300,0.88
28151001500,28,00151,001500,11.45
28089030108,28,00089,030108,0.98
28089030700,28,00089,030700,0.9
28121020208,28,00121,020208,1.48
28149950400,28,00149,950400,0.67
28151000600,28,00151,000600,1.15
28153950100,28,00153,950100,6.11
28053950100,28,00053,950100,3.23
28027950500,28,00027,950500,0.92
28033070610,28,00033,070610,0.95
28029950100,28,00029,950100,1.09
28033070422,28,00033,070422,0.9
28047000900,28,00047,000900,1.63
28049002400,28,00049,002400,0.24
28059041600,28,00059,041600,2.25
28059041800,28,00059,041800,0.47
28033070102,28,00033,070102,1.7
28047001201,28,00047,001201,0.69
28049000900,28,00049,000900,1.54
28049003300,28,00049,003300,1.11
28059040201,28,00059,040201,16.24
28075001102,28,00075,001102,0.78
28081950401,28,00081,950401,3.58
28087000600,28,00087,000600,1.06
28137950100,28,00137,950100,13.85
28151001100,28,00151,001100,0.55
28033070322,28,00033,070322,0.81
28081980000,28,00081,980000,1.48
28107950200,28,00107,950200,11.13
28109950200,28,00109,950200,8.07
28149951101,28,00149,951101,8.87
28007060500,28,00007,060500,0.63
28157950100,28,00157,950100,11.06
28163950100,28,00163,950100,12.07
28047001501,28,00047,001501,0.46
28047002600,28,00047,002600,0.71
28049000302,28,00049,000302,0.42
28049010102,28,00049,010102,0.86
28149950100,28,00149,950100,9.14
28123020100,28,00123,020100,8.86
28125950100,28,00125,950100,4.83
28091950500,28,00091,950500,9.73
28099010100,28,00099,010100,8.96
28067950900,28,00067,950900,9.63
28069030200,28,00069,030200,6.18
28117950400,28,00117,950400,10.76
28003950700,28,00003,950700,5.08
28011950100,28,00011,950100,6.42
28041950100,28,00041,950100,12.97
28121021003,28,00121,021003,4.82
28121020210,28,00121,020210,5.81
28045030602,28,00045,030602,10.55
28065950201,28,00065,950201,5.08
28059040800,28,00059,040800,3.27
28067950302,28,00067,950302,5.32
28071950202,28,00071,950202,0.11
28071950301,28,00071,950301,0.92
28071950302,28,00071,950302,1.44
28073020201,28,00073,020201,3.27
28073020202,28,00073,020202,0.32
28161950200,28,00161,950200,0.75
28163950200,28,00163,950200,0.65
28049001200,28,00049,001200,0.99
28049001400,28,00049,001400,0.46
28049002100,28,00049,002100,0.84
28049003000,28,00049,003000,0.62
28059041000,28,00059,041000,1.63
28059042100,28,00059,042100,1.65
28059042600,28,00059,042600,2.3
28027950300,28,00027,950300,7.04
28113950101,28,00113,950101,9.05
28151000300,28,00151,000300,1.71
28151000800,28,00151,000800,1.66
28151001300,28,00151,001300,1.53
28151002000,28,00151,002000,0.39
28019950300,28,00019,950300,0.82
28025950300,28,00025,950300,0.44
28013950100,28,00013,950100,5.11
28013950400,28,00013,950400,2.84
28087000700,28,00087,000700,1.3
28087000900,28,00087,000900,1.37
28089030101,28,00089,030101,0.72
28089030205,28,00089,030205,1.37
28089030301,28,00089,030301,3.46
28089030500,28,00089,030500,0.64
28119950100,28,00119,950100,10.05
28049010808,28,00049,010808,2.29
28047002700,28,00047,002700,0.5
