"GEOID","minDisRx","timeDrive","countDrive"
1001020100,2.7,10.94,25
1001020200,1.6,7.42,39
1001020300,1.11,0,44
1001020400,0.78,0,51
1001020500,0.36,0,63
1001020600,2.18,5.5,48
1001020700,2.75,0,49
1001020801,6.23,14.85,12
1001020802,6.24,17.04,16
1001020900,5.34,0,12
1001021000,16.08,20.51,2
1001021100,5.56,0,2
1003010200,7.66,12.47,8
1003010300,6.69,0,8
1003010500,0.89,0,5
1003010600,2.75,6.46,13
1003010701,6.26,0,61
1003010703,1.84,0,46
1003010704,2.11,13.01,50
1003010705,0.84,0,58
1003010800,0.22,0,54
1003010903,2.22,0,27
1003010904,9.26,19.93,8
1003010905,3.26,0,24
1003010906,1.99,10.18,25
1003011000,3.88,10.92,24
1003011101,0.5,0,29
1003011102,3.85,7.33,34
1003011201,1.14,0,32
1003011202,1.9,0,28
1003011300,7.15,16.28,19
1003011401,2.04,0,21
1003011403,1.54,0,16
1003011405,3.86,11.67,12
1003011406,2.79,0,16
1003011407,4.45,0,14
1003011408,15.99,18.53,7
1003011501,1.92,0,21
1003011502,1.17,0,20
1003011601,2.81,0,20
1003011602,0.52,0,19
1003990000,NA,21.75,10
1005950100,13.72,0,8
1005950200,7.03,0,2
1005950300,11.11,16.81,1
1005950500,9.79,19.74,7
1005950600,7.18,0,9
1005950700,9.05,0,8
1005950800,2.32,0,8
1005950900,1.14,0,8
1007010001,4.7,26.98,2
1007010002,4.92,0,3
1007010003,8.87,0,2
1007010004,7.35,0,2
1009050101,4.83,0,6
1009050102,0.62,0,11
1009050200,3.3,0,8
1009050300,3.58,0,6
1009050400,7.6,18.34,15
1009050500,4.15,0,2
1009050601,5.08,18.53,6
1009050602,2.23,0,12
1009050700,4.91,0,5
1011952100,13.03,25.87,4
1011952200,1.12,0,3
1011952500,9.6,22.11,3
1013952700,5.64,0,4
1013952800,0.73,0,5
1013952900,2.06,0,5
1013953000,10.45,17.55,3
1013953100,3.54,5.81,5
1013953200,8.01,11.41,8
1013953300,6.01,26.45,1
1013953400,5.16,0,4
1015000200,0.84,0,28
1015000300,0.78,5.1,28
1015000400,2.35,10.29,28
1015000500,1.24,5.17,28
1015000600,1.48,5.46,28
1015000700,2.15,0,28
1015000800,0.79,0,32
1015000900,0.58,0,30
1015001000,0.08,0,32
1015001100,1.49,0,27
1015001201,1.51,0,31
1015001202,3.41,6.53,31
1015001300,3.39,6,30
1015001400,4.9,12.02,29
1015001500,0.92,0,26
1015001600,1.01,5.19,28
1015001700,1.16,0,28
1015001800,2.73,7.61,28
1015002000,7.35,12.75,29
1015002101,2.18,5.64,21
1015002102,2.45,0,21
1015002103,0.55,0,22
1015002200,2.08,0,7
1015002300,4.08,0,7
1015002400,5.07,12.2,10
1015002501,1.96,0,28
1015002502,7.63,17.68,21
1015002600,10.01,14.03,21
1015981901,3.42,15.32,3
1015981902,5.54,22.78,2
1015981903,4.85,12.4,26
1017953800,9.49,20.63,3
1017953900,5.5,10.87,5
1017954000,4.04,0,1
1017954200,5.28,9.16,10
1017954300,6.74,0,5
1017954400,0.73,5.69,14
1017954500,0.98,0,14
1017954600,0.41,0,24
1017954700,2.45,9.99,6
1019955701,0.92,0,8
1019955702,10.38,14.01,15
1019955800,1.96,0,9
1019955900,8.8,16.84,8
1019956000,1.72,0,9
1019956100,13.54,18.79,5
1021060101,1.69,0,9
1021060102,1.62,0,10
1021060200,5.4,17.76,7
1021060300,9.27,16.87,7
1021060401,1.03,0,16
1021060402,5.06,0,14
1021060500,2.04,0,8
1021060600,9.24,21.92,8
1021060700,7.36,12.71,7
1023956700,12.51,29.55,2
1023956800,1.87,0,3
1023956900,5.45,0,3
1023957000,9.46,25.76,1
1025957500,10.66,18.37,6
1025957602,1.17,0,6
1025957800,7.93,0,9
1025957901,8.77,0,4
1025957902,1.65,0,6
1025958001,5.96,22.82,3
1027958900,6.79,0,4
1027959000,3.85,0,4
1027959100,8.63,24.23,4
1029959500,12.71,26,6
1029959600,3.92,0,19
1029959700,8.48,13.96,19
1029959800,10.08,27.79,2
1031010100,10.92,25.16,2
1031010200,15.34,23.93,1
1031010300,8.63,14.55,10
1031010400,4.18,8.31,13
1031010500,3.92,0,12
1031010600,7.09,13.2,6
1031010700,11.35,25.68,5
1031010800,6.5,18.52,8
1031010900,2.65,0,11
1031011000,2.24,6.62,10
1031011100,0.63,0,10
1031011201,2.51,0,10
1031011202,1.56,0,11
1031011300,1.16,0,12
1033020100,1.23,3.38,47
1033020200,0.48,0,48
1033020300,0.12,0,48
1033020400,1.82,7.87,44
1033020500,1.79,0,45
1033020600,1.27,0,52
1033020701,2.09,0,47
1033020703,0.26,0,48
1033020704,0.02,0,53
1033020801,6.25,22.71,34
1033020802,4.18,0,51
1033020901,2.82,0,31
1033020902,9.81,17.39,24
1033021000,3.45,0,18
1035960300,11.77,26.69,4
1035960400,8.55,25.9,6
1035960500,3.99,0,5
1035960600,10.52,0,4
1037961000,5.97,0,8
1037961100,14.09,17.76,12
1039961600,10.05,20.97,8
1039961700,9.44,15.9,8
1039961800,2.82,0,8
1039961900,3.52,8.01,10
1039962000,2.35,0,11
1039962100,0.96,0,10
1039962300,6.57,11.6,11
1039962400,5.34,0,10
1039962500,1.32,0,10
1039962600,2.26,5.19,13
1039962700,2.33,5.5,11
1039962800,8.87,10.96,10
1039962900,15.55,22.26,8
1041963600,7.33,0,4
1041963700,2.76,10.87,4
1041963900,13.66,26.67,6
1043964100,6.68,16.29,9
1043964200,1.27,0,23
1043964300,5.78,17.04,20
1043964400,2.45,0,24
1043964500,7.14,19.18,21
1043964600,2.86,0,19
1043964700,3,0,25
1043964800,1.25,0,27
1043964900,0.17,0,27
1043965000,0.53,0,27
1043965100,4.05,9.57,24
1043965200,6.18,17.25,22
1043965300,1.92,0,18
1043965401,3.14,0,20
1043965402,3.16,0,20
1043965500,4.97,0,19
1043965700,10.97,15.71,4
1045020000,6.64,10.93,13
1045020100,7.8,21.79,4
1045020200,11.97,24.46,3
1045020300,5.09,8.32,10
1045020400,2.31,6.99,5
1045020500,1.35,0,8
1045020700,0.55,0,9
1045020801,3.81,11.61,6
1045020802,2.21,0,9
1045021101,2.48,10.37,9
