"","GEOID","TRACTCE","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"1","G0100010020100",201,0,0,0
"2","G0100010020200",202,0,0,0
"3","G0100010020300",203,0,0,0
"4","G0100010020400",204,0,0,0
"5","G0100010020500",205,0,0,0
"6","G0100010020600",206,0,0,0
"7","G0100010020700",207,0,0,0
"8","G0100010020801",208.01,0,0,0
"9","G0100010020802",208.02,0,0,0
"10","G0100010020900",209,0,0,0
"11","G0100010021000",210,0,0,0
"12","G0100010021100",211,0,0,0
"13","G0100030010100",101,0,0,0
"14","G0100030010200",102,0,0,0
"15","G0100030010300",103,0,0,0
"16","G0100030010400",104,0,0,0
"17","G0100030010500",105,0,0,0
"18","G0100030010600",106,0,0,0
"19","G0100030010701",107.01,0,0,0
"20","G0100030010703",107.03,0,0,0
"21","G0100030010704",107.04,0,0,0
"22","G0100030010705",107.05,0,0,0
"23","G0100030010800",108,0,0,0
"24","G0100030010903",109.03,0,0,0
"25","G0100030010904",109.04,0,0,0
"26","G0100030010905",109.05,20,9,20
"27","G0100030010906",109.06,0,0,0
"28","G0100030011000",110,15,8,15
"29","G0100030011101",111.01,0,0,0
"30","G0100030011102",111.02,0,0,0
"31","G0100030011201",112.01,0,0,0
"32","G0100030011202",112.02,0,0,0
"33","G0100030011300",113,0,0,0
"34","G0100030011401",114.01,0,0,0
"35","G0100030011403",114.03,0,0,0
"36","G0100030011405",114.05,0,0,0
"37","G0100030011406",114.06,0,0,0
"38","G0100030011407",114.07,0,0,0
"39","G0100030011408",114.08,0,0,0
"40","G0100030011501",115.01,0,0,0
"41","G0100030011502",115.02,0,0,0
"42","G0100030011601",116.01,16,11,16
"43","G0100030011602",116.02,0,0,0
"44","G0100050950100",9501,0,0,0
"45","G0100050950200",9502,0,0,0
"46","G0100050950300",9503,0,0,0
"47","G0100050950400",9504,0,0,0
"48","G0100050950500",9505,0,0,0
"49","G0100050950600",9506,0,0,0
"50","G0100050950700",9507,0,0,0
"51","G0100050950800",9508,0,0,0
"52","G0100050950900",9509,0,0,0
"53","G0100070010001",100.01,0,0,0
"54","G0100070010002",100.02,0,0,0
"55","G0100070010003",100.03,0,0,0
"56","G0100070010004",100.04,0,0,0
"57","G0100090050101",501.01,0,0,0
"58","G0100090050102",501.02,0,0,0
"59","G0100090050200",502,0,0,0
"60","G0100090050300",503,0,0,0
"61","G0100090050400",504,0,0,0
"62","G0100090050500",505,0,0,0
"63","G0100090050601",506.01,0,0,0
"64","G0100090050602",506.02,0,0,0
"65","G0100090050700",507,0,0,0
"66","G0100110952100",9521,0,0,0
"67","G0100110952200",9522,0,0,0
"68","G0100110952500",9525,0,0,0
"69","G0100130952700",9527,0,0,0
"70","G0100130952800",9528,0,0,0
"71","G0100130952900",9529,0,0,0
"72","G0100130953000",9530,0,0,0
"73","G0100130953100",9531,0,0,0
"74","G0100130953200",9532,0,0,0
"75","G0100130953300",9533,0,0,0
"76","G0100130953400",9534,0,0,0
"77","G0100130953500",9535,0,0,0
"78","G0100150000200",2,0,0,0
"79","G0100150000300",3,64,14,64
"80","G0100150000400",4,0,0,0
"81","G0100150000500",5,0,0,0
"82","G0100150000600",6,0,0,0
"83","G0100150000700",7,0,0,0
"84","G0100150000800",8,0,0,0
"85","G0100150000900",9,0,0,0
"86","G0100150001000",10,0,0,0
