GEOID,TRACTCE,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
000010001002010,201.0,0,0,0
000010001002020,202.0,0,0,0
000010001002030,203.0,0,0,0
000010001002040,204.0,0,0,0
000010001002050,205.0,0,0,0
000010001002060,206.0,0,0,0
000010001002070,207.0,0,0,0
000010001002080,208.01,0,0,0
000010001002080,208.02,0,0,0
000010001002090,209.0,0,0,0
000010001002100,210.0,0,0,0
000010001002110,211.0,0,0,0
000010003001010,101.0,0,0,0
000010003001020,102.0,0,0,0
000010003001030,103.0,0,0,0
000010003001040,104.0,0,0,0
000010003001050,105.0,0,0,0
000010003001060,106.0,0,0,0
000010003001070,107.01,0,0,0
000010003001070,107.03,0,0,0
000010003001070,107.04,0,0,0
000010003001070,107.05,0,0,0
000010003001080,108.0,0,0,0
000010003001090,109.03,0,0,0
000010003001090,109.04,0,0,0
000010003001090,109.05,20,9,20
000010003001090,109.06,0,0,0
000010003001100,110.0,15,8,15
000010003001110,111.01,0,0,0
000010003001110,111.02,0,0,0
000010003001120,112.01,0,0,0
000010003001120,112.02,0,0,0
000010003001130,113.0,0,0,0
000010003001140,114.01,0,0,0
000010003001140,114.03,0,0,0
000010003001140,114.05,0,0,0
000010003001140,114.06,0,0,0
000010003001140,114.07,0,0,0
000010003001140,114.08,0,0,0
000010003001150,115.01,0,0,0
000010003001150,115.02,0,0,0
000010003001160,116.01,16,11,16
000010003001160,116.02,0,0,0
000010005095010,9501.0,0,0,0
000010005095020,9502.0,0,0,0
000010005095030,9503.0,0,0,0
000010005095040,9504.0,0,0,0
000010005095050,9505.0,0,0,0
000010005095060,9506.0,0,0,0
000010005095070,9507.0,0,0,0
000010005095080,9508.0,0,0,0
000010005095090,9509.0,0,0,0
000010007001000,100.01,0,0,0
000010007001000,100.02,0,0,0
000010007001000,100.03,0,0,0
000010007001000,100.04,0,0,0
000010009005010,501.01,0,0,0
000010009005010,501.02,0,0,0
000010009005020,502.0,0,0,0
000010009005030,503.0,0,0,0
000010009005040,504.0,0,0,0
000010009005050,505.0,0,0,0
000010009005060,506.01,0,0,0
000010009005060,506.02,0,0,0
000010009005070,507.0,0,0,0
000010011095210,9521.0,0,0,0
000010011095220,9522.0,0,0,0
000010011095250,9525.0,0,0,0
000010013095270,9527.0,0,0,0
000010013095280,9528.0,0,0,0
000010013095290,9529.0,0,0,0
000010013095300,9530.0,0,0,0
000010013095310,9531.0,0,0,0
000010013095320,9532.0,0,0,0
000010013095330,9533.0,0,0,0
000010013095340,9534.0,0,0,0
000010013095350,9535.0,0,0,0
000010015000020,2.0,0,0,0
000010015000030,3.0,64,14,64
000010015000040,4.0,0,0,0
000010015000050,5.0,0,0,0
000010015000060,6.0,0,0,0
000010015000070,7.0,0,0,0
000010015000080,8.0,0,0,0
000010015000090,9.0,0,0,0
000010015000100,10.0,0,0,0
000010015000110,11.0,0,0,0
000010015000120,12.01,8,5,8
000010015000120,12.02,0,0,0
000010015000130,13.0,0,0,0
000010015000140,14.0,0,0,0
000010015000150,15.0,0,0,0
000010015000160,16.0,0,0,0
