GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
10001002010,2014-2018,20100,1923,0,0,0,0.0,0.0
10001002020,2014-2018,20200,2028,18,0,202,9.96,0.89
10001002030,2014-2018,20300,3476,8,0,0,0.0,0.23
10001002040,2014-2018,20400,3831,0,50,0,0.0,0.0
10001002050,2014-2018,20500,9883,0,0,180,1.82,0.0
10001002060,2014-2018,20600,3705,53,16,0,0.0,1.43
10001002070,2014-2018,20700,4029,73,58,87,2.16,1.81
10001002080,2014-2018,20801,2826,5,0,0,0.0,0.18
10001002080,2014-2018,20802,11603,0,16,6,0.05,0.0
10001002090,2014-2018,20900,6401,39,0,19,0.3,0.61
10001002100,2014-2018,21000,2550,28,9,13,0.51,1.1
10001002110,2014-2018,21100,2945,0,0,39,1.32,0.0
10003001010,2014-2018,10100,4255,75,18,28,0.66,1.76
10003001020,2014-2018,10200,3104,27,0,8,0.26,0.87
10003001030,2014-2018,10300,9413,131,0,497,5.28,1.39
10003001040,2014-2018,10400,4678,12,0,0,0.0,0.26
10003001050,2014-2018,10500,5444,16,29,606,11.13,0.29
10003001060,2014-2018,10600,3565,169,0,19,0.53,4.74
10003001070,2014-2018,10701,8324,0,94,17,0.2,0.0
10003001070,2014-2018,10703,19892,67,39,38,0.19,0.34
10003001070,2014-2018,10704,5880,38,14,0,0.0,0.65
10003001070,2014-2018,10705,9744,146,55,74,0.76,1.5
10003001080,2014-2018,10800,7036,13,48,245,3.48,0.18
10003001090,2014-2018,10903,5789,47,49,782,13.51,0.81
10003001090,2014-2018,10904,6223,34,42,41,0.66,0.55
10003001090,2014-2018,10905,8181,66,0,28,0.34,0.81
10003001090,2014-2018,10906,5251,8,22,164,3.12,0.15
10003001100,2014-2018,11000,4512,131,7,24,0.53,2.9
10003001110,2014-2018,11101,11095,79,0,15,0.14,0.71
10003001110,2014-2018,11102,4385,38,0,0,0.0,0.87
10003001120,2014-2018,11201,5021,0,19,36,0.72,0.0
10003001120,2014-2018,11202,6003,0,0,109,1.82,0.0
10003001130,2014-2018,11300,4921,11,0,0,0.0,0.22
10003001140,2014-2018,11401,11287,38,0,0,0.0,0.34
10003001140,2014-2018,11403,10629,198,0,0,0.0,1.86
10003001140,2014-2018,11405,4647,66,0,18,0.39,1.42
10003001140,2014-2018,11406,3098,15,11,0,0.0,0.48
10003001140,2014-2018,11407,4984,0,0,9,0.18,0.0
10003001140,2014-2018,11408,620,0,0,0,0.0,0.0
10003001150,2014-2018,11501,5867,0,0,171,2.91,0.0
10003001150,2014-2018,11502,12485,133,293,0,0.0,1.07
10003001160,2014-2018,11601,6216,29,7,85,1.37,0.47
10003001160,2014-2018,11602,5558,108,13,0,0.0,1.94
10003099000,2014-2018,990000,0,0,0,0,,
10005095010,2014-2018,950100,2969,60,0,0,0.0,2.02
10005095020,2014-2018,950200,3795,10,0,1531,40.34,0.26
10005095030,2014-2018,950300,1679,0,1,0,0.0,0.0
10005095040,2014-2018,950400,3822,0,0,1216,31.82,0.0
10005095050,2014-2018,950500,3587,0,0,0,0.0,0.0
10005095060,2014-2018,950600,1946,0,0,0,0.0,0.0
10005095070,2014-2018,950700,1643,0,0,153,9.31,0.0
10005095080,2014-2018,950800,2347,9,7,0,0.0,0.38
10005095090,2014-2018,950900,3994,9,14,0,0.0,0.23
10007001000,2014-2018,10001,2446,0,13,21,0.86,0.0
10007001000,2014-2018,10002,6041,99,9,23,0.38,1.64
10007001000,2014-2018,10003,4831,0,0,0,0.0,0.0
10007001000,2014-2018,10004,9209,51,195,2047,22.23,0.55
10009005010,2014-2018,50101,7747,203,21,162,2.09,2.62
10009005010,2014-2018,50102,7073,22,0,244,3.45,0.31
10009005020,2014-2018,50200,3870,4,0,12,0.31,0.1
10009005030,2014-2018,50300,4749,10,32,0,0.0,0.21
10009005040,2014-2018,50400,4138,0,0,0,0.0,0.0
10009005050,2014-2018,50500,7455,32,9,25,0.34,0.43
10009005060,2014-2018,50601,4183,12,63,72,1.72,0.29
10009005060,2014-2018,50602,9414,78,26,28,0.3,0.83
10009005070,2014-2018,50700,9016,66,4,0,0.0,0.73
10011095210,2014-2018,952100,1659,0,0,0,0.0,0.0
10011095220,2014-2018,952200,5753,22,0,430,7.47,0.38
10011095250,2014-2018,952500,2940,0,0,0,0.0,0.0
10013095270,2014-2018,952700,2081,0,17,122,5.86,0.0
10013095280,2014-2018,952800,1245,0,0,0,0.0,0.0
10013095290,2014-2018,952900,2259,41,4,0,0.0,1.81
10013095300,2014-2018,953000,1640,0,122,0,0.0,0.0
10013095310,2014-2018,953100,3255,7,0,93,2.86,0.22
10013095320,2014-2018,953200,3385,0,0,17,0.5,0.0
10013095330,2014-2018,953300,1807,0,0,0,0.0,0.0
10013095340,2014-2018,953400,2905,0,0,90,3.1,0.0
10013095350,2014-2018,953500,1448,12,0,0,0.0,0.83
10015000020,2014-2018,200,2554,0,0,0,0.0,0.0
10015000030,2014-2018,300,2498,21,6,40,1.6,0.84
10015000040,2014-2018,400,2740,39,0,11,0.4,1.42
10015000050,2014-2018,500,1112,0,2,0,0.0,0.0
10015000060,2014-2018,600,1996,0,17,433,21.69,0.0
10015000070,2014-2018,700,2773,31,22,262,9.45,1.12
10015000080,2014-2018,800,1026,0,0,155,15.11,0.0
10015000090,2014-2018,900,3595,9,0,147,4.09,0.25
10015000100,2014-2018,1000,6194,150,0,0,0.0,2.42
