"","GEOID","YEAR","ZCTA","TotalPop","UnrelHouse","GroupDwell","GroupQuar","GrpQuarPct","UnrelPct"
"1","601","2014-2018",601,17242,37,10,77,0.446583922978773,0.214592274678112
"2","602","2014-2018",602,38442,217,69,85,0.221112325061131,0.564486759273711
"3","603","2014-2018",603,48814,131,293,1746,3.57684270905888,0.268365632810259
"4","606","2014-2018",606,6437,0,0,20,0.310703743980115,0
"5","610","2014-2018",610,27073,120,36,122,0.45063347246334,0.443246038488531
"6","612","2014-2018",612,60303,158,69,607,1.00658342039368,0.262010181914664
"7","616","2014-2018",616,10765,51,21,44,0.408732001857873,0.473757547607989
"8","617","2014-2018",617,23974,0,0,18,0.0750813381162927,0
"9","622","2014-2018",622,6578,0,24,62,0.942535725144421,0
"10","623","2014-2018",623,42427,219,64,90,0.212129068753388,0.516180733966578
"11","624","2014-2018",624,22707,30,41,89,0.391949619060202,0.132117849121416
"12","627","2014-2018",627,32222,38,0,113,0.35069207373844,0.117931847805847
"13","631","2014-2018",631,1568,0,21,0,0,0
"14","637","2014-2018",637,22975,178,33,173,0.752992383025027,0.774755168661589
"15","638","2014-2018",638,16701,208,23,17,0.101790311957368,1.24543440512544
"16","641","2014-2018",641,27571,59,14,93,0.33731094265714,0.213992963621196
"17","646","2014-2018",646,37494,22,62,48,0.128020483277324,0.0586760548354403
"18","647","2014-2018",647,5643,60,0,7,0.124047492468545,1.06326422115896
"19","650","2014-2018",650,14760,160,0,15,0.101626016260163,1.0840108401084
"20","652","2014-2018",652,3697,0,0,112,3.02948336489045,0
"21","653","2014-2018",653,11140,100,0,75,0.673249551166966,0.897666068222621
"22","656","2014-2018",656,18979,55,17,76,0.400442594446493,0.28979398282312
"23","659","2014-2018",659,40390,44,253,99,0.245110175786086,0.108937855904927
"24","660","2014-2018",660,16180,27,0,135,0.834363411619283,0.166872682323857
"25","662","2014-2018",662,40290,20,55,324,0.804169769173492,0.0496401092082403
"26","664","2014-2018",664,14991,35,0,259,1.72770328863985,0.233473417383764
"27","667","2014-2018",667,23590,18,17,62,0.262823230182281,0.076303518440017
"28","669","2014-2018",669,25653,68,34,260,1.01352668303902,0.265076209410205
"29","670","2014-2018",670,8498,16,0,92,1.0826076723935,0.18827959519887
"30","674","2014-2018",674,39859,80,12,221,0.554454451943099,0.200707493916054
"31","676","2014-2018",676,36995,192,27,250,0.675766995539938,0.518989052574672
"32","677","2014-2018",677,14311,97,118,25,0.174690797288799,0.677800293480539
"33","678","2014-2018",678,26091,28,98,24,0.0919857422099574,0.10731669924495
"34","680","2014-2018",680,46395,52,150,887,1.91184394870137,0.112081043215864
"35","682","2014-2018",682,32359,166,169,315,0.973454062239253,0.512994839148305
"36","683","2014-2018",683,30424,152,48,654,2.14961872206153,0.499605574546411
"37","685","2014-2018",685,38039,77,24,203,0.533662819737638,0.202423828176345
"38","687","2014-2018",687,31320,181,72,61,0.194763729246488,0.577905491698595
"39","688","2014-2018",688,12202,14,39,454,3.72070152434027,0.114735289296837
"40","690","2014-2018",690,5352,0,0,7,0.130792227204783,0
"41","692","2014-2018",692,35840,273,0,766,2.13727678571429,0.76171875
"42","693","2014-2018",693,54428,205,36,324,0.595281840229294,0.376644374219152
"43","694","2014-2018",694,69,0,24,0,0,0
"44","698","2014-2018",698,36312,158,30,248,0.682969817140339,0.435117867371668
"45","703","2014-2018",703,26320,99,43,171,0.649696048632219,0.376139817629179
