"","X","ZCTA","GEOID","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"1",1,36083,36083,0,0,0
"2",2,35441,35441,0,0,0
"3",3,35051,35051,0,0,0
"4",4,35121,35121,0,0,0
"5",5,35058,35058,0,0,0
"6",6,35619,35619,0,0,0
"7",7,35016,35016,0,0,0
"8",8,36115,36115,0,0,0
"9",9,36353,36353,0,0,0
"10",10,36728,36728,0,0,0
"11",11,35229,35229,0,0,0
"12",12,99574,99574,0,0,0
"13",13,99729,99729,0,0,0
"14",14,36027,36027,0,0,0
"15",15,35470,35470,0,0,0
"16",16,86544,86544,0,0,0
"17",17,35173,35173,0,0,0
"18",18,35098,35098,0,0,0
"19",19,71653,71653,0,0,0
"20",20,81524,81524,0,0,0
"21",21,93308,93308,23,19,23
"22",22,20012,20012,73,40,73
"23",23,83811,83811,0,0,0
"24",24,4554,4554,0,0,0
"25",25,60034,60034,18,12,18
"26",26,21529,21529,0,0,0
"27",27,2671,2671,0,0,0
"28",28,4019,4019,0,0,0
"29",29,49854,49854,1,0,1
"30",30,56127,56127,0,0,0
"31",31,4766,4766,0,0,0
"32",32,39150,39150,16,11,16
"33",33,59870,59870,0,0,0
"34",34,59014,59014,0,0,0
"35",35,2461,2461,0,0,0
"36",36,88045,88045,0,0,0
"37",37,99517,99517,0,0,0
"38",38,99639,99639,0,0,0
"39",39,99768,99768,0,0,0
"40",40,85264,85264,0,0,0
"41",41,86334,86334,0,0,0
"42",42,85501,85501,11,11,11
"43",43,85638,85638,0,0,0
"44",44,85726,85726,0,0,0
"45",45,72756,72756,15,15,15
"46",46,72950,72950,0,0,0
"47",47,71846,71846,0,0,0
"48",48,93592,93592,0,0,0
"49",49,93060,93060,45,41,20
"50",50,93960,93960,0,0,0
"51",51,93235,93235,0,0,0
"52",52,93622,93622,0,0,0
"53",53,90018,90018,119,87,119
"54",54,96057,96057,0,0,0
"55",55,93666,93666,0,0,0
"56",56,94952,94952,271,257,237
"57",57,94127,94127,0,0,0
"58",58,96034,96034,0,0,0
"59",59,93620,93620,0,0,0
"60",60,49934,49934,0,0,0
"61",61,28428,28428,0,0,0
"62",62,39465,39465,0,0,0
"63",63,65747,65747,0,0,0
"64",64,64112,64112,0,0,0
"65",65,39144,39144,0,0,0
"66",66,3076,3076,0,0,0
"67",67,97368,97368,0,0,0
"68",68,15316,15316,0,0,0
"69",69,19137,19137,0,0,0
"70",70,29440,29440,0,0,0
"71",71,69341,69341,59,51,59
"72",72,11550,11550,338,338,338
"73",73,78404,78404,25,23,25
"74",74,84753,84753,0,0,0
"75",75,5450,5450,0,0,0
"76",76,24171,24171,0,0,0
"77",77,23092,23092,0,0,0
"78",78,24622,24622,0,0,0
"79",79,44123,44123,0,0,0
"80",80,98382,98382,16,14,16
"81",81,73505,73505,14,4,14
"82",82,25425,25425,0,0,0
"83",83,97630,97630,0,0,0
"84",84,82225,82225,0,0,0
"85",85,35079,35079,0,0,0
"86",86,8073,8073,0,0,0
"87",87,87506,87506,0,0,0
"88",88,88301,88301,0,0,0
"89",89,87558,87558,0,0,0
"90",90,88042,88042,0,0,0
"91",91,88055,88055,0,0,0
"92",92,10171,10171,0,0,0
"93",93,10110,10110,219,218,219
"94",94,12758,12758,0,0,0
"95",95,10282,10282,0,0,0
"96",96,14212,14212,53,48,53
"97",97,11956,11956,0,0,0
"98",98,14788,14788,0,0,0
"99",99,10040,10040,0,0,0
"100",100,11501,11501,0,0,0
"101",101,14035,14035,0,0,0
"102",102,13617,13617,9,9,0
"103",103,13316,13316,0,0,0
"104",104,34287,34287,32,17,32
"105",105,33413,33413,0,0,0
