"","NAME","FIPS","year","povP","UnempP"
"1","Autauga County, Alabama","01001",1990,15.65,5.38
"2","Baldwin County, Alabama","01003",1990,14.34,5.44
"3","Barbour County, Alabama","01005",1990,25.19,7.52
"4","Bibb County, Alabama","01007",1990,21.18,6.45
"5","Blount County, Alabama","01009",1990,15.26,5.05
"6","Bullock County, Alabama","01011",1990,36.52,8.1
"7","Butler County, Alabama","01013",1990,31.48,14.11
"8","Calhoun County, Alabama","01015",1990,15.66,8.49
"9","Chambers County, Alabama","01017",1990,18.8,6.83
"10","Cherokee County, Alabama","01019",1990,17.59,7.56
"11","Chilton County, Alabama","01021",1990,17.11,5.97
"12","Choctaw County, Alabama","01023",1990,30.19,11.34
"13","Clarke County, Alabama","01025",1990,25.88,7.7
"14","Clay County, Alabama","01027",1990,17.44,4.92
"15","Cleburne County, Alabama","01029",1990,15.3,5.48
"16","Coffee County, Alabama","01031",1990,15.54,6.15
"17","Colbert County, Alabama","01033",1990,14.56,6.98
"18","Conecuh County, Alabama","01035",1990,29.74,11.53
"19","Coosa County, Alabama","01037",1990,18.2,5.73
"20","Covington County, Alabama","01039",1990,22.04,5.28
"21","Crenshaw County, Alabama","01041",1990,24.33,8.94
"22","Cullman County, Alabama","01043",1990,15.31,5.76
"23","Dale County, Alabama","01045",1990,14.79,6.92
"24","Dallas County, Alabama","01047",1990,36.25,11.35
"25","DeKalb County, Alabama","01049",1990,17.35,5.53
"26","Elmore County, Alabama","01051",1990,14.5,5.4
"27","Escambia County, Alabama","01053",1990,28.07,10.67
"28","Etowah County, Alabama","01055",1990,16.49,7.24
"29","Fayette County, Alabama","01057",1990,20.32,9.14
"30","Franklin County, Alabama","01059",1990,20.72,6.62
"31","Geneva County, Alabama","01061",1990,19.49,5.81
"32","Greene County, Alabama","01063",1990,45.57,10.5
"33","Hale County, Alabama","01065",1990,35.6,6.91
"34","Henry County, Alabama","01067",1990,17.35,5.29
"35","Houston County, Alabama","01069",1990,16.52,4.74
"36","Jackson County, Alabama","01071",1990,16.62,6.81
"37","Jefferson County, Alabama","01073",1990,16,6.54
"38","Lamar County, Alabama","01075",1990,18.01,5.78
"39","Lauderdale County, Alabama","01077",1990,14.88,5.74
"40","Lawrence County, Alabama","01079",1990,19.82,6.71
"41","Lee County, Alabama","01081",1990,24.86,6.69
"42","Limestone County, Alabama","01083",1990,13.98,6.28
"43","Lowndes County, Alabama","01085",1990,38.57,11.73
"44","Macon County, Alabama","01087",1990,34.49,14.3
"45","Madison County, Alabama","01089",1990,10.85,5.37
"46","Marengo County, Alabama","01091",1990,30.01,7.67
"47","Marion County, Alabama","01093",1990,19.14,9.03
"48","Marshall County, Alabama","01095",1990,17.23,7.48
"49","Mobile County, Alabama","01097",1990,21.37,8.96
"50","Monroe County, Alabama","01099",1990,22.68,8.64
"51","Montgomery County, Alabama","01101",1990,17.9,6.95
"52","Morgan County, Alabama","01103",1990,12.03,5.27
"53","Perry County, Alabama","01105",1990,42.64,7.5
"54","Pickens County, Alabama","01107",1990,28.89,8.28
"55","Pike County, Alabama","01109",1990,27.24,8.29
"56","Randolph County, Alabama","01111",1990,18.87,6.44
"57","Russell County, Alabama","01113",1990,20.37,8.86
"58","St. Clair County, Alabama","01115",1990,14.76,5.62
"59","Shelby County, Alabama","01117",1990,9.16,3.36
"60","Sumter County, Alabama","01119",1990,39.75,10.68
"61","Talladega County, Alabama","01121",1990,20.16,7.61
"62","Tallapoosa County, Alabama","01123",1990,16.03,4.62
"63","Tuscaloosa County, Alabama","01125",1990,20.06,6.02
"64","Walker County, Alabama","01127",1990,17.32,7.4
"65","Washington County, Alabama","01129",1990,24.84,10.45
"66","Wilcox County, Alabama","01131",1990,45.2,14.27
"67","Winston County, Alabama","01133",1990,19.79,9.44
"68","Aleutians East Borough, Alaska","02013",1990,11.87,1.38
"69","Aleutians West Census Area, Alaska","02016",1990,8.95,3.32
"70","Anchorage Municipality, Alaska","02020",1990,7.07,7.04
