STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_SUT
28,28075,300,28075000300,3,CT,2082376,0,1.11
28,28075,600,28075000600,6,CT,3638314,0,0.86
28,28077,960100,28077960100,9601,CT,416065599,5340857,25.0
28,28081,950301,28081950301,9503.01,CT,62665855,122061,6.27
28,28085,950600,28085950600,9506,CT,18741571,82001,1.81
28,28089,30202,28089030202,302.02,CT,5641849,16726,3.69
28,28089,31000,28089031000,310,CT,455701991,4449330,20.39
28,28095,950502,28095950502,9505.02,CT,375564828,711345,17.5
28,28099,10500,28099010500,105,CT,9734990,0,0.67
28,28035,200,28035000200,2,CT,2294988,0,1.05
28,28045,30100,28045030100,301,CT,7496788,6267427,0.75
28,28047,100,28047000100,1,CT,1618156,2480129,5.0
28,28047,1700,28047001700,17,CT,6824808,125781,3.89
28,28047,3800,28047003800,38,CT,2304789,3104014,0.93
28,28111,950101,28111950101,9501.01,CT,366718974,395968,1.37
28,28121,20206,28121020206,202.06,CT,30832888,236896,4.3
28,28121,20212,28121020212,202.12,CT,7725889,6610,6.38
28,28001,300,28001000300,3,CT,2945095,0,45.27
28,28001,800,28001000800,8,CT,372422440,46561347,39.3
28,28007,60200,28007060200,602,CT,524195999,1060453,8.87
28,28021,950200,28021950200,9502,CT,4400128,0,25.77
28,28033,70324,28033070324,703.24,CT,2216356,0,4.59
28,28033,70412,28033070412,704.12,CT,4129228,0,2.14
28,28049,301,28049000301,3.01,CT,1314003,0,1.01
28,28049,1900,28049001900,19,CT,1204922,0,1.14
28,28049,3800,28049003800,38,CT,3168982,0,2.16
28,28049,11002,28049011002,110.02,CT,3978497,0,1.67
28,28051,950200,28051950200,9502,CT,438432945,1432523,22.86
28,28051,950400,28051950400,9504,CT,499573016,9584678,32.6
28,28055,950100,28055950100,9501,CT,1069782903,73507441,12.91
28,28059,42900,28059042900,429,CT,86975533,124500616,3.47
28,28067,980000,28067980000,9800,CT,3115109,0,0.23
28,28075,200,28075000200,2,CT,2260899,0,0.56
28,28121,20704,28121020704,207.04,CT,6089207,9524,3.31
28,28131,20202,28131020202,202.02,CT,517234949,2571631,7.49
28,28135,950100,28135950100,9501,CT,673626217,3727952,21.7
28,28143,950100,28143950100,9501,CT,1082090355,66246603,17.14
28,28149,950200,28149950200,9502,CT,15756337,167945,3.48
28,28149,951102,28149951102,9511.02,CT,341757064,33332722,11.46
28,28151,1000,28151001000,10,CT,944067,0,25.3
28,28157,950200,28157950200,9502,CT,990003962,22958644,31.06
28,28163,950400,28163950400,9504,CT,972064999,19070059,21.29
28,28033,70522,28033070522,705.22,CT,4291292,18001,0.84
28,28121,20301,28121020301,203.01,CT,4751809,78886,3.22
28,28151,1600,28151001600,16,CT,10925348,0,31.55
28,28019,950100,28019950100,9501,CT,505625867,2164963,24.14
28,28021,950100,28021950100,9501,CT,762068865,29400180,19.81
28,28021,950300,28021950300,9503,CT,495931026,6310954,30.04
28,28025,950400,28025950400,9504,CT,7740278,41946,0.77
28,28027,950400,28027950400,9504,CT,9742795,0,1.68
28,28029,950200,28029950200,9502,CT,310356467,1201240,9.04
28,28029,950500,28029950500,9505,CT,435606953,1214490,9.13
28,28033,70210,28033070210,702.1,CT,16393799,447960,4.08
28,28033,70310,28033070310,703.1,CT,5594855,34749,2.26
28,28089,30106,28089030106,301.06,CT,3803755,16840,0.3
28,28089,30400,28089030400,304,CT,376765476,8648523,13.88
28,28089,30800,28089030800,308,CT,11705380,247995,14.38
