GEOID,minDisSUT,timeDrive,countDrive
01001020200,16.43,29.75,1
01001020300,15.81,28.19,1
01001020400,14.87,26.39,1
01001020500,13.35,23.44,2
01001020600,15.75,27.8,1
01001020700,13.33,27.08,1
01003010600,12.36,29.49,1
01003010701,7.15,14.34,5
01003010703,2.63,0.0,3
01003010704,3.63,15.44,4
01003010705,4.99,17.76,4
01003010800,7.05,15.03,4
01003010903,6.06,21.52,2
01003010905,8.55,19.59,2
01003010906,9.31,20.67,2
01003011000,4.25,10.92,1
01003011101,10.82,15.73,1
01003011102,9.8,20.21,2
01003011201,10.24,19.88,1
01003011202,12.8,23.19,1
01003011300,11.35,29.16,2
01003011401,5.93,16.75,1
01003011403,7.86,14.46,1
01003011406,11.15,23.65,1
01003011407,12.76,24.84,1
01003011501,0.21,0.0,1
01003011502,3.48,10.46,1
01003011601,7.61,17.49,1
01003011602,9.6,24.3,1
01005950100,11.66,16.57,1
01005950500,11.85,25.57,1
01005950600,7.38,13.81,1
01005950700,7.82,6.2,1
01005950800,2.05,0.0,1
01005950900,3.02,8.95,1
01007010004,6.51,0.0,1
01009050101,5.7,20.2,1
01009050102,0.28,0.0,1
01009050200,5.29,11.12,1
01009050300,9.29,25.48,1
01009050400,11.49,18.34,1
01009050601,3.32,18.53,1
01009050602,8.05,18.63,1
01015000200,0.65,5.04,4
01015000300,0.33,0.0,4
01015000400,1.78,8.39,4
01015000500,1.21,5.04,4
01015000600,1.99,8.0,4
01015000700,3.24,9.36,4
01015000800,1.87,5.79,4
01015000900,2.15,5.72,4
01015001000,1.31,0.0,4
01015001100,2.03,0.0,4
01015001201,0.95,0.0,4
01015001202,2.69,6.53,4
01015001300,3.03,8.33,4
01015001400,4.09,14.17,4
01015001500,7.75,17.03,4
01015001600,2.89,7.28,4
01015001700,4.01,7.74,4
01015001800,6.65,13.48,4
01015002000,9.67,12.75,4
01015002101,11.94,23.37,2
01015002102,12.47,23.03,2
01015002103,9.51,16.66,3
01015002501,8.83,14.49,3
01015002502,12.05,26.59,1
01015002600,13.56,25.41,5
01015981901,8.19,28.16,1
01015981903,5.02,12.66,4
01017954200,16.17,28.11,1
01017954400,14.26,27.41,2
01017954500,13.95,27.59,2
01017954600,14.26,24.47,3
01019955701,10.22,11.91,2
01019955702,10.47,23.04,3
01019955800,5.51,14.04,3
01019955900,7.07,0.0,2
01019956000,1.73,0.0,2
01019956100,11.4,18.79,1
01021060101,2.99,8.1,2
01021060102,2.17,0.0,2
01021060200,4.3,0.0,2
