GEOID,year,unempP,povP,pciE
54001965500,2018,7.2,10.4,21334.0
54001965600,2018,8.7,34.5,22448.0
54001965700,2018,7.7,21.3,24045.0
54001965800,2018,8.6,28.7,20290.0
54003971101,2018,3.1,6.9,29636.0
54003971102,2018,5.2,8.6,30002.0
54003971201,2018,6.6,7.9,28825.0
54003971202,2018,7.8,3.8,32534.0
54003971300,2018,7.0,16.9,23888.0
54003971400,2018,3.6,11.1,32105.0
54003971500,2018,11.3,26.8,21767.0
54003971600,2018,9.9,33.2,23444.0
54003971700,2018,13.4,27.2,23558.0
54003971800,2018,5.5,4.2,33556.0
54003971900,2018,7.6,10.2,29227.0
54003972000,2018,7.1,17.0,30467.0
54003972101,2018,8.8,8.0,30365.0
54003972102,2018,7.0,12.5,26865.0
54005958200,2018,8.0,31.2,22432.0
54005958300,2018,4.8,23.0,21313.0
54005958400,2018,6.9,30.4,23125.0
54005958501,2018,8.5,26.5,22935.0
54005958502,2018,15.6,17.2,21064.0
54005958600,2018,9.3,18.7,20444.0
54005958700,2018,9.5,16.5,20555.0
54005958800,2018,11.1,26.1,18445.0
54007967900,2018,13.3,27.4,20399.0
54007968000,2018,14.2,19.6,23038.0
54007968100,2018,14.1,17.5,21658.0
54009031101,2018,1.8,11.5,28961.0
54009031102,2018,4.3,11.0,27423.0
54009031200,2018,4.1,21.0,22437.0
54009031400,2018,0.8,19.1,22825.0
54009031600,2018,4.7,7.5,26573.0
54009031700,2018,2.8,11.3,22773.0
54011000101,2018,13.1,36.4,14587.0
54011000102,2018,5.0,16.1,22530.0
54011000200,2018,2.4,34.4,14647.0
54011000300,2018,12.9,24.2,19812.0
54011000400,2018,8.6,66.3,10828.0
54011000500,2018,15.7,67.2,5135.0
54011000600,2018,5.2,64.1,12309.0
54011000900,2018,12.4,48.6,15227.0
54011001000,2018,8.3,38.4,14923.0
54011001100,2018,6.5,33.3,18122.0
54011001200,2018,0.6,11.1,34244.0
54011001300,2018,4.7,29.7,31644.0
54011001400,2018,3.3,32.1,25992.0
54011001500,2018,9.6,34.3,18888.0
54011001600,2018,18.5,43.6,11136.0
