GEOID,state,county,tract,pcp_total,sp_total
1001020100,1,1001,20100,0,0
1001020200,1,1001,20200,1,0
1001020300,1,1001,20300,4,4
1001020400,1,1001,20400,1,0
1001020500,1,1001,20500,11,13
1001020600,1,1001,20600,0,0
1001020700,1,1001,20700,0,0
1001020801,1,1001,20801,0,0
1001020802,1,1001,20802,2,2
1001020900,1,1001,20900,0,0
1001021000,1,1001,21000,0,0
1001021100,1,1001,21100,2,0
1003010100,1,1003,10100,1,0
1003010200,1,1003,10200,0,0
1003010300,1,1003,10300,1,3
1003010400,1,1003,10400,2,0
1003010500,1,1003,10500,9,22
1003010600,1,1003,10600,0,0
1003010701,1,1003,10701,4,6
1003010703,1,1003,10703,7,20
1003010704,1,1003,10704,0,1
1003010705,1,1003,10705,13,4
1003010800,1,1003,10800,1,10
1003010903,1,1003,10903,2,0
1003010904,1,1003,10904,1,1
1003010905,1,1003,10905,1,1
1003010906,1,1003,10906,0,0
1003011000,1,1003,11000,1,0
1003011101,1,1003,11101,1,5
1003011102,1,1003,11102,6,9
1003011201,1,1003,11201,9,10
1003011202,1,1003,11202,22,58
1003011300,1,1003,11300,0,0
1003011401,1,1003,11401,2,0
1003011403,1,1003,11403,3,0
1003011405,1,1003,11405,0,5
1003011406,1,1003,11406,5,0
1003011407,1,1003,11407,5,3
1003011408,1,1003,11408,0,0
1003011501,1,1003,11501,9,30
1003011502,1,1003,11502,10,14
1003011601,1,1003,11601,0,0
1003011602,1,1003,11602,4,2
1003990000,1,1003,990000,0,0
1005950100,1,1005,950100,3,1
1005950200,1,1005,950200,1,0
1005950300,1,1005,950300,0,0
1005950400,1,1005,950400,1,0
1005950500,1,1005,950500,0,0
1005950600,1,1005,950600,1,0
1005950700,1,1005,950700,6,2
1005950800,1,1005,950800,1,0
1005950900,1,1005,950900,1,0
1007010001,1,1007,10001,1,0
1007010002,1,1007,10002,1,0
1007010003,1,1007,10003,5,0
1007010004,1,1007,10004,5,0
1009050101,1,1009,50101,10,7
1009050102,1,1009,50102,4,0
1009050200,1,1009,50200,1,0
1009050300,1,1009,50300,0,0
1009050400,1,1009,50400,0,0
1009050500,1,1009,50500,1,0
1009050601,1,1009,50601,0,0
1009050602,1,1009,50602,0,0
1009050700,1,1009,50700,0,0
1011952100,1,1011,952100,0,0
1011952200,1,1011,952200,4,1
1011952500,1,1011,952500,0,0
1013952700,1,1013,952700,0,0
1013952800,1,1013,952800,2,2
1013952900,1,1013,952900,0,0
1013953000,1,1013,953000,0,0
1013953100,1,1013,953100,0,0
1013953200,1,1013,953200,4,4
1013953300,1,1013,953300,0,0
1013953400,1,1013,953400,3,1
1013953500,1,1013,953500,0,0
1015000200,1,1015,200,17,38
1015000300,1,1015,300,0,0
1015000400,1,1015,400,0,0
1015000500,1,1015,500,0,0
1015000600,1,1015,600,0,0
1015000700,1,1015,700,1,10
1015000800,1,1015,800,20,49
1015000900,1,1015,900,1,0
1015001000,1,1015,1000,1,1
1015001100,1,1015,1100,4,10
1015001201,1,1015,1201,5,2
1015001202,1,1015,1202,0,0
1015001300,1,1015,1300,0,0
1015001400,1,1015,1400,0,1
1015001500,1,1015,1500,0,0
1015001600,1,1015,1600,0,0
1015001700,1,1015,1700,0,0
1015001800,1,1015,1800,2,0
1015002000,1,1015,2000,4,5
1015002101,1,1015,2101,1,0
1015002102,1,1015,2102,1,0
1015002103,1,1015,2103,7,12
1015002200,1,1015,2200,3,0
1015002300,1,1015,2300,0,1
1015002400,1,1015,2400,0,0
1015002501,1,1015,2501,2,0
1015002502,1,1015,2502,0,0
1015002600,1,1015,2600,1,0
1015981901,1,1015,981901,0,0
1015981902,1,1015,981902,0,0
1015981903,1,1015,981903,0,0
1017953800,1,1017,953800,0,0
1017953900,1,1017,953900,0,0
1017954000,1,1017,954000,3,0
1017954200,1,1017,954200,0,0
1017954300,1,1017,954300,0,3
1017954400,1,1017,954400,0,0
1017954500,1,1017,954500,1,0
1017954600,1,1017,954600,13,8
1017954700,1,1017,954700,0,0
1019955701,1,1019,955701,0,0
1019955702,1,1019,955702,1,0
1019955800,1,1019,955800,1,0
1019955900,1,1019,955900,0,0
1019956000,1,1019,956000,7,9
1019956100,1,1019,956100,0,0
1021060101,1,1021,60101,1,1
1021060102,1,1021,60102,9,6
1021060200,1,1021,60200,0,0
1021060300,1,1021,60300,0,0
1021060401,1,1021,60401,1,0
1021060402,1,1021,60402,1,0
1021060500,1,1021,60500,1,0
1021060600,1,1021,60600,0,0
1021060700,1,1021,60700,0,1
1023956700,1,1023,956700,0,0
1023956800,1,1023,956800,2,0
1023956900,1,1023,956900,2,0
1023957000,1,1023,957000,0,0
1025957500,1,1025,957500,0,0
1025957601,1,1025,957601,2,2
1025957602,1,1025,957602,4,0
1025957700,1,1025,957700,0,0
1025957800,1,1025,957800,2,0
1025957901,1,1025,957901,0,0
1025957902,1,1025,957902,9,3
1025958001,1,1025,958001,0,0
1025958002,1,1025,958002,0,0
1027958900,1,1027,958900,2,1
1027959000,1,1027,959000,1,2
1027959100,1,1027,959100,1,1
1027959200,1,1027,959200,0,0
1029959500,1,1029,959500,0,0
1029959600,1,1029,959600,2,0
1029959700,1,1029,959700,0,0
1029959800,1,1029,959800,0,0
1031010100,1,1031,10100,0,0
1031010200,1,1031,10200,0,0
1031010300,1,1031,10300,0,1
1031010400,1,1031,10400,0,0
1031010500,1,1031,10500,3,1
1031010600,1,1031,10600,0,0
1031010700,1,1031,10700,0,0
1031010800,1,1031,10800,0,0
1031010900,1,1031,10900,3,6
1031011000,1,1031,11000,0,0
1031011100,1,1031,11100,18,14
1031011201,1,1031,11201,0,1
1031011202,1,1031,11202,2,0
1031011300,1,1031,11300,0,1
1033020100,1,1033,20100,0,0
1033020200,1,1033,20200,0,2
1033020300,1,1033,20300,18,27
1033020400,1,1033,20400,0,0
1033020500,1,1033,20500,0,0
1033020600,1,1033,20600,8,1
1033020701,1,1033,20701,0,3
1033020703,1,1033,20703,5,0
1033020704,1,1033,20704,5,20
1033020801,1,1033,20801,1,0
1033020802,1,1033,20802,0,0
1033020901,1,1033,20901,0,0
1033020902,1,1033,20902,1,0
1033021000,1,1033,21000,0,0
1035960200,1,1035,960200,3,1
1035960300,1,1035,960300,0,2
1035960400,1,1035,960400,0,0
1035960500,1,1035,960500,2,0
1035960600,1,1035,960600,2,0
1037961000,1,1037,961000,0,0
1037961100,1,1037,961100,0,0
1037961200,1,1037,961200,0,0
1039961600,1,1039,961600,0,0
1039961700,1,1039,961700,2,0
1039961800,1,1039,961800,1,0
1039961900,1,1039,961900,0,0
1039962000,1,1039,962000,1,0
1039962100,1,1039,962100,0,1
1039962300,1,1039,962300,0,0
1039962400,1,1039,962400,7,4
1039962500,1,1039,962500,2,1
1039962600,1,1039,962600,1,0
1039962700,1,1039,962700,0,0
1039962800,1,1039,962800,0,0
1039962900,1,1039,962900,14,25
1039963000,1,1039,963000,2,0
1041963400,1,1041,963400,0,0
1041963500,1,1041,963500,0,0
1041963600,1,1041,963600,0,0
1041963700,1,1041,963700,2,2
1041963800,1,1041,963800,0,0
1041963900,1,1041,963900,0,0
1043964100,1,1043,964100,0,0
1043964200,1,1043,964200,17,44
1043964300,1,1043,964300,0,0
1043964400,1,1043,964400,0,0
1043964500,1,1043,964500,0,0
1043964600,1,1043,964600,0,0
1043964700,1,1043,964700,0,0
1043964800,1,1043,964800,0,1
1043964900,1,1043,964900,12,9
1043965000,1,1043,965000,11,19
1043965100,1,1043,965100,0,0
1043965200,1,1043,965200,3,4
1043965300,1,1043,965300,0,0
1043965401,1,1043,965401,0,0
1043965402,1,1043,965402,0,0
1043965500,1,1043,965500,2,0
1043965600,1,1043,965600,0,1
1043965700,1,1043,965700,0,0
1045020000,1,1045,20000,1,1
1045020100,1,1045,20100,0,0
1045020200,1,1045,20200,0,0
1045020300,1,1045,20300,0,0
1045020400,1,1045,20400,0,0
1045020500,1,1045,20500,6,4
1045020700,1,1045,20700,2,5
1045020801,1,1045,20801,0,0
1045020802,1,1045,20802,3,2
1045021101,1,1045,21101,0,0
1045021102,1,1045,21102,0,0
1045021200,1,1045,21200,0,2
1045021300,1,1045,21300,0,0
1045021400,1,1045,21400,1,0
1047956100,1,1047,956100,1,0
1047956201,1,1047,956201,1,0
1047956202,1,1047,956202,0,0
1047956300,1,1047,956300,1,4
1047956400,1,1047,956400,0,1
1047956500,1,1047,956500,0,0
1047956600,1,1047,956600,4,3
1047956701,1,1047,956701,0,0
1047956702,1,1047,956702,3,2
1047956800,1,1047,956800,17,20
1047956900,1,1047,956900,0,0
1047957000,1,1047,957000,0,0
1047957100,1,1047,957100,0,0
1047957200,1,1047,957200,0,0
1047957300,1,1047,957300,0,0
1049960100,1,1049,960100,0,0
1049960200,1,1049,960200,2,0
1049960300,1,1049,960300,0,0
1049960400,1,1049,960400,3,4
1049960500,1,1049,960500,0,0
1049960600,1,1049,960600,0,0
1049960700,1,1049,960700,0,0
1049960800,1,1049,960800,1,0
1049960900,1,1049,960900,4,3
1049961000,1,1049,961000,1,0
1049961100,1,1049,961100,9,8
1049961200,1,1049,961200,1,0
1049961300,1,1049,961300,0,0
1049961400,1,1049,961400,0,2
1051030100,1,1051,30100,0,0
1051030200,1,1051,30200,0,0
1051030300,1,1051,30300,0,0
1051030400,1,1051,30400,10,16
1051030500,1,1051,30500,1,0
1051030600,1,1051,30600,2,2
1051030701,1,1051,30701,0,0
1051030702,1,1051,30702,8,1
1051030800,1,1051,30800,0,0
1051030901,1,1051,30901,0,0
1051030902,1,1051,30902,0,1
1051031000,1,1051,31000,0,0
1051031100,1,1051,31100,1,0
1051031200,1,1051,31200,0,0
1051031300,1,1051,31300,2,1
1053969800,1,1053,969800,0,0
1053969900,1,1053,969900,0,0
1053970100,1,1053,970100,12,11
