"","geoid","state","county","tract","pcp_total","sp_total"
"1","0101001020100","01","01001","020100",0,0
"2","0101001020200","01","01001","020200",1,0
"3","0101001020300","01","01001","020300",4,4
"4","0101001020400","01","01001","020400",1,0
"5","0101001020500","01","01001","020500",11,13
"6","0101001020600","01","01001","020600",0,0
"7","0101001020700","01","01001","020700",0,0
"8","0101001020801","01","01001","020801",0,0
"9","0101001020802","01","01001","020802",2,2
"10","0101001020900","01","01001","020900",0,0
"11","0101001021000","01","01001","021000",0,0
"12","0101001021100","01","01001","021100",2,0
"13","0101003010100","01","01003","010100",1,0
"14","0101003010200","01","01003","010200",0,0
"15","0101003010300","01","01003","010300",1,3
"16","0101003010400","01","01003","010400",2,0
"17","0101003010500","01","01003","010500",9,22
"18","0101003010600","01","01003","010600",0,0
"19","0101003010701","01","01003","010701",4,6
"20","0101003010703","01","01003","010703",7,20
"21","0101003010704","01","01003","010704",0,1
"22","0101003010705","01","01003","010705",13,4
"23","0101003010800","01","01003","010800",1,10
"24","0101003010903","01","01003","010903",2,0
"25","0101003010904","01","01003","010904",1,1
"26","0101003010905","01","01003","010905",1,1
"27","0101003010906","01","01003","010906",0,0
"28","0101003011000","01","01003","011000",1,0
"29","0101003011101","01","01003","011101",1,5
"30","0101003011102","01","01003","011102",6,9
"31","0101003011201","01","01003","011201",9,10
"32","0101003011202","01","01003","011202",22,58
"33","0101003011300","01","01003","011300",0,0
"34","0101003011401","01","01003","011401",2,0
"35","0101003011403","01","01003","011403",3,0
"36","0101003011405","01","01003","011405",0,5
"37","0101003011406","01","01003","011406",5,0
"38","0101003011407","01","01003","011407",5,3
"39","0101003011408","01","01003","011408",0,0
"40","0101003011501","01","01003","011501",9,30
"41","0101003011502","01","01003","011502",10,14
"42","0101003011601","01","01003","011601",0,0
"43","0101003011602","01","01003","011602",4,2
"44","0101003990000","01","01003","990000",0,0
"45","0101005950100","01","01005","950100",3,1
"46","0101005950200","01","01005","950200",1,0
"47","0101005950300","01","01005","950300",0,0
"48","0101005950400","01","01005","950400",1,0
"49","0101005950500","01","01005","950500",0,0
"50","0101005950600","01","01005","950600",1,0
"51","0101005950700","01","01005","950700",6,2
"52","0101005950800","01","01005","950800",1,0
"53","0101005950900","01","01005","950900",1,0
"54","0101007010001","01","01007","010001",1,0
"55","0101007010002","01","01007","010002",1,0
"56","0101007010003","01","01007","010003",5,0
"57","0101007010004","01","01007","010004",5,0
"58","0101009050101","01","01009","050101",10,7
"59","0101009050102","01","01009","050102",4,0
"60","0101009050200","01","01009","050200",1,0
"61","0101009050300","01","01009","050300",0,0
"62","0101009050400","01","01009","050400",0,0
"63","0101009050500","01","01009","050500",1,0
"64","0101009050601","01","01009","050601",0,0
"65","0101009050602","01","01009","050602",0,0
"66","0101009050700","01","01009","050700",0,0
"67","0101011952100","01","01011","952100",0,0
"68","0101011952200","01","01011","952200",4,1
"69","0101011952500","01","01011","952500",0,0
"70","0101013952700","01","01013","952700",0,0
"71","0101013952800","01","01013","952800",2,2
"72","0101013952900","01","01013","952900",0,0
"73","0101013953000","01","01013","953000",0,0
"74","0101013953100","01","01013","953100",0,0
"75","0101013953200","01","01013","953200",4,4
"76","0101013953300","01","01013","953300",0,0
"77","0101013953400","01","01013","953400",3,1
"78","0101013953500","01","01013","953500",0,0
"79","0101015000200","01","01015","000200",17,38
"80","0101015000300","01","01015","000300",0,0
"81","0101015000400","01","01015","000400",0,0
"82","0101015000500","01","01015","000500",0,0
"83","0101015000600","01","01015","000600",0,0
"84","0101015000700","01","01015","000700",1,10
"85","0101015000800","01","01015","000800",20,49
"86","0101015000900","01","01015","000900",1,0
