"","G_GEOID","GEOID","TRACTCE","pcp_total","sp_total"
"1","G01001020100","01001020100","020100",0,0
"2","G01001020200","01001020200","020200",1,0
"3","G01001020300","01001020300","020300",4,4
"4","G01001020400","01001020400","020400",1,0
"5","G01001020500","01001020500","020500",11,13
"6","G01001020600","01001020600","020600",0,0
"7","G01001020700","01001020700","020700",0,0
"8","G01001020801","01001020801","020801",0,0
"9","G01001020802","01001020802","020802",2,2
"10","G01001020900","01001020900","020900",0,0
"11","G01001021000","01001021000","021000",0,0
"12","G01001021100","01001021100","021100",2,0
"13","G01003010100","01003010100","010100",1,0
"14","G01003010200","01003010200","010200",0,0
"15","G01003010300","01003010300","010300",1,3
"16","G01003010400","01003010400","010400",2,0
"17","G01003010500","01003010500","010500",9,22
"18","G01003010600","01003010600","010600",0,0
"19","G01003010701","01003010701","010701",4,6
"20","G01003010703","01003010703","010703",7,20
"21","G01003010704","01003010704","010704",0,1
"22","G01003010705","01003010705","010705",13,4
"23","G01003010800","01003010800","010800",1,10
"24","G01003010903","01003010903","010903",2,0
"25","G01003010904","01003010904","010904",1,1
"26","G01003010905","01003010905","010905",1,1
"27","G01003010906","01003010906","010906",0,0
"28","G01003011000","01003011000","011000",1,0
"29","G01003011101","01003011101","011101",1,5
"30","G01003011102","01003011102","011102",6,9
"31","G01003011201","01003011201","011201",9,10
"32","G01003011202","01003011202","011202",22,58
"33","G01003011300","01003011300","011300",0,0
"34","G01003011401","01003011401","011401",2,0
"35","G01003011403","01003011403","011403",3,0
"36","G01003011405","01003011405","011405",0,5
"37","G01003011406","01003011406","011406",5,0
"38","G01003011407","01003011407","011407",5,3
"39","G01003011408","01003011408","011408",0,0
"40","G01003011501","01003011501","011501",9,30
"41","G01003011502","01003011502","011502",10,14
"42","G01003011601","01003011601","011601",0,0
"43","G01003011602","01003011602","011602",4,2
"44","G01003990000","01003990000","990000",0,0
"45","G01005950100","01005950100","950100",3,1
"46","G01005950200","01005950200","950200",1,0
"47","G01005950300","01005950300","950300",0,0
"48","G01005950400","01005950400","950400",1,0
"49","G01005950500","01005950500","950500",0,0
"50","G01005950600","01005950600","950600",1,0
"51","G01005950700","01005950700","950700",6,2
"52","G01005950800","01005950800","950800",1,0
"53","G01005950900","01005950900","950900",1,0
"54","G01007010001","01007010001","010001",1,0
"55","G01007010002","01007010002","010002",1,0
"56","G01007010003","01007010003","010003",5,0
"57","G01007010004","01007010004","010004",5,0
"58","G01009050101","01009050101","050101",10,7
"59","G01009050102","01009050102","050102",4,0
"60","G01009050200","01009050200","050200",1,0
"61","G01009050300","01009050300","050300",0,0
"62","G01009050400","01009050400","050400",0,0
"63","G01009050500","01009050500","050500",1,0
"64","G01009050601","01009050601","050601",0,0
"65","G01009050602","01009050602","050602",0,0
"66","G01009050700","01009050700","050700",0,0
"67","G01011952100","01011952100","952100",0,0
"68","G01011952200","01011952200","952200",4,1
"69","G01011952500","01011952500","952500",0,0
"70","G01013952700","01013952700","952700",0,0
"71","G01013952800","01013952800","952800",2,2
"72","G01013952900","01013952900","952900",0,0
"73","G01013953000","01013953000","953000",0,0
"74","G01013953100","01013953100","953100",0,0
"75","G01013953200","01013953200","953200",4,4
"76","G01013953300","01013953300","953300",0,0
"77","G01013953400","01013953400","953400",3,1
"78","G01013953500","01013953500","953500",0,0
"79","G01015000200","01015000200","000200",17,38
"80","G01015000300","01015000300","000300",0,0
"81","G01015000400","01015000400","000400",0,0
"82","G01015000500","01015000500","000500",0,0
"83","G01015000600","01015000600","000600",0,0
"84","G01015000700","01015000700","000700",1,10
"85","G01015000800","01015000800","000800",20,49
"86","G01015000900","01015000900","000900",1,0
"87","G01015001000","01015001000","001000",1,1
"88","G01015001100","01015001100","001100",4,10
"89","G01015001201","01015001201","001201",5,2
"90","G01015001202","01015001202","001202",0,0
"91","G01015001300","01015001300","001300",0,0
"92","G01015001400","01015001400","001400",0,1
"93","G01015001500","01015001500","001500",0,0
"94","G01015001600","01015001600","001600",0,0
"95","G01015001700","01015001700","001700",0,0
"96","G01015001800","01015001800","001800",2,0
"97","G01015002000","01015002000","002000",4,5
"98","G01015002101","01015002101","002101",1,0
"99","G01015002102","01015002102","002102",1,0
"100","G01015002103","01015002103","002103",7,12
"101","G01015002200","01015002200","002200",3,0
"102","G01015002300","01015002300","002300",0,1
"103","G01015002400","01015002400","002400",0,0
"104","G01015002501","01015002501","002501",2,0
"105","G01015002502","01015002502","002502",0,0
"106","G01015002600","01015002600","002600",1,0
"107","G01015981901","01015981901","981901",0,0
"108","G01015981902","01015981902","981902",0,0
"109","G01015981903","01015981903","981903",0,0
"110","G01017953800","01017953800","953800",0,0
"111","G01017953900","01017953900","953900",0,0
"112","G01017954000","01017954000","954000",3,0
"113","G01017954200","01017954200","954200",0,0
"114","G01017954300","01017954300","954300",0,3
"115","G01017954400","01017954400","954400",0,0
"116","G01017954500","01017954500","954500",1,0
"117","G01017954600","01017954600","954600",13,8
"118","G01017954700","01017954700","954700",0,0
"119","G01019955701","01019955701","955701",0,0
"120","G01019955702","01019955702","955702",1,0
"121","G01019955800","01019955800","955800",1,0
"122","G01019955900","01019955900","955900",0,0
"123","G01019956000","01019956000","956000",7,9
"124","G01019956100","01019956100","956100",0,0
"125","G01021060101","01021060101","060101",1,1
"126","G01021060102","01021060102","060102",9,6
"127","G01021060200","01021060200","060200",0,0
"128","G01021060300","01021060300","060300",0,0
"129","G01021060401","01021060401","060401",1,0
"130","G01021060402","01021060402","060402",1,0
"131","G01021060500","01021060500","060500",1,0
"132","G01021060600","01021060600","060600",0,0
"133","G01021060700","01021060700","060700",0,1
"134","G01023956700","01023956700","956700",0,0
"135","G01023956800","01023956800","956800",2,0
"136","G01023956900","01023956900","956900",2,0
"137","G01023957000","01023957000","957000",0,0
"138","G01025957500","01025957500","957500",0,0
"139","G01025957601","01025957601","957601",2,2
"140","G01025957602","01025957602","957602",4,0
"141","G01025957700","01025957700","957700",0,0
"142","G01025957800","01025957800","957800",2,0
"143","G01025957901","01025957901","957901",0,0
"144","G01025957902","01025957902","957902",9,3
"145","G01025958001","01025958001","958001",0,0
