GEOID,year,essnWrkE,wrkPopE,essnWrkP
01001020100,2018,423.0,931.0,45.44
01001020200,2018,409.0,750.0,54.53
01001020300,2018,728.0,1624.0,44.83
01001020400,2018,800.0,1663.0,48.11
01001020500,2018,1574.0,4607.0,34.17
01001020600,2018,608.0,1333.0,45.61
01001020700,2018,816.0,1488.0,54.84
01001020801,2018,412.0,1347.0,30.59
01001020802,2018,2115.0,5070.0,41.72
01001020900,2018,1550.0,3169.0,48.91
01001021000,2018,573.0,1110.0,51.62
01001021100,2018,652.0,1032.0,63.18
01003010100,2018,1046.0,1748.0,59.84
01003010200,2018,876.0,1333.0,65.72
01003010300,2018,2091.0,3711.0,56.35
01003010400,2018,1137.0,2198.0,51.73
01003010500,2018,1127.0,2123.0,53.09
01003010600,2018,1001.0,1284.0,77.96
01003010701,2018,1381.0,3894.0,35.46
01003010703,2018,3760.0,10069.0,37.34
01003010704,2018,1077.0,2688.0,40.07
01003010705,2018,2092.0,5556.0,37.65
01003010800,2018,1102.0,2924.0,37.69
01003010903,2018,1126.0,2317.0,48.6
01003010904,2018,1430.0,2749.0,52.02
01003010905,2018,2064.0,4178.0,49.4
01003010906,2018,1218.0,2022.0,60.24
01003011000,2018,936.0,1721.0,54.39
01003011101,2018,2084.0,4741.0,43.96
01003011102,2018,753.0,1959.0,38.44
01003011201,2018,769.0,1843.0,41.73
01003011202,2018,968.0,2214.0,43.72
01003011300,2018,975.0,2127.0,45.84
01003011401,2018,2587.0,5509.0,46.96
01003011403,2018,1926.0,5167.0,37.28
01003011405,2018,610.0,1987.0,30.7
01003011406,2018,603.0,1632.0,36.95
01003011407,2018,871.0,2262.0,38.51
01003011408,2018,63.0,248.0,25.4
01003011501,2018,1203.0,2695.0,44.64
01003011502,2018,2441.0,5607.0,43.53
01003011601,2018,1425.0,2755.0,51.72
01003011602,2018,1157.0,2118.0,54.63
01003990000,2018,0.0,0.0,
01005950100,2018,475.0,1065.0,44.6
01005950200,2018,553.0,876.0,63.13
01005950300,2018,453.0,635.0,71.34
01005950400,2018,605.0,952.0,63.55
01005950500,2018,853.0,1411.0,60.45
01005950600,2018,481.0,817.0,58.87
01005950700,2018,270.0,602.0,44.85
01005950800,2018,488.0,960.0,50.83
01005950900,2018,922.0,1402.0,65.76
01007010001,2018,569.0,836.0,68.06
01007010002,2018,1704.0,2422.0,70.36
01007010003,2018,1148.0,2159.0,53.17
01007010004,2018,1711.0,2682.0,63.8
01009050101,2018,1705.0,2907.0,58.65
01009050102,2018,1434.0,2714.0,52.84
01009050200,2018,1194.0,1672.0,71.41
01009050300,2018,715.0,1377.0,51.92
01009050400,2018,799.0,1550.0,51.55
01009050500,2018,1523.0,2550.0,59.73
01009050601,2018,931.0,1655.0,56.25
01009050602,2018,2030.0,4025.0,50.43
01009050700,2018,1660.0,2896.0,57.32
01011952100,2018,323.0,464.0,69.61
01011952200,2018,1406.0,2107.0,66.73
01011952500,2018,799.0,1369.0,58.36
01013952700,2018,494.0,956.0,51.67
01013952800,2018,349.0,604.0,57.78
01013952900,2018,648.0,931.0,69.6
01013953000,2018,534.0,795.0,67.17
01013953100,2018,570.0,960.0,59.38
01013953200,2018,846.0,1392.0,60.78
01013953300,2018,498.0,823.0,60.51
01013953400,2018,484.0,935.0,51.76
01013953500,2018,334.0,489.0,68.3
01015000200,2018,715.0,1035.0,69.08
01015000300,2018,584.0,846.0,69.03
01015000400,2018,499.0,784.0,63.65
01015000500,2018,217.0,272.0,79.78
01015000600,2018,327.0,489.0,66.87
01015000700,2018,659.0,932.0,70.71
01015000800,2018,186.0,283.0,65.72
01015000900,2018,572.0,1483.0,38.57
01015001000,2018,1454.0,2776.0,52.38
01015001100,2018,1886.0,3418.0,55.18
01015001201,2018,709.0,1212.0,58.5
01015001202,2018,1140.0,1927.0,59.16
01015001300,2018,585.0,806.0,72.58
01015001400,2018,638.0,1338.0,47.68
01015001500,2018,1116.0,2087.0,53.47
01015001600,2018,773.0,1419.0,54.47
01015001700,2018,1373.0,2662.0,51.58
01015001800,2018,1543.0,2889.0,53.41
01015002000,2018,1703.0,3283.0,51.87
01015002101,2018,552.0,1281.0,43.09
01015002102,2018,624.0,1625.0,38.4
01015002103,2018,1325.0,2794.0,47.42
01015002200,2018,786.0,1351.0,58.18
01015002300,2018,705.0,1216.0,57.98
01015002400,2018,1105.0,2041.0,54.14
01015002501,2018,1937.0,3783.0,51.2
01015002502,2018,1263.0,1934.0,65.31
01015002600,2018,1205.0,2191.0,55.0
01015981901,2018,0.0,0.0,
01015981902,2018,0.0,0.0,
01015981903,2018,0.0,0.0,
01017953800,2018,866.0,1394.0,62.12
01017953900,2018,738.0,1437.0,51.36
01017954000,2018,1645.0,2534.0,64.92
01017954200,2018,843.0,1423.0,59.24
01017954300,2018,1182.0,2488.0,47.51
01017954400,2018,226.0,361.0,62.6
01017954500,2018,1346.0,1731.0,77.76
01017954600,2018,683.0,1377.0,49.6
01017954700,2018,1308.0,2041.0,64.09
01019955701,2018,879.0,1351.0,65.06
01019955702,2018,821.0,1151.0,71.33
01019955800,2018,1647.0,2377.0,69.29
01019955900,2018,1052.0,1579.0,66.62
01019956000,2018,745.0,1414.0,52.69
01019956100,2018,1270.0,1933.0,65.7
01021060101,2018,997.0,1828.0,54.54
01021060102,2018,1362.0,2631.0,51.77
01021060200,2018,499.0,1037.0,48.12
01021060300,2018,877.0,1406.0,62.38
01021060401,2018,1257.0,2235.0,56.24
01021060402,2018,2417.0,3622.0,66.73
01021060500,2018,757.0,1186.0,63.83
01021060600,2018,817.0,1577.0,51.81
01021060700,2018,1081.0,1978.0,54.65
01023956700,2018,558.0,908.0,61.45
01023956800,2018,917.0,1523.0,60.21
01023956900,2018,758.0,1156.0,65.57
01023957000,2018,439.0,677.0,64.84
01025957500,2018,288.0,453.0,63.58
01025957601,2018,254.0,392.0,64.8
01025957602,2018,1183.0,1890.0,62.59
01025957700,2018,244.0,320.0,76.25
01025957800,2018,1008.0,1465.0,68.81
01025957901,2018,590.0,1082.0,54.53
01025957902,2018,701.0,1161.0,60.38
01025958001,2018,370.0,531.0,69.68
01025958002,2018,257.0,353.0,72.8
01027958900,2018,1430.0,2331.0,61.35
01027959000,2018,706.0,1119.0,63.09
01027959100,2018,916.0,1283.0,71.4
01027959200,2018,631.0,809.0,78.0
01029959500,2018,797.0,1160.0,68.71
01029959600,2018,599.0,1147.0,52.22
01029959700,2018,662.0,1440.0,45.97
