GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
01001020100,00001.0,00001,20100,3.79,1923,0.0,0.0,0.0
01001020200,00001.0,00001,20200,1.28,2028,0.0,0.0,0.0
01001020300,00001.0,00001,20300,2.07,3476,1.0,0.48,0.0
01001020400,00001.0,00001,20400,2.46,3831,0.0,0.0,0.0
01001020500,00001.0,00001,20500,4.4,9883,0.0,0.0,0.0
01001020600,00001.0,00001,20600,3.1,3705,0.0,0.0,0.0
01001020700,00001.0,00001,20700,8.65,4029,0.0,0.0,0.0
01001020801,00001.0,00001,20801,47.98,2826,1.0,0.02,0.0
01001020802,00001.0,00001,20802,73.67,11603,0.0,0.0,0.0
01001020900,00001.0,00001,20900,113.03,6401,0.0,0.0,0.0
01001021000,00001.0,00001,21000,149.37,2550,1.0,0.01,0.0
01001021100,00001.0,00001,21100,184.61,2945,0.0,0.0,0.0
01003010100,00001.0,00003,10100,375.11,4255,0.0,0.0,0.0
01003010200,00001.0,00003,10200,85.7,3104,0.0,0.0,0.0
01003010300,00001.0,00003,10300,132.45,9413,0.0,0.0,0.0
01003010400,00001.0,00003,10400,284.76,4678,0.0,0.0,0.0
01003010500,00001.0,00003,10500,6.65,5444,0.0,0.0,0.0
01003010600,00001.0,00003,10600,7.17,3565,1.0,0.14,0.0
01003010701,00001.0,00003,10701,42.24,8324,0.0,0.0,0.0
01003010703,00001.0,00003,10703,55.6,19892,0.0,0.0,0.0
01003010704,00001.0,00003,10704,3.25,5880,0.0,0.0,0.0
01003010705,00001.0,00003,10705,6.73,9744,1.0,0.15,0.0
01003010800,00001.0,00003,10800,6.98,7036,2.0,0.29,0.0
01003010903,00001.0,00003,10903,21.46,5789,1.0,0.05,0.0
01003010904,00001.0,00003,10904,106.61,6223,0.0,0.0,0.0
01003010905,00001.0,00003,10905,27.46,8181,0.0,0.0,0.0
01003010906,00001.0,00003,10906,15.2,5251,0.0,0.0,0.0
01003011000,00001.0,00003,11000,50.38,4512,0.0,0.0,0.0
01003011101,00001.0,00003,11101,13.01,11095,2.0,0.15,0.0
01003011102,00001.0,00003,11102,17.07,4385,0.0,0.0,0.0
01003011201,00001.0,00003,11201,4.79,5021,0.0,0.0,0.0
01003011202,00001.0,00003,11202,5.2,6003,0.0,0.0,0.0
01003011300,00001.0,00003,11300,25.73,4921,0.0,0.0,0.0
01003011401,00001.0,00003,11401,63.61,11287,0.0,0.0,0.0
01003011403,00001.0,00003,11403,32.9,10629,1.0,0.03,0.0
01003011405,00001.0,00003,11405,5.99,4647,0.0,0.0,0.0
01003011406,00001.0,00003,11406,13.17,3098,7.0,0.53,0.0
01003011407,00001.0,00003,11407,13.02,4984,4.0,0.31,0.0
01003011408,00001.0,00003,11408,10.59,620,0.0,0.0,0.0
01003011501,00001.0,00003,11501,14.91,5867,0.0,0.0,0.0
01003011502,00001.0,00003,11502,20.04,12485,2.0,0.1,0.0
01003011601,00001.0,00003,11601,90.56,6216,0.0,0.0,0.0
01003011602,00001.0,00003,11602,31.46,5558,0.0,0.0,0.0
01003990000,0000nan,00nan,,,0,,,
01005950100,00001.0,00005,950100,187.35,2969,0.0,0.0,0.0
01005950200,00001.0,00005,950200,199.62,3795,1.0,0.01,0.0
01005950300,00001.0,00005,950300,136.21,1679,0.0,0.0,0.0
01005950400,00001.0,00005,950400,132.56,3822,0.0,0.0,0.0
01005950500,00001.0,00005,950500,128.84,3587,0.0,0.0,0.0
01005950600,00001.0,00005,950600,39.26,1946,1.0,0.03,0.0
01005950700,00001.0,00005,950700,49.12,1643,1.0,0.02,0.0
01005950800,00001.0,00005,950800,5.69,2347,0.0,0.0,0.0
01005950900,00001.0,00005,950900,6.35,3994,0.0,0.0,0.0
01007010001,00001.0,00007,10001,91.0,2446,0.0,0.0,0.0
01007010002,00001.0,00007,10002,69.74,6041,0.0,0.0,0.0
01007010003,00001.0,00007,10003,267.05,4831,0.0,0.0,0.0
01007010004,00001.0,00007,10004,194.67,9209,1.0,0.01,0.0
01009050101,00001.0,00009,50101,83.07,7747,0.0,0.0,0.0
01009050102,00001.0,00009,50102,71.35,7073,1.0,0.01,0.0
01009050200,00001.0,00009,50200,44.97,3870,0.0,0.0,0.0
01009050300,00001.0,00009,50300,73.32,4749,0.0,0.0,0.0
01009050400,00001.0,00009,50400,94.64,4138,0.0,0.0,0.0
01009050500,00001.0,00009,50500,96.22,7455,1.0,0.01,0.0
01009050601,00001.0,00009,50601,32.37,4183,0.0,0.0,0.0
01009050602,00001.0,00009,50602,70.23,9414,0.0,0.0,0.0
01009050700,00001.0,00009,50700,78.66,9016,0.0,0.0,0.0
01011952100,00001.0,00011,952100,165.33,1659,0.0,0.0,0.0
01011952200,00001.0,00011,952200,153.87,5753,1.0,0.01,0.0
01011952500,00001.0,00011,952500,303.6,2940,0.0,0.0,0.0
01013952700,00001.0,00013,952700,51.67,2081,0.0,0.0,0.0
01013952800,00001.0,00013,952800,1.33,1245,0.0,0.0,0.0
01013952900,00001.0,00013,952900,22.18,2259,1.0,0.05,0.0
01013953000,00001.0,00013,953000,170.46,1640,0.0,0.0,0.0
01013953100,00001.0,00013,953100,12.43,3255,0.0,0.0,0.0
01013953200,00001.0,00013,953200,184.82,3385,1.0,0.01,0.0
01013953300,00001.0,00013,953300,136.01,1807,0.0,0.0,0.0
01013953400,00001.0,00013,953400,95.87,2905,0.0,0.0,0.0
01013953500,00001.0,00013,953500,102.07,1448,0.0,0.0,0.0
01015000200,00001.0,00015,200,2.62,2554,0.0,0.0,0.0
01015000300,00001.0,00015,300,1.01,2498,0.0,0.0,0.0
01015000400,00001.0,00015,400,3.91,2740,0.0,0.0,0.0
01015000500,00001.0,00015,500,0.9,1112,0.0,0.0,0.0
01015000600,00001.0,00015,600,2.66,1996,0.0,0.0,0.0
01015000700,00001.0,00015,700,17.68,2773,0.0,0.0,0.0
01015000800,00001.0,00015,800,1.39,1026,0.0,0.0,0.0
01015000900,00001.0,00015,900,4.68,3595,0.0,0.0,0.0
01015001000,00001.0,00015,1000,6.44,6194,0.0,0.0,0.0
01015001100,00001.0,00015,1100,18.75,6985,1.0,0.05,0.0
01015001201,00001.0,00015,1201,2.84,2978,0.0,0.0,0.0
01015001202,00001.0,00015,1202,9.07,4088,0.0,0.0,0.0
01015001300,00001.0,00015,1300,2.25,2042,0.0,0.0,0.0
01015001400,00001.0,00015,1400,8.14,3143,0.0,0.0,0.0
01015001500,00001.0,00015,1500,21.03,5220,0.0,0.0,0.0
01015001600,00001.0,00015,1600,5.45,3646,1.0,0.18,0.0
01015001700,00001.0,00015,1700,7.21,6774,0.0,0.0,0.0
01015001800,00001.0,00015,1800,15.88,6902,2.0,0.13,0.0
01015002000,00001.0,00015,2000,92.4,7130,1.0,0.01,0.0
01015002101,00001.0,00015,2101,5.29,3487,0.0,0.0,0.0
01015002102,00001.0,00015,2102,8.03,3254,0.0,0.0,0.0
01015002103,00001.0,00015,2103,9.7,6919,0.0,0.0,0.0
01015002200,00001.0,00015,2200,33.94,3481,0.0,0.0,0.0
01015002300,00001.0,00015,2300,34.17,3622,0.0,0.0,0.0
01015002400,00001.0,00015,2400,48.08,4758,0.0,0.0,0.0
01015002501,00001.0,00015,2501,37.5,7333,1.0,0.03,0.0
01015002502,00001.0,00015,2502,63.43,4493,0.0,0.0,0.0
01015002600,00001.0,00015,2600,68.6,4355,0.0,0.0,0.0
01015981901,00001.0,00015,981901,24.24,0,1.0,0.04,inf
01015981902,00001.0,00015,981902,34.65,0,0.0,0.0,
01015981903,00001.0,00015,981903,13.93,0,0.0,0.0,
01017953800,00001.0,00017,953800,199.11,3626,1.0,0.01,0.0
