GEOID,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
01001020100,020100,3.79,1923,,,
01001020200,020200,1.28,2028,,,
01001020300,020300,2.07,3476,1.0,0.48,0.0
01001020400,020400,2.46,3831,,,
01001020500,020500,4.4,9883,,,
01001020600,020600,3.1,3705,,,
01001020700,020700,8.65,4029,,,
01001020801,020801,47.98,2826,1.0,0.02,0.0
01001020802,020802,73.67,11603,,,
01001020900,020900,113.03,6401,,,
01001021000,021000,149.37,2550,1.0,0.01,0.0
01001021100,021100,184.61,2945,,,
01003010100,010100,375.11,4255,,,
01003010200,010200,85.7,3104,,,
01003010300,010300,132.45,9413,,,
01003010400,010400,284.76,4678,,,
01003010500,010500,6.65,5444,,,
01003010600,010600,7.17,3565,1.0,0.14,0.0
01003010701,010701,42.24,8324,,,
01003010703,010703,55.6,19892,,,
01003010704,010704,3.25,5880,,,
01003010705,010705,6.73,9744,1.0,0.15,0.0
01003010800,010800,6.98,7036,2.0,0.29,0.0
01003010903,010903,21.46,5789,1.0,0.05,0.0
01003010904,010904,106.61,6223,,,
01003010905,010905,27.46,8181,,,
01003010906,010906,15.2,5251,,,
01003011000,011000,50.38,4512,,,
01003011101,011101,13.01,11095,2.0,0.15,0.0
01003011102,011102,17.07,4385,,,
01003011201,011201,4.79,5021,,,
01003011202,011202,5.2,6003,,,
01003011300,011300,25.73,4921,,,
01003011401,011401,63.61,11287,,,
01003011403,011403,32.9,10629,1.0,0.03,0.0
01003011405,011405,5.99,4647,,,
01003011406,011406,13.17,3098,7.0,0.53,0.0
01003011407,011407,13.02,4984,4.0,0.31,0.0
01003011408,011408,10.59,620,,,
01003011501,011501,14.91,5867,,,
01003011502,011502,20.04,12485,2.0,0.1,0.0
01003011601,011601,90.56,6216,,,
01003011602,011602,31.46,5558,,,
01003990000,,,0,,,
01005950100,950100,187.35,2969,,,
01005950200,950200,199.62,3795,1.0,0.01,0.0
01005950300,950300,136.21,1679,,,
01005950400,950400,132.56,3822,,,
01005950500,950500,128.84,3587,,,
01005950600,950600,39.26,1946,1.0,0.03,0.0
01005950700,950700,49.12,1643,1.0,0.02,0.0
01005950800,950800,5.69,2347,,,
01005950900,950900,6.35,3994,,,
01007010001,010001,91.0,2446,,,
01007010002,010002,69.74,6041,,,
01007010003,010003,267.05,4831,,,
01007010004,010004,194.67,9209,1.0,0.01,0.0
01009050101,050101,83.07,7747,,,
01009050102,050102,71.35,7073,1.0,0.01,0.0
01009050200,050200,44.97,3870,,,
01009050300,050300,73.32,4749,,,
01009050400,050400,94.64,4138,,,
01009050500,050500,96.22,7455,1.0,0.01,0.0
01009050601,050601,32.37,4183,,,
01009050602,050602,70.23,9414,,,
01009050700,050700,78.66,9016,,,
01011952100,952100,165.33,1659,,,
01011952200,952200,153.87,5753,1.0,0.01,0.0
01011952500,952500,303.6,2940,,,
01013952700,952700,51.67,2081,,,
01013952800,952800,1.33,1245,,,
01013952900,952900,22.18,2259,1.0,0.05,0.0
01013953000,953000,170.46,1640,,,
01013953100,953100,12.43,3255,,,
01013953200,953200,184.82,3385,1.0,0.01,0.0
01013953300,953300,136.01,1807,,,
01013953400,953400,95.87,2905,,,
01013953500,953500,102.07,1448,,,
01015000200,000200,2.62,2554,,,
01015000300,000300,1.01,2498,,,
01015000400,000400,3.91,2740,,,
01015000500,000500,0.9,1112,,,
01015000600,000600,2.66,1996,,,
01015000700,000700,17.68,2773,,,
01015000800,000800,1.39,1026,,,
01015000900,000900,4.68,3595,,,
01015001000,001000,6.44,6194,,,
01015001100,001100,18.75,6985,1.0,0.05,0.0
01015001201,001201,2.84,2978,,,
01015001202,001202,9.07,4088,,,
01015001300,001300,2.25,2042,,,
01015001400,001400,8.14,3143,,,
01015001500,001500,21.03,5220,,,
01015001600,001600,5.45,3646,1.0,0.18,0.0
01015001700,001700,7.21,6774,,,
01015001800,001800,15.88,6902,2.0,0.13,0.0
01015002000,002000,92.4,7130,1.0,0.01,0.0
01015002101,002101,5.29,3487,,,
01015002102,002102,8.03,3254,,,
01015002103,002103,9.7,6919,,,
01015002200,002200,33.94,3481,,,
01015002300,002300,34.17,3622,,,
01015002400,002400,48.08,4758,,,
01015002501,002501,37.5,7333,1.0,0.03,0.0
01015002502,002502,63.43,4493,,,
01015002600,002600,68.6,4355,,,
01015981901,981901,24.24,0,1.0,0.04,inf
01015981902,981902,34.65,0,,,
01015981903,981903,13.93,0,,,
01017953800,953800,199.11,3626,1.0,0.01,0.0
01017953900,953900,37.98,2977,,,
01017954000,954000,261.05,6157,1.0,0.0,0.0
01017954200,954200,24.32,3190,,,
01017954300,954300,51.22,5196,,,
01017954400,954400,1.75,822,,,
01017954500,954500,2.7,4046,,,
01017954600,954600,3.74,3128,,,
01017954700,954700,14.69,4684,,,
01019955701,955701,40.18,3517,,,
01019955702,955702,136.26,3688,,,
01019955800,955800,90.19,5427,,,
01019955900,955900,118.89,4011,,,
01019956000,956000,23.97,4209,,,
01019956100,956100,144.03,5001,,,
01021060101,060101,21.58,4336,1.0,0.05,0.0
01021060102,060102,24.87,7134,1.0,0.04,0.0
01021060200,060200,38.06,2517,,,
01021060300,060300,105.07,3601,,,
01021060401,060401,35.22,5320,,,
01021060402,060402,94.2,9476,1.0,0.01,0.0
01021060500,060500,174.17,3274,,,
01021060600,060600,100.67,3521,,,
01021060700,060700,99.0,4751,,,
01023956700,956700,222.88,3345,,,
01023956800,956800,290.62,4039,2.0,0.01,0.0
01023956900,956900,223.37,3442,,,
01023957000,957000,176.59,2249,1.0,0.01,0.0
01025957500,957500,96.14,1336,,,
01025957601,957601,189.04,1144,1.0,0.01,0.0
01025957602,957602,74.65,5295,1.0,0.01,0.0
01025957700,957700,142.92,1337,,,
01025957800,957800,321.51,4533,1.0,0.0,0.0
01025957901,957901,145.14,3537,,,
01025957902,957902,41.64,3964,,,
01025958001,958001,54.71,1590,,,
01025958002,958002,172.66,1651,,,
01027958900,958900,198.09,5295,,,
01027959000,959000,69.37,2975,,,
01027959100,959100,147.89,2764,,,
01027959200,959200,188.62,2344,,,
01029959500,959500,189.8,3008,,,
01029959600,959600,94.14,3834,1.0,0.01,0.0
01029959700,959700,161.74,3709,,,
01029959800,959800,114.43,4387,,,
01031010100,010100,93.8,2170,,,
01031010200,010200,80.43,1814,,,
01031010300,010300,112.91,4888,,,
01031010400,010400,81.2,1782,,,
01031010500,010500,77.52,4600,1.0,0.01,0.0
01031010600,010600,49.44,1561,,,
01031010700,010700,82.46,2206,,,
01031010800,010800,52.92,2842,,,
01031010900,010900,7.82,2392,,,
01031011000,011000,11.07,3196,,,
01031011100,011100,1.28,2182,,,
01031011201,011201,15.73,9353,,,
01031011202,011202,4.81,8417,,,
01031011300,011300,7.59,3885,2.0,0.26,0.0
01033020100,020100,1.76,3396,1.0,0.57,0.0
01033020200,020200,0.86,1927,,,
01033020300,020300,2.01,1891,1.0,0.5,0.0
01033020400,020400,2.06,1737,,,
01033020500,020500,9.12,5777,3.0,0.33,0.0
01033020600,020600,3.81,4023,,,
01033020701,020701,43.59,6224,,,
01033020703,020703,3.14,4992,1.0,0.32,0.0
01033020704,020704,2.81,4966,1.0,0.36,0.0
01033020801,020801,45.93,4330,1.0,0.02,0.0
01033020802,020802,83.1,3950,,,
01033020901,020901,51.36,4254,,,
01033020902,020902,100.07,3469,,,
01033021000,021000,243.13,3559,1.0,0.0,0.0
01035960200,960200,217.81,2018,,,
01035960300,960300,151.17,1532,,,
01035960400,960400,185.58,3544,,,
01035960500,960500,34.96,1568,1.0,0.03,0.0
01035960600,960600,260.69,3852,,,
01037961000,961000,97.07,3705,,,
01037961100,961100,302.93,3699,,,
01037961200,961200,250.92,3451,,,
01039961600,961600,138.93,4318,,,
01039961700,961700,194.56,4060,,,
01039961800,961800,17.0,3007,1.0,0.06,0.0
01039961900,961900,15.99,2085,,,
01039962000,962000,19.28,3984,2.0,0.1,0.0
01039962100,962100,5.96,2055,,,
01039962300,962300,107.68,3314,,,
01039962400,962400,59.72,3078,,,
01039962500,962500,4.83,1381,,,
01039962600,962600,4.6,1534,,,
01039962700,962700,5.04,1761,,,
01039962800,962800,96.45,1875,,,
01039962900,962900,204.82,1863,,,
01039963000,963000,155.67,3036,,,
01041963400,963400,92.24,1939,,,
01041963500,963500,87.41,2041,1.0,0.01,0.0
01041963600,963600,144.48,2974,,,
01041963700,963700,99.49,3900,,,
01041963800,963800,105.67,1588,,,
01041963900,963900,79.57,1423,,,
01043964100,964100,56.79,6187,,,
01043964200,964200,59.55,6971,,,
01043964300,964300,34.69,5058,,,
01043964400,964400,29.59,4473,,,
01043964500,964500,83.37,4455,,,
01043964600,964600,51.28,3747,,,
01043964700,964700,27.36,5597,1.0,0.04,0.0
01043964800,964800,3.63,4269,,,
01043964900,964900,18.34,6519,1.0,0.05,0.0
01043965000,965000,9.05,6361,3.0,0.33,0.0
01043965100,965100,20.95,3741,,,
01043965200,965200,21.51,2696,,,
01043965300,965300,54.1,4664,,,
01043965401,965401,24.51,3251,1.0,0.04,0.0
01043965402,965402,48.47,4237,,,
01043965500,965500,72.32,5042,,,
01043965600,965600,43.88,2172,,,
01043965700,965700,75.39,2873,,,
01045020000,020000,66.59,5134,,,
01045020100,020100,140.78,3542,,,
01045020200,020200,95.44,2048,,,
01045020300,020300,42.9,2292,,,
01045020400,020400,23.89,2388,,,
01045020500,020500,4.32,1859,,,
01045020700,020700,4.66,3140,,,
01045020801,020801,7.44,3310,,,
01045020802,020802,13.94,4357,,,
01045021101,021101,13.13,5176,,,
01045021102,021102,8.86,4066,1.0,0.11,0.0
01045021200,021200,38.85,2454,,,
01045021300,021300,57.23,4106,,,
01045021400,021400,43.06,5383,,,
01047956100,956100,122.84,6376,,,
01047956201,956201,48.42,2602,1.0,0.02,0.0
01047956202,956202,70.36,2041,,,
01047956300,956300,6.78,3749,,,
01047956400,956400,1.59,3100,2.0,1.26,0.0
01047956500,956500,2.62,3251,,,
01047956600,956600,1.05,2715,1.0,0.96,0.0
01047956701,956701,2.82,1826,,,
01047956702,956702,2.45,1605,,,
01047956800,956800,3.58,2530,1.0,0.28,0.0
01047956900,956900,208.93,2297,,,
01047957000,957000,348.03,1263,,,
01047957100,957100,79.18,1443,,,
01047957200,957200,13.24,1265,,,
01047957300,957300,66.84,3966,1.0,0.01,0.0
01049960100,960100,78.33,5817,,,
01049960200,960200,44.1,3096,1.0,0.02,0.0
