GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
01001020100,01,01001,20100,3.79,1923,0.0,0.0,0.0
01001020200,01,01001,20200,1.28,2028,0.0,0.0,0.0
01001020300,01,01001,20300,2.07,3476,1.0,0.48,0.0
01001020400,01,01001,20400,2.46,3831,0.0,0.0,0.0
01001020500,01,01001,20500,4.4,9883,0.0,0.0,0.0
01001020600,01,01001,20600,3.1,3705,0.0,0.0,0.0
01001020700,01,01001,20700,8.65,4029,0.0,0.0,0.0
01001020801,01,01001,20801,47.98,2826,1.0,0.02,0.0
01001020802,01,01001,20802,73.67,11603,0.0,0.0,0.0
01001020900,01,01001,20900,113.03,6401,0.0,0.0,0.0
01001021000,01,01001,21000,149.37,2550,1.0,0.01,0.0
01001021100,01,01001,21100,184.61,2945,0.0,0.0,0.0
01003010100,01,01003,10100,375.11,4255,0.0,0.0,0.0
01003010200,01,01003,10200,85.7,3104,0.0,0.0,0.0
01003010300,01,01003,10300,132.45,9413,0.0,0.0,0.0
01003010400,01,01003,10400,284.76,4678,0.0,0.0,0.0
01003010500,01,01003,10500,6.65,5444,0.0,0.0,0.0
01003010600,01,01003,10600,7.17,3565,1.0,0.14,0.0
01003010701,01,01003,10701,42.24,8324,0.0,0.0,0.0
01003010703,01,01003,10703,55.6,19892,0.0,0.0,0.0
01003010704,01,01003,10704,3.25,5880,0.0,0.0,0.0
01003010705,01,01003,10705,6.73,9744,1.0,0.15,0.0
01003010800,01,01003,10800,6.98,7036,2.0,0.29,0.0
01003010903,01,01003,10903,21.46,5789,1.0,0.05,0.0
01003010904,01,01003,10904,106.61,6223,0.0,0.0,0.0
01003010905,01,01003,10905,27.46,8181,0.0,0.0,0.0
01003010906,01,01003,10906,15.2,5251,0.0,0.0,0.0
01003011000,01,01003,11000,50.38,4512,0.0,0.0,0.0
01003011101,01,01003,11101,13.01,11095,2.0,0.15,0.0
01003011102,01,01003,11102,17.07,4385,0.0,0.0,0.0
01003011201,01,01003,11201,4.79,5021,0.0,0.0,0.0
01003011202,01,01003,11202,5.2,6003,0.0,0.0,0.0
01003011300,01,01003,11300,25.73,4921,0.0,0.0,0.0
01003011401,01,01003,11401,63.61,11287,0.0,0.0,0.0
01003011403,01,01003,11403,32.9,10629,1.0,0.03,0.0
01003011405,01,01003,11405,5.99,4647,0.0,0.0,0.0
01003011406,01,01003,11406,13.17,3098,7.0,0.53,0.0
01003011407,01,01003,11407,13.02,4984,4.0,0.31,0.0
01003011408,01,01003,11408,10.59,620,0.0,0.0,0.0
01003011501,01,01003,11501,14.91,5867,0.0,0.0,0.0
01003011502,01,01003,11502,20.04,12485,2.0,0.1,0.0
01003011601,01,01003,11601,90.56,6216,0.0,0.0,0.0
01003011602,01,01003,11602,31.46,5558,0.0,0.0,0.0
01003990000,01,01003,,,0,,,
01005950100,01,01005,950100,187.35,2969,0.0,0.0,0.0
01005950200,01,01005,950200,199.62,3795,1.0,0.01,0.0
01005950300,01,01005,950300,136.21,1679,0.0,0.0,0.0
01005950400,01,01005,950400,132.56,3822,0.0,0.0,0.0
01005950500,01,01005,950500,128.84,3587,0.0,0.0,0.0
01005950600,01,01005,950600,39.26,1946,1.0,0.03,0.0
01005950700,01,01005,950700,49.12,1643,1.0,0.02,0.0
01005950800,01,01005,950800,5.69,2347,0.0,0.0,0.0
01005950900,01,01005,950900,6.35,3994,0.0,0.0,0.0
01007010001,01,01007,10001,91.0,2446,0.0,0.0,0.0
01007010002,01,01007,10002,69.74,6041,0.0,0.0,0.0
01007010003,01,01007,10003,267.05,4831,0.0,0.0,0.0
01007010004,01,01007,10004,194.67,9209,1.0,0.01,0.0
01009050101,01,01009,50101,83.07,7747,0.0,0.0,0.0
01009050102,01,01009,50102,71.35,7073,1.0,0.01,0.0
01009050200,01,01009,50200,44.97,3870,0.0,0.0,0.0
01009050300,01,01009,50300,73.32,4749,0.0,0.0,0.0
01009050400,01,01009,50400,94.64,4138,0.0,0.0,0.0
01009050500,01,01009,50500,96.22,7455,1.0,0.01,0.0
01009050601,01,01009,50601,32.37,4183,0.0,0.0,0.0
01009050602,01,01009,50602,70.23,9414,0.0,0.0,0.0
01009050700,01,01009,50700,78.66,9016,0.0,0.0,0.0
01011952100,01,01011,952100,165.33,1659,0.0,0.0,0.0
01011952200,01,01011,952200,153.87,5753,1.0,0.01,0.0
01011952500,01,01011,952500,303.6,2940,0.0,0.0,0.0
01013952700,01,01013,952700,51.67,2081,0.0,0.0,0.0
01013952800,01,01013,952800,1.33,1245,0.0,0.0,0.0
01013952900,01,01013,952900,22.18,2259,1.0,0.05,0.0
01013953000,01,01013,953000,170.46,1640,0.0,0.0,0.0
01013953100,01,01013,953100,12.43,3255,0.0,0.0,0.0
01013953200,01,01013,953200,184.82,3385,1.0,0.01,0.0
01013953300,01,01013,953300,136.01,1807,0.0,0.0,0.0
01013953400,01,01013,953400,95.87,2905,0.0,0.0,0.0
01013953500,01,01013,953500,102.07,1448,0.0,0.0,0.0
01015000200,01,01015,200,2.62,2554,0.0,0.0,0.0
01015000300,01,01015,300,1.01,2498,0.0,0.0,0.0
01015000400,01,01015,400,3.91,2740,0.0,0.0,0.0
01015000500,01,01015,500,0.9,1112,0.0,0.0,0.0
01015000600,01,01015,600,2.66,1996,0.0,0.0,0.0
01015000700,01,01015,700,17.68,2773,0.0,0.0,0.0
01015000800,01,01015,800,1.39,1026,0.0,0.0,0.0
01015000900,01,01015,900,4.68,3595,0.0,0.0,0.0
01015001000,01,01015,1000,6.44,6194,0.0,0.0,0.0
01015001100,01,01015,1100,18.75,6985,1.0,0.05,0.0
01015001201,01,01015,1201,2.84,2978,0.0,0.0,0.0
01015001202,01,01015,1202,9.07,4088,0.0,0.0,0.0
01015001300,01,01015,1300,2.25,2042,0.0,0.0,0.0
01015001400,01,01015,1400,8.14,3143,0.0,0.0,0.0
01015001500,01,01015,1500,21.03,5220,0.0,0.0,0.0
01015001600,01,01015,1600,5.45,3646,1.0,0.18,0.0
01015001700,01,01015,1700,7.21,6774,0.0,0.0,0.0
01015001800,01,01015,1800,15.88,6902,2.0,0.13,0.0
01015002000,01,01015,2000,92.4,7130,1.0,0.01,0.0
01015002101,01,01015,2101,5.29,3487,0.0,0.0,0.0
01015002102,01,01015,2102,8.03,3254,0.0,0.0,0.0
01015002103,01,01015,2103,9.7,6919,0.0,0.0,0.0
01015002200,01,01015,2200,33.94,3481,0.0,0.0,0.0
01015002300,01,01015,2300,34.17,3622,0.0,0.0,0.0
01015002400,01,01015,2400,48.08,4758,0.0,0.0,0.0
01015002501,01,01015,2501,37.5,7333,1.0,0.03,0.0
01015002502,01,01015,2502,63.43,4493,0.0,0.0,0.0
01015002600,01,01015,2600,68.6,4355,0.0,0.0,0.0
01015981901,01,01015,981901,24.24,0,1.0,0.04,inf
01015981902,01,01015,981902,34.65,0,0.0,0.0,
01015981903,01,01015,981903,13.93,0,0.0,0.0,
01017953800,01,01017,953800,199.11,3626,1.0,0.01,0.0
01017953900,01,01017,953900,37.98,2977,0.0,0.0,0.0
01017954000,01,01017,954000,261.05,6157,1.0,0.0,0.0
01017954200,01,01017,954200,24.32,3190,0.0,0.0,0.0
01017954300,01,01017,954300,51.22,5196,0.0,0.0,0.0
01017954400,01,01017,954400,1.75,822,0.0,0.0,0.0
01017954500,01,01017,954500,2.7,4046,0.0,0.0,0.0
01017954600,01,01017,954600,3.74,3128,0.0,0.0,0.0
01017954700,01,01017,954700,14.69,4684,0.0,0.0,0.0
01019955701,01,01019,955701,40.18,3517,0.0,0.0,0.0
01019955702,01,01019,955702,136.26,3688,0.0,0.0,0.0
01019955800,01,01019,955800,90.19,5427,0.0,0.0,0.0
01019955900,01,01019,955900,118.89,4011,0.0,0.0,0.0
01019956000,01,01019,956000,23.97,4209,0.0,0.0,0.0
01019956100,01,01019,956100,144.03,5001,0.0,0.0,0.0
01021060101,01,01021,60101,21.58,4336,1.0,0.05,0.0
01021060102,01,01021,60102,24.87,7134,1.0,0.04,0.0
01021060200,01,01021,60200,38.06,2517,0.0,0.0,0.0
01021060300,01,01021,60300,105.07,3601,0.0,0.0,0.0
01021060401,01,01021,60401,35.22,5320,0.0,0.0,0.0
01021060402,01,01021,60402,94.2,9476,1.0,0.01,0.0
01021060500,01,01021,60500,174.17,3274,0.0,0.0,0.0
01021060600,01,01021,60600,100.67,3521,0.0,0.0,0.0
01021060700,01,01021,60700,99.0,4751,0.0,0.0,0.0
01023956700,01,01023,956700,222.88,3345,0.0,0.0,0.0
01023956800,01,01023,956800,290.62,4039,2.0,0.01,0.0
01023956900,01,01023,956900,223.37,3442,0.0,0.0,0.0
01023957000,01,01023,957000,176.59,2249,1.0,0.01,0.0
01025957500,01,01025,957500,96.14,1336,0.0,0.0,0.0
01025957601,01,01025,957601,189.04,1144,1.0,0.01,0.0
01025957602,01,01025,957602,74.65,5295,1.0,0.01,0.0
01025957700,01,01025,957700,142.92,1337,0.0,0.0,0.0
01025957800,01,01025,957800,321.51,4533,1.0,0.0,0.0
01025957901,01,01025,957901,145.14,3537,0.0,0.0,0.0
01025957902,01,01025,957902,41.64,3964,0.0,0.0,0.0
01025958001,01,01025,958001,54.71,1590,0.0,0.0,0.0
01025958002,01,01025,958002,172.66,1651,0.0,0.0,0.0
01027958900,01,01027,958900,198.09,5295,0.0,0.0,0.0
01027959000,01,01027,959000,69.37,2975,0.0,0.0,0.0
01027959100,01,01027,959100,147.89,2764,0.0,0.0,0.0
01027959200,01,01027,959200,188.62,2344,0.0,0.0,0.0
01029959500,01,01029,959500,189.8,3008,0.0,0.0,0.0
01029959600,01,01029,959600,94.14,3834,1.0,0.01,0.0
01029959700,01,01029,959700,161.74,3709,0.0,0.0,0.0
01029959800,01,01029,959800,114.43,4387,0.0,0.0,0.0
01031010100,01,01031,10100,93.8,2170,0.0,0.0,0.0
01031010200,01,01031,10200,80.43,1814,0.0,0.0,0.0
01031010300,01,01031,10300,112.91,4888,0.0,0.0,0.0
01031010400,01,01031,10400,81.2,1782,0.0,0.0,0.0
01031010500,01,01031,10500,77.52,4600,1.0,0.01,0.0
01031010600,01,01031,10600,49.44,1561,0.0,0.0,0.0
01031010700,01,01031,10700,82.46,2206,0.0,0.0,0.0
01031010800,01,01031,10800,52.92,2842,0.0,0.0,0.0
01031010900,01,01031,10900,7.82,2392,0.0,0.0,0.0
01031011000,01,01031,11000,11.07,3196,0.0,0.0,0.0
01031011100,01,01031,11100,1.28,2182,0.0,0.0,0.0
01031011201,01,01031,11201,15.73,9353,0.0,0.0,0.0
01031011202,01,01031,11202,4.81,8417,0.0,0.0,0.0
01031011300,01,01031,11300,7.59,3885,2.0,0.26,0.0
01033020100,01,01033,20100,1.76,3396,1.0,0.57,0.0
01033020200,01,01033,20200,0.86,1927,0.0,0.0,0.0
01033020300,01,01033,20300,2.01,1891,1.0,0.5,0.0
01033020400,01,01033,20400,2.06,1737,0.0,0.0,0.0
01033020500,01,01033,20500,9.12,5777,3.0,0.33,0.0
01033020600,01,01033,20600,3.81,4023,0.0,0.0,0.0
01033020701,01,01033,20701,43.59,6224,0.0,0.0,0.0
01033020703,01,01033,20703,3.14,4992,1.0,0.32,0.0
01033020704,01,01033,20704,2.81,4966,1.0,0.36,0.0
01033020801,01,01033,20801,45.93,4330,1.0,0.02,0.0
01033020802,01,01033,20802,83.1,3950,0.0,0.0,0.0
01033020901,01,01033,20901,51.36,4254,0.0,0.0,0.0
01033020902,01,01033,20902,100.07,3469,0.0,0.0,0.0
01033021000,01,01033,21000,243.13,3559,1.0,0.0,0.0
01035960200,01,01035,960200,217.81,2018,0.0,0.0,0.0
01035960300,01,01035,960300,151.17,1532,0.0,0.0,0.0
01035960400,01,01035,960400,185.58,3544,0.0,0.0,0.0
01035960500,01,01035,960500,34.96,1568,1.0,0.03,0.0
01035960600,01,01035,960600,260.69,3852,0.0,0.0,0.0
01037961000,01,01037,961000,97.07,3705,0.0,0.0,0.0
01037961100,01,01037,961100,302.93,3699,0.0,0.0,0.0
01037961200,01,01037,961200,250.92,3451,0.0,0.0,0.0
01039961600,01,01039,961600,138.93,4318,0.0,0.0,0.0
01039961700,01,01039,961700,194.56,4060,0.0,0.0,0.0
01039961800,01,01039,961800,17.0,3007,1.0,0.06,0.0
01039961900,01,01039,961900,15.99,2085,0.0,0.0,0.0
01039962000,01,01039,962000,19.28,3984,2.0,0.1,0.0
01039962100,01,01039,962100,5.96,2055,0.0,0.0,0.0
01039962300,01,01039,962300,107.68,3314,0.0,0.0,0.0
01039962400,01,01039,962400,59.72,3078,0.0,0.0,0.0
01039962500,01,01039,962500,4.83,1381,0.0,0.0,0.0
01039962600,01,01039,962600,4.6,1534,0.0,0.0,0.0
01039962700,01,01039,962700,5.04,1761,0.0,0.0,0.0
01039962800,01,01039,962800,96.45,1875,0.0,0.0,0.0
01039962900,01,01039,962900,204.82,1863,0.0,0.0,0.0
01039963000,01,01039,963000,155.67,3036,0.0,0.0,0.0
01041963400,01,01041,963400,92.24,1939,0.0,0.0,0.0
01041963500,01,01041,963500,87.41,2041,1.0,0.01,0.0
01041963600,01,01041,963600,144.48,2974,0.0,0.0,0.0
01041963700,01,01041,963700,99.49,3900,0.0,0.0,0.0
01041963800,01,01041,963800,105.67,1588,0.0,0.0,0.0
01041963900,01,01041,963900,79.57,1423,0.0,0.0,0.0
01043964100,01,01043,964100,56.79,6187,0.0,0.0,0.0
01043964200,01,01043,964200,59.55,6971,0.0,0.0,0.0
01043964300,01,01043,964300,34.69,5058,0.0,0.0,0.0
01043964400,01,01043,964400,29.59,4473,0.0,0.0,0.0
01043964500,01,01043,964500,83.37,4455,0.0,0.0,0.0
01043964600,01,01043,964600,51.28,3747,0.0,0.0,0.0
01043964700,01,01043,964700,27.36,5597,1.0,0.04,0.0
01043964800,01,01043,964800,3.63,4269,0.0,0.0,0.0
01043964900,01,01043,964900,18.34,6519,1.0,0.05,0.0
01043965000,01,01043,965000,9.05,6361,3.0,0.33,0.0
01043965100,01,01043,965100,20.95,3741,0.0,0.0,0.0
01043965200,01,01043,965200,21.51,2696,0.0,0.0,0.0
01043965300,01,01043,965300,54.1,4664,0.0,0.0,0.0
01043965401,01,01043,965401,24.51,3251,1.0,0.04,0.0
01043965402,01,01043,965402,48.47,4237,0.0,0.0,0.0
01043965500,01,01043,965500,72.32,5042,0.0,0.0,0.0
01043965600,01,01043,965600,43.88,2172,0.0,0.0,0.0
01043965700,01,01043,965700,75.39,2873,0.0,0.0,0.0
01045020000,01,01045,20000,66.59,5134,0.0,0.0,0.0
01045020100,01,01045,20100,140.78,3542,0.0,0.0,0.0
01045020200,01,01045,20200,95.44,2048,0.0,0.0,0.0
01045020300,01,01045,20300,42.9,2292,0.0,0.0,0.0
01045020400,01,01045,20400,23.89,2388,0.0,0.0,0.0
01045020500,01,01045,20500,4.32,1859,0.0,0.0,0.0
01045020700,01,01045,20700,4.66,3140,0.0,0.0,0.0
01045020801,01,01045,20801,7.44,3310,0.0,0.0,0.0
01045020802,01,01045,20802,13.94,4357,0.0,0.0,0.0
01045021101,01,01045,21101,13.13,5176,0.0,0.0,0.0
01045021102,01,01045,21102,8.86,4066,1.0,0.11,0.0
01045021200,01,01045,21200,38.85,2454,0.0,0.0,0.0
01045021300,01,01045,21300,57.23,4106,0.0,0.0,0.0
01045021400,01,01045,21400,43.06,5383,0.0,0.0,0.0
01047956100,01,01047,956100,122.84,6376,0.0,0.0,0.0
01047956201,01,01047,956201,48.42,2602,1.0,0.02,0.0
01047956202,01,01047,956202,70.36,2041,0.0,0.0,0.0
01047956300,01,01047,956300,6.78,3749,0.0,0.0,0.0
01047956400,01,01047,956400,1.59,3100,2.0,1.26,0.0
01047956500,01,01047,956500,2.62,3251,0.0,0.0,0.0
01047956600,01,01047,956600,1.05,2715,1.0,0.96,0.0
01047956701,01,01047,956701,2.82,1826,0.0,0.0,0.0
01047956702,01,01047,956702,2.45,1605,0.0,0.0,0.0
