GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
1001020100,1,1,20100,3.79066139,1923,0,0,0
1001020200,1,1,20200,1.284045946,2028,0,0,0
1001020300,1,1,20300,2.065356371,3476,1,0.484177943,0.000287687
1001020400,1,1,20400,2.464971429,3831,0,0,0
1001020500,1,1,20500,4.404968726,9883,0,0,0
1001020600,1,1,20600,3.104866409,3705,0,0,0
1001020700,1,1,20700,8.652742085,4029,0,0,0
1001020801,1,1,20801,47.98172471,2826,1,0.020841268,0.000353857
1001020802,1,1,20802,73.67465869,11603,0,0,0
1001020900,1,1,20900,113.0335676,6401,0,0,0
1001021000,1,1,21000,149.3688344,2550,1,0.006694837,0.000392157
1001021100,1,1,21100,184.6145764,2945,0,0,0
1003010100,1,3,10100,375.1064444,4255,0,0,0
1003010200,1,3,10200,85.69536332,3104,0,0,0
1003010300,1,3,10300,132.4451552,9413,0,0,0
1003010400,1,3,10400,284.7551965,4678,0,0,0
1003010500,1,3,10500,6.650525483,5444,0,0,0
1003010600,1,3,10600,7.172477992,3565,1,0.139421829,0.000280505
1003010701,1,3,10701,42.23654981,8324,0,0,0
1003010703,1,3,10703,55.60334479,19892,0,0,0
1003010704,1,3,10704,3.245898842,5880,0,0,0
1003010705,1,3,10705,6.733153282,9744,1,0.148518823,0.000102627
1003010800,1,3,10800,6.983990734,7036,2,0.286369223,0.000284252
1003010903,1,3,10903,21.4613695,5789,1,0.046595349,0.000172741
1003010904,1,3,10904,106.6094293,6223,0,0,0
1003010905,1,3,10905,27.45837761,8181,0,0,0
1003010906,1,3,10906,15.20142162,5251,0,0,0
1003011000,1,3,11000,50.37670811,4512,0,0,0
1003011101,1,3,11101,13.00568764,11095,2,0.153778874,0.000180261
1003011102,1,3,11102,17.06729035,4385,0,0,0
1003011201,1,3,11201,4.789949035,5021,0,0,0
1003011202,1,3,11202,5.204276834,6003,0,0,0
1003011300,1,3,11300,25.73211236,4921,0,0,0
1003011401,1,3,11401,63.61129073,11287,0,0,0
1003011403,1,3,11403,32.89505212,10629,1,0.030399709,9.41E-05
1003011405,1,3,11405,5.993637452,4647,0,0,0
1003011406,1,3,11406,13.17492046,3098,7,0.531312505,0.002259522
1003011407,1,3,11407,13.02237722,4984,4,0.307163579,0.000802568
1003011408,1,3,11408,10.59482741,620,0,0,0
1003011501,1,3,11501,14.90543089,5867,0,0,0
1003011502,1,3,11502,20.03695483,12485,2,0.099815567,0.000160192
1003011601,1,3,11601,90.55970618,6216,0,0,0
1003011602,1,3,11602,31.45744131,5558,0,0,0
1003990000,,,,,0,,,
1005950100,1,5,950100,187.3490869,2969,0,0,0
1005950200,1,5,950200,199.6162328,3795,1,0.005009613,0.000263505
1005950300,1,5,950300,136.2149463,1679,0,0,0
1005950400,1,5,950400,132.5558062,3822,0,0,0
