COUNTYFP,cnty_fips,state_fips,ndvi
01001,1,1,0.22
01003,3,1,0.19
01005,5,1,0.23
01007,7,1,0.26
01009,9,1,0.26
01011,11,1,0.26
01013,13,1,0.26
01015,15,1,0.23
01017,17,1,0.23
01019,19,1,0.23
01021,21,1,0.25
01023,23,1,0.26
01025,25,1,0.26
01027,27,1,0.27
01029,29,1,0.27
01031,31,1,0.22
01033,33,1,0.19
01035,35,1,0.25
01037,37,1,0.25
01039,39,1,0.24
01041,41,1,0.27
01043,43,1,0.24
01045,45,1,0.23
01047,47,1,0.23
01049,49,1,0.25
01051,51,1,0.22
01053,53,1,0.23
01055,55,1,0.21
01057,57,1,0.26
01059,59,1,0.26
01061,61,1,0.22
01063,63,1,0.27
01065,65,1,0.26
01067,67,1,0.22
01069,69,1,0.18
01071,71,1,0.25
01073,73,1,0.18
01075,75,1,0.28
01077,77,1,0.2
01079,79,1,0.23
01081,81,1,0.2
01083,83,1,0.2
01085,85,1,0.27
01087,87,1,0.25
01089,89,1,0.19
01091,91,1,0.26
01093,93,1,0.26
01095,95,1,0.23
01097,97,1,0.17
01099,99,1,0.25
01101,101,1,0.18
01103,103,1,0.19
01105,105,1,0.27
01107,107,1,0.27
01109,109,1,0.26
01111,111,1,0.25
01113,113,1,0.2
01115,115,1,0.24
01117,117,1,0.21
01119,119,1,0.27
01121,121,1,0.23
01123,123,1,0.24
01125,125,1,0.18
01127,127,1,0.24
01129,129,1,0.25
01131,131,1,0.27
01133,133,1,0.25
04001,1,4,0.05
04003,3,4,0.05
04005,5,4,0.07
04007,7,4,0.08
04009,9,4,0.05
04011,11,4,0.05
04012,12,4,0.02
04013,13,4,0.04
04015,15,4,0.02
04017,17,4,0.06
04019,19,4,0.04
04021,21,4,0.04
04023,23,4,0.06
04025,25,4,0.06
04027,27,4,0.03
05001,1,5,0.16
05003,3,5,0.2
05005,5,5,0.21
05007,7,5,0.18
05009,9,5,0.21
05011,11,5,0.24
05013,13,5,0.24
05015,15,5,0.24
05017,17,5,0.13
05019,19,5,0.22
05021,21,5,0.18
05023,23,5,0.19
05025,25,5,0.25
05027,27,5,0.23
05029,29,5,0.2
05031,31,5,0.14
05033,33,5,0.2
05035,35,5,0.13
05037,37,5,0.16
05039,39,5,0.25
05041,41,5,0.14
05043,43,5,0.22
05045,45,5,0.18
05047,47,5,0.24
05049,49,5,0.21
05051,51,5,0.2
05053,53,5,0.23
05055,55,5,0.17
05057,57,5,0.23
05059,59,5,0.23
05061,61,5,0.22
05063,63,5,0.22
05065,65,5,0.23
05067,67,5,0.17
05069,69,5,0.18
05071,71,5,0.22
05073,73,5,0.22
05075,75,5,0.16
05077,77,5,0.15
05079,79,5,0.2
05081,81,5,0.21
05083,83,5,0.23
05085,85,5,0.18
05087,87,5,0.27
05089,89,5,0.23
05091,91,5,0.17
05093,93,5,0.12
05095,95,5,0.2
05097,97,5,0.26
05099,99,5,0.24
05101,101,5,0.29
05103,103,5,0.24
05105,105,5,0.23
05107,107,5,0.19
05109,109,5,0.24
05111,111,5,0.13
05113,113,5,0.26
05115,115,5,0.2
05117,117,5,0.18
05119,119,5,0.16
05121,121,5,0.2
05123,123,5,0.18
05125,125,5,0.21
05127,127,5,0.26
05129,129,5,0.26
05131,131,5,0.15
05133,133,5,0.24
05135,135,5,0.22
05137,137,5,0.26
05139,139,5,0.21
05141,141,5,0.22
05143,143,5,0.18
05145,145,5,0.2
05147,147,5,0.16
05149,149,5,0.22
06001,1,6,0.07
06003,3,6,0.11
06005,5,6,0.14
06007,7,6,0.11
06009,9,6,0.14
06011,11,6,0.13
06013,13,6,0.08
06015,15,6,0.2
06017,17,6,0.13
06019,19,6,0.06
06021,21,6,0.11
06023,23,6,0.21
06025,25,6,0.05
06027,27,6,0.06
06029,29,6,0.05
06031,31,6,0.06
06033,33,6,0.11
06035,35,6,0.09
06037,37,6,0.03
06039,39,6,0.08
06041,41,6,0.13
06043,43,6,0.11
06045,45,6,0.21
06047,47,6,0.08
06049,49,6,0.08
06051,51,6,0.07
06053,53,6,0.08
06055,55,6,0.1
06057,57,6,0.16
06059,59,6,0.04
06061,61,6,0.09
06063,63,6,0.17
06065,65,6,0.04
06067,67,6,0.07
06069,69,6,0.06
06071,71,6,0.04
06073,73,6,0.05
06075,75,6,0.04
06077,77,6,0.07
06079,79,6,0.08
06081,81,6,0.09
06083,83,6,0.08
06085,85,6,0.07
06087,87,6,0.13
06089,89,6,0.11
06091,91,6,0.18
06093,93,6,0.14
06095,95,6,0.07
06097,97,6,0.11
06099,99,6,0.08
06101,101,6,0.09
06103,103,6,0.09
06105,105,6,0.21
06107,107,6,0.07
