"","ZIP","state","state_fips","cnty_fips","cnty_geoid","ndvi"
"1","00501","New York","36","103","36103",0.112438953
"2","01001","Massachusetts","25","013","25013",0.205083986333333
"3","01002","Massachusetts","25","011","25011",0.287285293
"4","01002","Massachusetts","25","015","25015",0.255933769888889
"5","01003","Massachusetts","25","015","25015",0.22652431225
"6","01004","Massachusetts","25","015","25015",0.238694328
"7","01005","Massachusetts","25","027","25027",0.305653365
"8","01007","Massachusetts","25","015","25015",0.302940939333333
"9","01008","Massachusetts","25","003","25003",0.343966335
"10","01008","Massachusetts","25","013","25013",0.339992863
"11","01009","Massachusetts","25","013","25013",0.261749186
"12","01010","Massachusetts","25","013","25013",0.309751915333333
"13","01010","Massachusetts","25","027","25027",0.314843763
"14","01011","Massachusetts","25","013","25013",0.339992863
"15","01011","Massachusetts","25","015","25015",0.368427716
"16","01012","Massachusetts","25","015","25015",0.348992238
"17","01013","Massachusetts","25","013","25013",0.139838952555556
"18","01014","Massachusetts","25","013","25013",0.102399763
"19","01020","Massachusetts","25","013","25013",0.147732552181818
"20","01021","Massachusetts","25","013","25013",0.134412936
"21","01022","Massachusetts","25","013","25013",0.152278457
"22","01026","Massachusetts","25","003","25003",0.362675781
"23","01026","Massachusetts","25","015","25015",0.358709977
"24","01027","Massachusetts","25","015","25015",0.270677466714286
"25","01028","Massachusetts","25","013","25013",0.220593654
"26","01029","Massachusetts","25","003","25003",0.343966335
"27","01030","Massachusetts","25","013","25013",0.22444035225
"28","01031","Massachusetts","25","027","25027",0.309417579
"29","01032","Massachusetts","25","011","25011",0.35079939
"30","01032","Massachusetts","25","015","25015",0.342353152
"31","01033","Massachusetts","25","013","25013",0.135615072
"32","01033","Massachusetts","25","015","25015",0.2878285155
"33","01034","Massachusetts","25","013","25013",0.339992863
"34","01035","Massachusetts","25","015","25015",0.231818769
"35","01036","Massachusetts","25","013","25013",0.310330898
"36","01037","Massachusetts","25","027","25027",0.309417579
"37","01038","Massachusetts","25","015","25015",0.243821321
"38","01039","Massachusetts","25","011","25011",0.29040119
"39","01039","Massachusetts","25","015","25015",0.2930872365
"40","01040","Massachusetts","25","013","25013",0.150175370833333
"41","01041","Massachusetts","25","013","25013",0.1034500635
"42","01050","Massachusetts","25","013","25013",0.339992863
"43","01050","Massachusetts","25","015","25015",0.3546251145
"44","01053","Massachusetts","25","015","25015",0.309324683
"45","01054","Massachusetts","25","011","25011",0.290780388333333
"46","01056","Massachusetts","25","013","25013",0.200250915
"47","01057","Massachusetts","25","013","25013",0.3201751455
"48","01059","Massachusetts","25","015","25015",0.277174724
"49","01060","Massachusetts","25","015","25015",0.194089390857143
"50","01061","Massachusetts","25","015","25015",0.130049576
"51","01062","Massachusetts","25","015","25015",0.2353517835
"52","01063","Massachusetts","25","015","25015",0.160726424
"53","01066","Massachusetts","25","015","25015",0.243821321
"54","01068","Massachusetts","25","027","25027",0.316086619
"55","01069","Massachusetts","25","013","25013",0.2857162315
"56","01069","Massachusetts","25","015","25015",0.264593484
"57","01070","Massachusetts","25","003","25003",0.362675781
"58","01070","Massachusetts","25","015","25015",0.368427716
"59","01070","Vermont","25","011","25011",0.360582143
"60","01071","Massachusetts","25","013","25013",0.339992863
"61","01072","Massachusetts","25","011","25011",0.287285293
"62","01073","Massachusetts","25","013","25013",0.206482929
"63","01073","Massachusetts","25","015","25015",0.296019781
"64","01074","Massachusetts","25","027","25027",0.323331757
"65","01075","Massachusetts","25","015","25015",0.246947989
"66","01077","Massachusetts","25","013","25013",0.267657012333333
"67","01079","Massachusetts","25","013","25013",0.261749186
"68","01080","Massachusetts","25","013","25013",0.2706626175
"69","01081","Massachusetts","25","013","25013",0.3220603955
"70","01082","Massachusetts","25","013","25013",0.285134955
"71","01082","Massachusetts","25","015","25015",0.264593484
"72","01082","Massachusetts","25","027","25027",0.309417579
"73","01083","Massachusetts","25","027","25027",0.314843763
"74","01084","Massachusetts","25","015","25015",0.348992238
"75","01085","Massachusetts","25","013","25013",0.213559499222222
"76","01088","Massachusetts","25","015","25015",0.243821321
"77","01089","Massachusetts","25","013","25013",0.182347770833333
"78","01090","Massachusetts","25","013","25013",0.144525682
"79","01092","Massachusetts","25","027","25027",0.314843763
"80","01093","Massachusetts","25","011","25011",0.29040119
"81","01094","Massachusetts","25","027","25027",0.309417579
"82","01095","Massachusetts","25","013","25013",0.23665400475
"83","01096","Massachusetts","25","011","25011",0.35079939
"84","01096","Massachusetts","25","015","25015",0.345672695
"85","01097","Massachusetts","25","013","25013",0.339992863
"86","01098","Massachusetts","25","015","25015",0.358709977
"87","01101","Massachusetts","25","013","25013",0.023951462
"88","01103","Massachusetts","25","013","25013",0.0824149445
"89","01104","Massachusetts","25","013","25013",0.116578858166667
"90","01105","Massachusetts","25","013","25013",0.0922063438888889
"91","01106","Massachusetts","25","013","25013",0.1974842615
"92","01107","Massachusetts","25","013","25013",0.116045412285714
"93","01108","Massachusetts","25","013","25013",0.13493610825
"94","01109","Massachusetts","25","013","25013",0.138987790666667
"95","01111","Massachusetts","25","013","25013",0.154677494
"96","01115","Massachusetts","25","013","25013",0.023951462
"97","01116","Massachusetts","25","013","25013",0.187760243
"98","01118","Massachusetts","25","013","25013",0.17209340575
"99","01119","Massachusetts","25","013","25013",0.1545379688
"100","01128","Massachusetts","25","013","25013",0.209208656
"101","01129","Massachusetts","25","013","25013",0.179016124
"102","01138","Massachusetts","25","013","25013",0.108046281
"103","01139","Massachusetts","25","013","25013",0.149571625
"104","01144","Massachusetts","25","013","25013",0.023951462
"105","01151","Massachusetts","25","013","25013",0.121277414333333
"106","01152","Massachusetts","25","013","25013",0.105484621
"107","01199","Massachusetts","25","013","25013",0.097535635
"108","01201","Massachusetts","25","003","25003",0.236971642
"109","01201","New York","25","003","25003",0.345679457
"110","01202","Massachusetts","25","003","25003",0.077878111
"111","01220","Massachusetts","25","003","25003",0.290273025333333
"112","01222","Massachusetts","25","003","25003",0.304163225
