"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P"
"1","Autauga County, Alabama","01001",2010,54571,77.25,17.58,2.4,26.78,23.04,17.84,12
"2","Baldwin County, Alabama","01003",2010,182265,83.5,9.31,4.38,22.99,20.29,20.86,16.77
"3","Barbour County, Alabama","01005",2010,27457,46.75,46.69,5.05,21.91,20.89,20.13,14.24
"4","Bibb County, Alabama","01007",2010,22915,75.02,21.92,1.77,22.7,22.64,18.83,12.68
"5","Blount County, Alabama","01009",2010,57322,88.89,1.26,8.07,24.61,21.09,19.54,14.72
"6","Bullock County, Alabama","01011",2010,10914,21.92,69.97,7.12,22.26,20.22,20.7,13.46
"7","Butler County, Alabama","01013",2010,20947,54.06,43.19,0.91,24.14,18.16,20.9,16.66
"8","Calhoun County, Alabama","01015",2010,118572,73.61,20.39,3.28,22.88,19.33,20.08,14.33
"9","Chambers County, Alabama","01017",2010,34215,58.14,38.6,1.57,22.51,19.97,21.67,16.68
"10","Cherokee County, Alabama","01019",2010,25989,92.07,4.64,1.23,21.42,20.39,23.18,17.9
"11","Chilton County, Alabama","01021",2010,43643,81.1,9.56,7.84,25.11,20.45,19.42,13.57
"12","Choctaw County, Alabama","01023",2010,13859,55.56,43.22,0.53,22.66,19.9,21.99,18.18
"13","Clarke County, Alabama","01025",2010,25833,53.97,43.67,1.05,24.73,20.18,20.11,16.16
"14","Clay County, Alabama","01027",2010,13932,80.29,14.7,2.86,22.57,20.87,20.54,17.58
"15","Cleburne County, Alabama","01029",2010,14972,93.21,3.3,2.05,23.72,21.18,20.65,15.77
"16","Coffee County, Alabama","01031",2010,49948,72.34,16.53,6.37,24.19,20.15,18.79,14.44
"17","Colbert County, Alabama","01033",2010,54428,79.62,15.99,2.01,22.11,20.16,21.01,17.39
"18","Conecuh County, Alabama","01035",2010,13228,51.13,46.28,1.22,23,18.73,22.65,17.86
"19","Coosa County, Alabama","01037",2010,11539,65.9,30.82,1.99,20.54,20.76,24.28,17.07
"20","Covington County, Alabama","01039",2010,37765,84.08,12.41,1.28,22.57,19.2,21.19,18.37
"21","Crenshaw County, Alabama","01041",2010,13906,72.06,23.31,1.47,23.79,20.42,21.16,15.89
"22","Cullman County, Alabama","01043",2010,80406,92.74,1.02,4.3,23.18,20.27,20.09,15.93
"23","Dale County, Alabama","01045",2010,50251,71.05,19,5.61,24.83,19.09,18.79,13.45
"24","Dallas County, Alabama","01047",2010,43820,28.93,69.18,0.71,26.46,18.64,20.28,14.07
"25","DeKalb County, Alabama","01049",2010,71109,81.56,1.45,13.63,25.83,20.42,18.96,13.89
"26","Elmore County, Alabama","01051",2010,79303,74.96,19.94,2.68,23.59,22.69,19.35,11.9
"27","Escambia County, Alabama","01053",2010,38319,61.35,31.74,1.87,22.65,20.79,19.8,15.17
"28","Etowah County, Alabama","01055",2010,104430,79.28,15.05,3.3,22.97,20.32,20.86,15.81
"29","Fayette County, Alabama","01057",2010,17241,86.03,11.36,1.18,22.26,19.72,21.44,17.89
"30","Franklin County, Alabama","01059",2010,31704,79.64,3.82,14.86,24.81,19.99,18.48,15.22
"31","Geneva County, Alabama","01061",2010,26790,84.7,9.42,3.43,22.36,20.08,21.25,17.45
"32","Greene County, Alabama","01063",2010,9045,17.27,81.25,0.76,24.26,17.01,23.59,16.08
"33","Hale County, Alabama","01065",2010,15760,39.42,58.79,0.89,24.84,19.37,21.2,15.04
"34","Henry County, Alabama","01067",2010,17302,67.8,28.41,2.25,22.64,19.44,22.62,17.59
"35","Houston County, Alabama","01069",2010,101547,68.67,25.64,2.95,24.55,20.26,19.73,14.45
"36","Jackson County, Alabama","01071",2010,53227,90.06,3.33,2.52,22.52,20.54,21.6,16.48
"37","Jefferson County, Alabama","01073",2010,658466,51.67,41.84,3.87,23.47,19.75,19.66,13.13
"38","Lamar County, Alabama","01075",2010,14564,86.12,11.23,1.24,22.16,19.77,22,18.76
"39","Lauderdale County, Alabama","01077",2010,92709,85.46,9.91,2.25,21.55,19.35,20.35,16.78
"40","Lawrence County, Alabama","01079",2010,34339,76.94,11.41,1.67,23.19,22.07,20.77,14.56
"41","Lee County, Alabama","01081",2010,140247,69.81,22.58,3.26,22.53,18.58,15.49,9.07
"42","Limestone County, Alabama","01083",2010,82782,78.65,12.5,5.55,23.99,22.92,19.44,12.31
"43","Lowndes County, Alabama","01085",2010,11299,25.14,73.31,0.77,24.18,19.99,21.48,14.65
"44","Macon County, Alabama","01087",2010,21452,15.23,82.19,1.08,20.6,16.88,20.26,14.13
"45","Madison County, Alabama","01089",2010,334811,66.14,23.75,4.6,23.74,21.65,18.94,12.21
"46","Marengo County, Alabama","01091",2010,21027,45.69,51.54,1.67,24.69,19.47,20.8,16.28
"47","Marion County, Alabama","01093",2010,30776,92.63,3.83,2.05,21.66,20.85,20.95,18.34
"48","Marshall County, Alabama","01095",2010,93019,83.92,1.49,12.08,25,20.19,18.93,14.9
"49","Mobile County, Alabama","01097",2010,412992,59.06,34.45,2.41,25.08,19.6,19.42,12.91
"50","Monroe County, Alabama","01099",2010,23068,54.71,41.53,0.95,25.32,19.74,20.76,15.68
"51","Montgomery County, Alabama","01101",2010,229363,38.41,54.47,3.62,24.49,19.74,18.14,11.96
"52","Morgan County, Alabama","01103",2010,119490,77.48,11.77,7.66,23.96,21.15,19.8,14.12
"53","Perry County, Alabama","01105",2010,10591,29.67,68.4,1.08,24.11,16.36,19.17,16.7
"54","Pickens County, Alabama","01107",2010,19746,55.84,41.37,1.59,23.3,19.35,21.28,16.89
"55","Pike County, Alabama","01109",2010,32899,57.41,36.44,2.22,20.31,16.43,17.16,12.8
"56","Randolph County, Alabama","01111",2010,22913,75.42,20.09,2.83,23.89,19.46,20.93,16.97
