GEOID,STATEFP,COUNTYFP,TRACTCE,minDisHosp
28075000300,28,28075,000300,1.33
28075000600,28,28075,000600,1.3
28077960100,28,28077,960100,6.12
28081950301,28,28081,950301,7.13
28085950600,28,28085,950600,1.9
28089030202,28,28089,030202,6.63
28089031000,28,28089,031000,23.23
28095950502,28,28095,950502,10.76
28099010500,28,28099,010500,0.51
28035000200,28,28035,000200,1.93
28045030100,28,28045,030100,1.01
28047000100,28,28047,000100,1.85
28047001700,28,28047,001700,5.34
28047003800,28,28047,003800,0.68
28111950101,28,28111,950101,2.84
28121020206,28,28121,020206,4.83
28121020212,28,28121,020212,7.09
28001000300,28,28001,000300,2.92
28001000800,28,28001,000800,12.69
28007060200,28,28007,060200,9.46
28021950200,28,28021,950200,0.79
28033070324,28,28033,070324,4.0
28033070412,28,28033,070412,0.88
28049000301,28,28049,000301,2.35
28049001900,28,28049,001900,1.36
28049003800,28,28049,003800,4.15
28049011002,28,28049,011002,2.31
28051950200,28,28051,950200,7.3
28051950400,28,28051,950400,14.28
28055950100,28,28055,950100,13.87
28059042900,28,28059,042900,4.28
28067980000,28,28067,980000,11.76
28075000200,28,28075,000200,0.77
28121020704,28,28121,020704,3.86
28131020202,28,28131,020202,10.27
28135950100,28,28135,950100,1.36
28143950100,28,28143,950100,21.08
28149950200,28,28149,950200,2.06
28149951102,28,28149,951102,13.61
28151001000,28,28151,001000,0.11
28157950200,28,28157,950200,24.65
28163950400,28,28163,950400,15.91
28033070522,28,28033,070522,0.83
28121020301,28,28121,020301,2.93
28151001600,28,28151,001600,8.41
28019950100,28,28019,950100,8.29
28021950100,28,28021,950100,9.67
28021950300,28,28021,950300,5.25
28025950400,28,28025,950400,2.12
28027950400,28,28027,950400,2.04
28029950200,28,28029,950200,11.63
28029950500,28,28029,950500,11.45
28033070210,28,28033,070210,5.56
28033070310,28,28033,070310,1.95
28089030106,28,28089,030106,2.17
28089030400,28,28089,030400,4.0
28089030800,28,28089,030800,5.1
28093950500,28,28093,950500,11.38
28095950600,28,28095,950600,5.39
28047003900,28,28047,003900,1.46
28049000500,28,28049,000500,2.61
28049001100,28,28049,001100,1.55
28001000700,28,28001,000700,1.5
28007060600,28,28007,060600,0.52
28125950200,28,28125,950200,0.1
28133950100,28,28133,950100,5.21
28135950400,28,28135,950400,16.84
28137950301,28,28137,950301,11.45
28137950400,28,28137,950400,1.53
28143980000,28,28143,980000,24.74
28149950300,28,28149,950300,2.51
28151000100,28,28151,000100,16.78
28151000400,28,28151,000400,1.58
28151001200,28,28151,001200,0.44
28059040204,28,28059,040204,9.04
28059041500,28,28059,041500,2.79
28001000100,28,28001,000100,9.99
28049002500,28,28049,002500,2.07
28049003500,28,28049,003500,3.0
28049010301,28,28049,010301,6.41
28049010600,28,28049,010600,17.88
28049011001,28,28049,011001,1.01
28051950100,28,28051,950100,10.92
28087000200,28,28087,000200,9.76
28089030104,28,28089,030104,3.2
28047002300,28,28047,002300,0.96
28047003204,28,28047,003204,0.47
28047003700,28,28047,003700,0.62
28059042500,28,28059,042500,2.45
