GEOID,STATEFP,COUNTYFP,TRACTCE,minDisHosp
"28075000300","28","075","000300",1.32678807353429
"28075000600","28","075","000600",1.298416778832
"28077960100","28","077","960100",6.11882373598411
"28081950301","28","081","950301",7.12926035286752
"28085950600","28","085","950600",1.90440613683879
"28089030202","28","089","030202",6.6263522045381
"28089031000","28","089","031000",23.2315591051849
"28095950502","28","095","950502",10.7588795796075
"28099010500","28","099","010500",0.507696768192076
"28035000200","28","035","000200",1.9348702849693
"28045030100","28","045","030100",1.00787256793297
"28047000100","28","047","000100",1.85371058926254
"28047001700","28","047","001700",5.33699031109449
"28047003800","28","047","003800",0.678430280110938
"28111950101","28","111","950101",2.83750406738272
"28121020206","28","121","020206",4.82722757057917
"28121020212","28","121","020212",7.08770680916297
"28001000300","28","001","000300",2.91738102090948
"28001000800","28","001","000800",12.6927221673085
"28007060200","28","007","060200",9.4567031919856
"28021950200","28","021","950200",0.794075176386401
"28033070324","28","033","070324",4.00320607059704
"28033070412","28","033","070412",0.877910736143087
"28049000301","28","049","000301",2.35376382026097
"28049001900","28","049","001900",1.35763187383348
"28049003800","28","049","003800",4.14599941660691
"28049011002","28","049","011002",2.3084453907014
"28051950200","28","051","950200",7.30367827374726
"28051950400","28","051","950400",14.2832252491863
"28055950100","28","055","950100",13.8689447261886
"28059042900","28","059","042900",4.27904076973326
"28067980000","28","067","980000",11.7595406273392
"28075000200","28","075","000200",0.766492348945882
"28121020704","28","121","020704",3.86435356710309
"28131020202","28","131","020202",10.2701623930429
"28135950100","28","135","950100",1.35585450189793
"28143950100","28","143","950100",21.0809455896535
"28149950200","28","149","950200",2.06027897070034
"28149951102","28","149","951102",13.6132014684447
"28151001000","28","151","001000",0.110006569369245
"28157950200","28","157","950200",24.6522751182755
"28163950400","28","163","950400",15.9118003797167
"28033070522","28","033","070522",0.826410538255922
"28121020301","28","121","020301",2.9293132968162
"28151001600","28","151","001600",8.40636665073012
"28019950100","28","019","950100",8.29463813008101
"28021950100","28","021","950100",9.67040417895456
"28021950300","28","021","950300",5.25353747255922
"28025950400","28","025","950400",2.12305189846059
"28027950400","28","027","950400",2.03965903918884
"28029950200","28","029","950200",11.6341857381523
"28029950500","28","029","950500",11.4518667117778
"28033070210","28","033","070210",5.56189843588358
"28033070310","28","033","070310",1.95407979769743
"28089030106","28","089","030106",2.16674382600037
"28089030400","28","089","030400",3.99801424720056
"28089030800","28","089","030800",5.09981453940007
"28093950500","28","093","950500",11.3834184796021
"28095950600","28","095","950600",5.38996745039759
"28047003900","28","047","003900",1.46447663863021
"28049000500","28","049","000500",2.60972357569477
"28049001100","28","049","001100",1.54864811195882
"28001000700","28","001","000700",1.49801742787427
"28007060600","28","007","060600",0.5213742100403
"28125950200","28","125","950200",0.100077794864766
"28133950100","28","133","950100",5.21454540747696
"28135950400","28","135","950400",16.8373877766256
"28137950301","28","137","950301",11.4469229555921
"28137950400","28","137","950400",1.52791010399212
"28143980000","28","143","980000",24.7361296609441
"28149950300","28","149","950300",2.51133141979655
"28151000100","28","151","000100",16.77926526353
"28151000400","28","151","000400",1.58212687051498
"28151001200","28","151","001200",0.436652793027282
"28059040204","28","059","040204",9.04031612693444
"28059041500","28","059","041500",2.79434387856034
"28001000100","28","001","000100",9.9866061274072
"28049002500","28","049","002500",2.07358873926015
"28049003500","28","049","003500",2.99691982502726
"28049010301","28","049","010301",6.41033457702513
"28049010600","28","049","010600",17.8795794168876
"28049011001","28","049","011001",1.01321960270741
"28051950100","28","051","950100",10.9242481196548
"28087000200","28","087","000200",9.76467880680746
"28089030104","28","089","030104",3.2047977848422
"28047002300","28","047","002300",0.959301955418035
"28047003204","28","047","003204",0.473697099396887
"28047003700","28","047","003700",0.615535709622674
"28059042500","28","059","042500",2.44653313544785
"28121020213","28","121","020213",2.14031555795444
"28121020701","28","121","020701",4.27599466350773
"28163950300","28","163","950300",1.13904364287141
"28163950600","28","163","950600",12.2234595723341
"28067950401","28","067","950401",3.67756813605991
"28075000400","28","075","000400",1.56268510945277
"28075980000","28","075","980000",3.75395740212844
"28081950302","28","081","950302",4.78107082798967
"28081951002","28","081","951002",4.6934650627478
"28033070812","28","033","070812",2.6307646430119
"28035000300","28","035","000300",1.41781456400924
"28047001202","28","047","001202",2.97568971581724
"28103950100","28","103","950100",7.09382265590391
"28105950300","28","105","950300",1.14839682719709
"28109950401","28","109","950401",11.1381045565267
"28119950200","28","119","950200",19.2251052465443
"28145950300","28","145","950300",1.31952825998097
"28151001500","28","151","001500",18.2686868281588
"28089030108","28","089","030108",3.76124676942773
"28089030700","28","089","030700",3.57786484152705
"28121020208","28","121","020208",1.38188509045955
"28149950400","28","149","950400",1.70720044335825
"28151000600","28","151","000600",1.01877494886457
"28153950100","28","153","950100",7.14696658921692
"28053950100","28","053","950100",24.4733386430197
"28027950500","28","027","950500",2.90618027108591
"28033070610","28","033","070610",1.87835554652928
"28029950100","28","029","950100",10.3341985878648
"28033070422","28","033","070422",1.75642361980445
"28047000900","28","047","000900",1.47099157800151
"28049002400","28","049","002400",2.10834443407466
"28059041600","28","059","041600",3.46077689523153
"28059041800","28","059","041800",1.57137369278562
"28033070102","28","033","070102",8.55533316414049
"28047001201","28","047","001201",1.40496090378257
"28049000900","28","049","000900",2.7903959470659
"28049003300","28","049","003300",1.18359446585242
"28059040201","28","059","040201",16.8868491650835
"28075001102","28","075","001102",1.04991796196984
"28081950401","28","081","950401",5.30954228438195
"28087000600","28","087","000600",4.64370903361454
"28137950100","28","137","950100",14.0281966208392
"28151001100","28","151","001100",0.624310240879688
"28033070322","28","033","070322",3.28012728688364
"28081980000","28","081","980000",4.10504677962602
"28107950200","28","107","950200",11.5989029393901
"28109950200","28","109","950200",7.43192330545542
"28149951101","28","149","951101",9.38232785960035
"28007060500","28","007","060500",1.74978373310071
"28157950100","28","157","950100",12.6631343248589
"28163950100","28","163","950100",12.9681404430033
"28047001501","28","047","001501",5.3508115872617
"28047002600","28","047","002600",0.457021502013707
"28049000302","28","049","000302",1.79556308865292
"28049010102","28","049","010102",0.756701848034101
"28149950100","28","149","950100",8.42302222549709
"28123020100","28","123","020100",9.71375266553666
"28125950100","28","125","950100",5.36390125378672
"28091950500","28","091","950500",10.4906130674682
"28099010100","28","099","010100",9.3767470629104
"28067950900","28","067","950900",13.1456927807627
"28069030200","28","069","030200",8.02657751388031
"28117950400","28","117","950400",11.5501709220849
"28003950700","28","003","950700",11.6650907019373
"28011950100","28","011","950100",23.4271311735001
"28041950100","28","041","950100",12.974628393361
"28121021003","28","121","021003",12.9829885613846
"28121020210","28","121","020210",11.3931044609713
"28045030602","28","045","030602",14.2767120845661
"28065950201","28","065","950201",13.9755064484914
"28059040800","28","059","040800",7.59920982853096
"28067950302","28","067","950302",5.63734852345672
"28071950202","28","071","950202",0.286115780749431
"28071950301","28","071","950301",2.09283293514505
"28071950302","28","071","950302",3.20438921008605
"28073020201","28","073","020201",6.88819366505907
"28073020202","28","073","020202",5.12448674240712
"28161950200","28","161","950200",2.6426388531439
"28163950200","28","163","950200",1.54220231759979
"28049001200","28","049","001200",1.43225736840164
"28049001400","28","049","001400",1.91373005755098
"28049002100","28","049","002100",3.07768380920393
"28049003000","28","049","003000",3.2816232761643
"28059041000","28","059","041000",7.23581455658219
"28059042100","28","059","042100",1.5742273392403
"28059042600","28","059","042600",2.51789542833111
"28027950300","28","027","950300",6.94764766530171
"28113950101","28","113","950101",10.1139101288234
"28151000300","28","151","000300",1.6351270601062
"28151000800","28","151","000800",4.76202010211505
"28151001300","28","151","001300",2.75970792615095
"28151002000","28","151","002000",22.2838001516664
"28019950300","28","019","950300",1.22818118060016
"28025950300","28","025","950300",0.991497319678526
"28013950100","28","013","950100",15.3634222058604
"28013950400","28","013","950400",6.92599368242715
"28087000700","28","087","000700",3.78082648352429
"28087000900","28","087","000900",2.1236913964284
"28089030101","28","089","030101",4.65005076266075
"28089030205","28","089","030205",4.69717618134669
"28089030301","28","089","030301",9.17535898600197
"28089030500","28","089","030500",3.84163095127826
