COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
01001,00001.0,1,Autauga,594.44,55200,3,0.01,0.0
01003,00001.0,3,Baldwin,1589.79,208107,21,0.01,0.0
01005,00001.0,5,Barbour,885.0,25782,3,0.0,0.0
01007,00001.0,7,Bibb,622.46,22527,1,0.0,0.0
01009,00001.0,9,Blount,644.83,57645,2,0.0,0.0
01011,00001.0,11,Bullock,622.8,10352,1,0.0,0.0
01013,00001.0,13,Butler,776.83,20025,2,0.0,0.0
01015,00001.0,15,Calhoun,605.86,115098,7,0.01,0.0
01017,00001.0,17,Chambers,596.56,33826,2,0.0,0.0
01019,00001.0,19,Cherokee,553.52,25853,,,
01021,00001.0,21,Chilton,692.85,43930,3,0.0,0.0
01023,00001.0,23,Choctaw,913.46,13075,3,0.0,0.0
01025,00001.0,25,Clarke,1238.41,24387,3,0.0,0.0
01027,00001.0,27,Clay,603.96,13378,,,
01029,00001.0,29,Cleburne,560.1,14938,1,0.0,0.0
01031,00001.0,31,Coffee,678.98,51288,3,0.0,0.0
01033,00001.0,33,Colbert,592.74,54495,9,0.02,0.0
01035,00001.0,35,Conecuh,850.2,12514,1,0.0,0.0
01037,00001.0,37,Coosa,650.91,10855,,,
01039,00001.0,39,Covington,1030.55,37351,3,0.0,0.0
01041,00001.0,41,Crenshaw,608.86,13865,1,0.0,0.0
01043,00001.0,43,Cullman,734.78,82313,6,0.01,0.0
01045,00001.0,45,Dale,561.1,49255,1,0.0,0.0
01047,00001.0,47,Dallas,978.73,40029,6,0.01,0.0
01049,00001.0,49,DeKalb,777.1,71200,3,0.0,0.0
01051,00001.0,51,Elmore,618.44,81212,2,0.0,0.0
01053,00001.0,53,Escambia,945.22,37328,2,0.0,0.0
01055,00001.0,55,Etowah,535.28,102939,10,0.02,0.0
01057,00001.0,57,Fayette,627.68,16585,,,
01059,00001.0,59,Franklin,633.92,31542,3,0.0,0.0
01061,00001.0,61,Geneva,574.48,26491,1,0.0,0.0
01063,00001.0,63,Greene,647.02,8426,,,
01065,00001.0,65,Hale,643.98,14887,1,0.0,0.0
01067,00001.0,67,Henry,561.75,17124,2,0.0,0.0
01069,00001.0,69,Houston,579.87,104352,10,0.02,0.0
