"GEOID","minDisOTP","timeDrive","countDrive"
"01001020500",16.8375987170372,28.97,1
"01003010701",12.7352511501419,24.92,2
"01003010704",14.3150929186692,29.08,1
"01003010705",13.1160453019364,27.39,1
"01003010800",13.464411436148,28.64,1
"01009050601",4.05079286429797,18.53,1
"01009050602",9.71256650527746,18.63,1
"01015000200",5.01989597471331,11.4,1
"01015000300",5.09193081239728,11.43,1
"01015000400",5.44694488703876,16.25,1
"01015000500",4.0333211728812,10.9,1
"01015000600",2.36856703813229,9.71,1
"01015000700",8.28832772718349,17.83,1
"01015000800",2.58406283979398,7.92,1
"01015000900",3.9117524880354,12.22,1
"01015001000",3.51637446536238,8.88,1
"01015001100",3.83811264823491,12.01,1
"01015001201",1.15471320641759,0,1
"01015001202",3.25827596350587,6.53,1
"01015001300",3.64242429226169,11.6,1
"01015001400",5.90233847175974,17.63,1
"01015001500",9.36861252900122,17.03,1
"01015001600",7.67781325571541,16.77,1
"01015001700",9.44775683255505,17.24,1
"01015001800",12.6820198256677,21.95,1
"01015002000",14.7937128218367,19.7,1
"01015002103",16.0099823179616,25.12,1
"01015002501",14.8420125526447,23.99,1
"01015002502",14.5197920957937,26.59,1
"01015981901",9.88902391982331,28.16,1
"01015981903",9.37653647116151,21.08,1
"01021060101",4.29926650035844,18.71,1
"01021060102",7.44260972865981,17.82,1
"01021060200",4.70277796088182,0,1
"01021060300",14.2178906465736,21.72,1
"01021060401",14.0304774460237,27.26,1
"01021060700",5.48429994753602,15.18,1
"01029959600",19.8524920904184,24.75,1
"01029959700",14.5357640131033,26.7,1
"01031010900",23.3416077055119,28.88,1
"01031011202",19.8707649968027,29.96,1
"01031011300",20.1398726344331,25.27,1
"01033020100",0.441401928738279,0,1
"01033020200",1.80812938790625,3.27,1
"01033020300",1.89078355842693,4.65,1
"01033020400",4.09529004937451,11.07,1
"01033020500",5.31759569161166,10.18,1
"01033020600",3.64818230710893,9.15,1
"01033020701",5.21603677525488,12.62,1
"01033020703",3.00080650570519,9.59,1
"01033020704",1.98935516079591,5.94,1
"01033020801",11.8882082077303,25.92,1
"01033020802",13.593834813185,20.85,1
"01033020901",12.5094701921681,27.14,1
"01033020902",13.2175169107289,24.74,1
"01043964200",10.803376360772,17.78,1
"01043964300",6.6115426717596,18.98,1
"01043964400",7.10056027914709,17.33,1
"01043964500",12.6366503577284,22.99,1
"01043964600",7.56515395334027,23.17,1
"01043964700",4.08432232355688,13.68,1
"01043964800",1.58846404173204,0,1
"01043964900",3.53969486818354,7.15,1
"01043965000",5.19896579623135,6.89,1
"01043965100",8.96697797412942,14.38,1
"01043965200",11.6407541904612,20.22,1
"01043965300",16.9703288435869,25.09,1
"01043965401",12.4745409739549,20.88,1
"01043965402",16.5095494017819,24.11,1
"01043965500",15.6397925308275,24.3,1
"01045020000",17.4311385022227,28.56,1
"01045021101",16.9041760891444,26.84,1
"01045021102",12.4799190596635,19.41,1
"01045021200",13.5585984909562,21.03,1
"01045021300",5.50544424742147,22.77,1
"01045021400",9.87232958307782,25.86,1
"01049960800",22.7146706018471,29.83,1
"01051030701",9.65214265699655,22.87,1
"01051030800",16.0795513326903,29.5,1
"01051031000",16.6337682789281,29.32,1
"01051031300",13.8417881334253,25.35,1
"01053970300",11.1023133607182,15.09,1
"01053970700",11.1467019164657,29.59,1
"01055000200",3.25318877297219,6.91,1
"01055000300",1.09404968736765,3.31,1
"01055000400",2.40334736217336,5.71,1
"01055000500",2.179838295197,4.74,1
"01055000600",3.00055629189949,4.58,1
"01055000700",1.48072320585255,2.65,1
"01055000800",0.432321337705677,0,1
"01055000900",2.45269544703783,7.11,1
"01055001000",1.00405731088789,1.77,1
