GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMH
"28075000300","28","075","000300",0.803076049692557
"28075000600","28","075","000600",1.8659582866438
"28077960100","28","077","960100",27.707774078301
"28081950301","28","081","950301",6.83880933327506
"28085950600","28","085","950600",2.14362792958529
"28089030202","28","089","030202",4.35722237322188
"28089031000","28","089","031000",22.6905864773135
"28095950502","28","095","950502",12.0905842033713
"28099010500","28","099","010500",0.49119963603402
"28035000200","28","035","000200",1.22790970839366
"28045030100","28","045","030100",0.786480322866705
"28047000100","28","047","000100",1.5882923677577
"28047001700","28","047","001700",3.03410104634815
"28047003800","28","047","003800",1.07735464985427
"28111950101","28","111","950101",1.66294776619334
"28121020206","28","121","020206",4.82249187422564
"28121020212","28","121","020212",6.94091484441548
"28001000300","28","001","000300",1.66418870642214
"28001000800","28","001","000800",14.7378713324924
"28007060200","28","007","060200",10.5840496203083
"28021950200","28","021","950200",0.791283512420443
"28033070324","28","033","070324",5.63582158055201
"28033070412","28","033","070412",2.63228635872473
"28049000301","28","049","000301",0.75893946031634
"28049001900","28","049","001900",0.974453312884579
"28049003800","28","049","003800",4.13733496735621
"28049011002","28","049","011002",2.29839843041023
"28051950200","28","051","950200",7.15111874468415
"28051950400","28","051","950400",13.2319503526858
"28055950100","28","055","950100",15.3223288573016
"28059042900","28","059","042900",3.48899849162801
"28067980000","28","067","980000",11.7225921308704
"28075000200","28","075","000200",0.81117685932146
"28121020704","28","121","020704",4.10198278133193
"28131020202","28","131","020202",8.73330666705377
"28135950100","28","135","950100",0.746110912143594
"28143950100","28","143","950100",3.62645614339348
"28149950200","28","149","950200",3.75512925968863
"28149951102","28","149","951102",13.5531257963772
"28151001000","28","151","001000",0.111617625884398
"28157950200","28","157","950200",34.6593939357705
"28163950400","28","163","950400",25.3936170547437
"28033070522","28","033","070522",1.03019861452693
"28121020301","28","121","020301",2.79188313349248
"28151001600","28","151","001600",8.30326670881132
"28019950100","28","019","950100",11.2820982256771
"28021950100","28","021","950100",9.66748040878245
"28021950300","28","021","950300",5.2548119157384
"28025950400","28","025","950400",1.08899388312138
"28027950400","28","027","950400",1.99663980264205
"28029950200","28","029","950200",10.6998130402412
"28029950500","28","029","950500",10.7256861273461
"28033070210","28","033","070210",7.34656308244667
"28033070310","28","033","070310",2.77071078205925
"28089030106","28","089","030106",0.523726183123001
"28089030400","28","089","030400",4.10247270311241
"28089030800","28","089","030800",4.63724209066518
"28093950500","28","093","950500",10.0421364251637
"28095950600","28","095","950600",14.8239998057779
"28047003900","28","047","003900",1.6567865045762
"28049000500","28","049","000500",2.13814098199156
"28049001100","28","049","001100",0.963826190080131
"28001000700","28","001","000700",0.247107919873727
"28007060600","28","007","060600",1.44732201264209
"28125950200","28","125","950200",0.104328176389681
"28133950100","28","133","950100",11.7151502876462
"28135950400","28","135","950400",17.3325292285523
"28137950301","28","137","950301",11.5045449279152
"28137950400","28","137","950400",1.70734468330509
"28143980000","28","143","980000",2.35185148504659
"28149950300","28","149","950300",2.45676025074855
"28151000100","28","151","000100",16.670135793481
"28151000400","28","151","000400",1.26774729417946
"28151001200","28","151","001200",0.340114301441649
"28059040204","28","059","040204",9.10154121331747
"28059041500","28","059","041500",2.80446929827155
"28001000100","28","001","000100",12.067206379843
"28049002500","28","049","002500",1.81045488823026
"28049003500","28","049","003500",2.98994217399673
"28049010301","28","049","010301",5.66718592282723
"28049010600","28","049","010600",20.8939550621612
"28049011001","28","049","011001",1.00820078471069
"28051950100","28","051","950100",12.0614982684675
"28087000200","28","087","000200",9.72302375254072
"28089030104","28","089","030104",0.881034899977579
"28047002300","28","047","002300",1.17304775560324
"28047003204","28","047","003204",1.19769638803643
"28047003700","28","047","003700",0.628710799824874
"28059042500","28","059","042500",2.51148535619483
"28121020213","28","121","020213",1.11050845392851
"28121020701","28","121","020701",3.10173126915428
"28163950300","28","163","950300",25.7926071491837
"28163950600","28","163","950600",20.6191197322157
"28067950401","28","067","950401",31.4623430727426
"28075000400","28","075","000400",1.43526753835389
"28075980000","28","075","980000",3.255717485731
"28081950302","28","081","950302",4.46825209763333
"28081951002","28","081","951002",5.5149997901142
"28033070812","28","033","070812",2.61790866814344
"28035000300","28","035","000300",0.591320990053688
"28047001202","28","047","001202",1.48576158684341
"28103950100","28","103","950100",7.14433292672527
"28105950300","28","105","950300",2.93286478595352
"28109950401","28","109","950401",10.6521731079216
"28119950200","28","119","950200",0.962425249798994
"28145950300","28","145","950300",2.37603488387374
"28151001500","28","151","001500",18.267323290013
"28089030108","28","089","030108",1.48787755489924
"28089030700","28","089","030700",3.06174764222952
"28121020208","28","121","020208",1.3802093708628
