"","NAME","FIPS","totPopE_1980","totPopE_1990","totPopE_2000","totPopE_2010","whiteP_1980","whiteP_1990","whiteP_2000","whiteP_2010","blackP_1980","blackP_1990","blackP_2000","blackP_2010","hispanicP_1980","hispanicP_1990","hispanicP_2000","hispanicP_2010","und18P_1980","und18P_1990","und18P_2000","und18P_2010","age35_49P_1980","age35_49P_1990","age35_49P_2000","age35_49P_2010","age50_64P_1980","age50_64P_1990","age50_64P_2000","age50_64P_2010","ovr65P_1980","ovr65P_1990","ovr65P_2000","ovr65P_2010","VetPercent_1980","VetPercent_1990","VetPercent_2000","VetPercent_2010","noHSP_1980","noHSP_1990","noHSP_2000","noHSP_2010","disbP_1980","disbP_1990","disbP_2000","disbP_2010","povP_1980","povP_1990","povP_2000","povP_2010","UnempP_1980","UnempP_1990","UnempP_2000","UnempP_2010","totUnits_1980","totUnits_1990","totUnits_2000","totUnits_2010","occP_1980","occP_1990","occP_2000","occP_2010","vacantP_1980","vacantP_1990","vacantP_2000","vacantP_2010"
"1","Abbeville County, South Carolina","45001",22627,23862,26167,25417,66.48,67.87,68.01,69.1,32.52,31.43,30.11,28.17,0.78,0.41,0.83,1,29.12,25.84,25.3,22.77,NA,19.68,21.69,19.22,NA,14.37,16.43,22.12,12.47,14.75,14.68,16.54,10.13,77.21,9.42,10.95,32.7,41.05,29.89,23.18,NA,76.36,44.07,NA,14.85,13.46,13.71,NA,6.13,5.5,5.13,8.2,8541,9846,11656,12079,90.14,89.17,86.92,82.71,9.86,10.83,13.08,17.29
"2","Acadia Parish, Louisiana","22001",56427,55882,58861,61773,81.41,80.96,80.1,78.6,17.25,18.15,18.19,18.02,1.17,0.67,0.91,1.72,34.39,32,29.83,27.3,NA,18.01,21.78,19.42,NA,12.91,14.23,18.55,10.84,11.86,12.27,12.77,8.85,71.28,7.51,7.9,41.51,45.43,35.3,30.54,NA,70.11,42,NA,22.15,30.55,24.54,NA,4.68,9.73,7.09,3.9,19174,21441,23209,25387,94.49,89.94,91.09,89.97,5.51,10.06,8.91,10.03
"3","Accomack County, Virginia","51001",31268,31703,38305,33164,62.82,64.08,61.86,61.11,35.54,34.17,31.43,27.9,1.34,1.43,5.38,8.59,26.72,23.72,24.33,20.88,NA,19.12,22.13,18.53,NA,16.2,17.44,23.29,16.66,18.46,16.68,19.11,10.99,78.02,11.18,12.69,32.67,40.47,32.07,21.1,NA,76.87,35.18,NA,21.12,19.63,18,NA,8.5,6.78,7.59,5.5,13149,15840,19550,21002,88.22,79.88,78.26,65.7,11.78,20.12,21.74,34.3
"4","Ada County, Idaho","16001",173036,205775,300904,392365,95.72,94.82,90.58,86.48,0.39,0.45,0.61,1.07,2.22,2.7,4.48,7.11,30.21,28.3,27.27,26.43,NA,22.7,24.12,21.41,NA,11.1,13.38,17.89,8.56,10.42,9.07,10.46,14.3,74.2,10.39,11.63,7.26,12.78,9.21,7.09,NA,72.79,23.77,NA,8.46,8.83,7.65,NA,6.41,4.04,3.93,4.6,67795,80849,118516,159471,93.13,95.82,95.69,93.09,6.87,4.18,4.31,6.91
"5","Adair County, Iowa","19001",9509,8409,8243,7682,99.53,99.37,98.45,97.72,0.01,0.01,0.07,0.14,0.26,0.42,0.7,1.31,26.8,25.1,23.87,22.46,NA,16.63,22.24,18.46,NA,15.11,15.56,21.23,19.71,23.56,22.09,21.4,11.32,77.43,11.89,13.27,20.6,22.5,12.2,8.58,NA,75.25,27.99,NA,16.93,13.42,7.65,NA,3.99,2.98,3.39,3,3959,3714,3690,3698,91.31,92.06,92.09,89.02,8.69,7.94,7.91,10.98
"6","Adair County, Kentucky","21001",15233,15360,17244,18656,95.77,96.18,95.47,94.11,3.43,2.99,2.52,2.69,0.66,0.58,0.77,1.71,28.21,24.6,23.5,22.55,NA,19.12,21.35,19.74,NA,15.03,16.85,19.6,15.15,15.68,14.57,15.32,8.3,78.61,7.36,9.22,52.2,53.75,39.95,31.29,NA,77.49,48.62,NA,28.51,25.13,23.98,NA,7.17,5.73,10.77,5.8,6082,6434,7792,8568,89.48,90.15,86.59,85.03,10.52,9.85,13.41,14.97
"7","Adair County, Missouri","29001",24870,24577,24977,25607,96.84,97.32,95.04,92.75,1.25,0.87,1.17,1.53,0.55,0.74,1.26,2.04,21.93,20.13,19.2,19.42,NA,16.1,17.69,15.53,NA,10.33,12.59,16.11,12.52,13.29,12.25,12.54,9.43,81.93,7.25,8.49,19.66,25.7,15.36,11.91,NA,80.31,26.45,NA,15.98,24.87,23.31,NA,5.47,6.97,4.8,3.4,9738,10097,10826,11263,91.88,89.73,89.31,87.69,8.12,10.27,10.69,12.31
"8","Adair County, Oklahoma","40001",18575,18421,21038,22683,65.66,55.21,47.7,42.14,0.11,0.02,0.16,0.23,0.83,1.33,3.12,5.28,33.18,30.68,30.27,28.03,NA,18.29,20.37,20.15,NA,13.37,15.13,18.43,13.46,13.53,12.05,12.93,8.74,72.9,8.04,11.92,38.11,43.86,33.34,23.49,NA,71.98,44.55,NA,27.64,26.65,23.21,NA,7.76,8.28,7.16,2.4,6609,7124,8348,9142,92.45,89.64,89.49,89.21,7.55,10.36,10.51,10.79
"9","Adams County, Colorado","08001",235216.897642016,253478.093058537,347987,441603,79.63,74.97,63.35,53.21,2.51,3.19,2.8,2.76,15.64,18.56,28.19,38.02,31.86,29.03,28.57,28.56,NA,21.37,23.58,21.63,NA,12.33,12.68,15.87,5.34,7.6,7.8,8.35,14.61,73.37,9.46,9.2,11,21.15,21.17,19.05,NA,72.65,29.62,NA,7.6,10.44,8.91,NA,4.82,6.46,4.65,5.7,85297.016597268,102282.395801098,126810.775326571,163136,94.43,90.09,96.65,94.26,5.57,9.91,3.35,5.74
"10","Adams County, Idaho","16003",3347,3254,3476,3976,98.72,97.48,95.45,94.77,0,0.06,0.06,0.1,0.87,1.17,1.55,2.36,31.58,28.43,23.91,19.19,NA,21.67,24.48,17.15,NA,15.7,23.76,29.15,12.4,14.6,16.14,20.82,13.39,74.83,15.07,14.93,15.68,24.73,19.17,11.61,NA,74.49,37.11,NA,14.98,10.92,15.12,NA,21.28,13.74,7.7,6.1,1383,1778,1982,2636,87.64,70.36,71.7,66.31,12.36,29.64,28.3,33.69
