COUNTYFP,county,state.code,state,deaths,pop,rawDeathRt
1001,"Autauga County, AL",1,Alabama,54,551996,9.8
1003,"Baldwin County, AL",1,Alabama,257,1977751,13
1005,"Barbour County, AL",1,Alabama,17,266002,6.4
1007,"Bibb County, AL",1,Alabama,41,226531,18.1
1009,"Blount County, AL",1,Alabama,111,576987,19.2
1011,"Bullock County, AL",1,Alabama,10,105825,9.4
1013,"Butler County, AL",1,Alabama,16,202989,7.9
1015,"Calhoun County, AL",1,Alabama,172,1163916,14.8
1017,"Chambers County, AL",1,Alabama,35,340134,10.3
1019,"Cherokee County, AL",1,Alabama,43,259634,16.6
1021,"Chilton County, AL",1,Alabama,66,438827,15
1025,"Clarke County, AL",1,Alabama,15,249949,6
1027,"Clay County, AL",1,Alabama,15,135962,11
1029,"Cleburne County, AL",1,Alabama,25,149460,16.7
1031,"Coffee County, AL",1,Alabama,48,509233,9.4
1033,"Colbert County, AL",1,Alabama,51,544707,9.4
1035,"Conecuh County, AL",1,Alabama,23,127958,18
1037,"Coosa County, AL",1,Alabama,15,109186,13.7
1039,"Covington County, AL",1,Alabama,36,376597,9.6
1043,"Cullman County, AL",1,Alabama,147,814506,18
1045,"Dale County, AL",1,Alabama,51,496934,10.3
1047,"Dallas County, AL",1,Alabama,34,416146,8.2
1049,"DeKalb County, AL",1,Alabama,149,711538,20.9
1051,"Elmore County, AL",1,Alabama,67,807436,8.3
1053,"Escambia County, AL",1,Alabama,151,378085,39.9
1055,"Etowah County, AL",1,Alabama,185,1035703,17.9
1057,"Fayette County, AL",1,Alabama,32,168705,19
1059,"Franklin County, AL",1,Alabama,70,316253,22.1
1061,"Geneva County, AL",1,Alabama,39,266720,14.6
1067,"Henry County, AL",1,Alabama,11,172471,6.4
1069,"Houston County, AL",1,Alabama,152,1032976,14.7
1071,"Jackson County, AL",1,Alabama,67,526816,12.7
1073,"Jefferson County, AL",1,Alabama,1311,6594504,19.9
1077,"Lauderdale County, AL",1,Alabama,107,926290,11.6
