Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Birmingham Metro Treatment Center,Limited Partnership,,139 Citation Court,,,Birmingham,AL,35209,(205)941-1799,www.methadonetreatment.com,,SA/TX/DT/ML/OP/,2291AL35209,-86.84611954113743,33.44757235769535,100.0
Huntsville Metro Treatment Center,,,2227 Drake Avenue,Suite 10-D,,Huntsville,AL,35805,(256)881-1311,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/,0408AL35805,-86.60357727045357,34.699692947184474,99.55
Bradford Health Services,Mobile Outreach Mobile,,1004 Hillcrest Avenue,Suite 304,,Mobile,AL,36695,(800)333-0906,,,MH-SA/TX/ML/HH/OP/AD/DD/HV/PW/OW/CJ/PI/MI/OA/,9669AL36695,-88.19074763912977,30.669106148057672,98.04
ECO Program,,,2950 Springhill Avenue,,,Mobile,AL,36607,(334)476-1677,,,SA/TX/ML/OP/,9926AL36607,-88.11049309267267,30.699565375987593,100.0
Mobile Metro Treatment Center,,,3367 Dauphin Island Parkway,,,Mobile,AL,36605,(334)476-5733,,,SA/TX/ML/OP/HV/PW/,8709AL36605,-88.07649336042273,30.602566211206867,100.0
Oasis,,,4211 Government Boulevard,,,Mobile,AL,36693,(334)666-2569,,,SA/TX/ML/OP/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,3152AL36693,-88.14878992184461,30.628666822159875,100.0
Montgomery Metro Treatment Center,,,4303 Norman Bridge Road,,,Montgomery,AL,36105,(334)288-5363 Hotline: (334)288-5363,,,SA/TX/DT/ML/OP/,6849AL36105,-86.29911972503125,32.32229104373711,100.0
Shoals Treatment Center,,,520 Louise Avenue,,,Muscle Shoals,AL,35661,(256)383-6654,,,SA/TX/ML/OP/MC/PI/OA/,3715AL35661,-87.66815290212082,34.756822616214265,99.55
Tuscaloosa Treatment Center,,,535 Jack Warner Parkway NE,Suite G-3,,`,AL,35404,(205) 507-0800 Hotline:(800)891-9673,,,SA/TX/ML/OP/MC/PI/MI/SS/,2223AL35404,-87.53045097344112,33.219324081772584,100.0
Narcotic Drug Treatment Center Inc,Center for Drug Problems,,520 East 4th Avenue,Suite 102,,Anchorage,AK,99501,(907)276-6430,,,SA/TX/DT/ML/OP/MD/PI/MI/SS/OA/,5954AK99501,-149.87406602589138,61.21851252448672,100.0
