COUNTYFP,county,state.abb,County HCV Death Rate_2014,Age Less than 40 HCV Death Rate_2014,Age 40+ HCV Death Rate_2014,County HCV Death Rate_2015,Age Less than 40 HCV Death Rate_2015,Age 40+ HCV Death Rate_2015,County HCV Death Rate_2016,Age Less than 40 HCV Death Rate_2016,Age 40+ HCV Death Rate_2016,County HCV Death Rate_2017,Age Less than 40 HCV Death Rate_2017,Age 40+ HCV Death Rate_2017
01001,Autauga County,AL,2.47,0.15,5.55,2.23,0.16,4.98,2.35,0.16,5.24,2.29,0.18,5.09
01003,Baldwin County,AL,4.39,0.21,9.93,3.93,-1.0,-1.0,3.99,-1.0,-1.0,3.86,-1.0,-1.0
01005,Barbour County,AL,3.94,0.18,8.93,3.46,0.18,7.79,3.42,0.19,7.69,3.27,0.17,7.36
01007,Bibb County,AL,4.06,0.25,9.09,3.61,0.29,7.98,3.47,0.27,7.72,3.36,0.27,7.42
01009,Blount County,AL,3.08,0.23,6.85,2.69,0.26,5.9,2.54,0.23,5.6,2.55,0.27,5.56
01011,Bullock County,AL,4.57,0.16,10.4,3.98,0.15,9.05,3.77,0.17,8.57,3.58,0.14,8.12
01013,Butler County,AL,2.79,0.16,6.29,2.56,0.17,5.73,2.64,0.18,5.9,2.63,0.18,5.86
01015,Calhoun County,AL,3.38,0.19,7.61,2.96,0.21,6.59,2.73,0.2,6.06,2.73,0.22,6.05
01017,Chambers County,AL,4.01,0.15,9.13,3.48,0.15,7.89,3.44,0.16,7.76,3.29,0.16,7.43
01019,Cherokee County,AL,4.4,0.2,9.97,4.03,0.23,9.05,3.99,0.22,8.96,3.78,0.25,8.46
01021,Chilton County,AL,2.57,0.17,5.76,2.29,0.21,5.05,2.29,0.2,5.04,2.22,0.21,4.86
01023,Choctaw County,AL,2.82,0.18,6.32,2.78,0.21,6.17,2.84,0.21,6.3,2.72,0.21,6.02
01025,Clarke County,AL,3.03,0.18,6.84,2.85,0.2,6.39,3.02,0.21,6.75,2.9,0.21,6.45
01027,Clay County,AL,4.32,0.19,9.76,3.69,0.21,8.29,-1.0,-1.0,-1.0,3.5,0.22,7.8
01029,Cleburne County,AL,3.96,0.2,8.93,3.42,0.23,7.64,3.56,0.22,7.98,3.44,0.24,7.65
01031,Coffee County,AL,3.03,0.21,6.77,2.61,0.24,5.75,2.7,0.24,5.96,2.71,0.26,5.92
01033,Colbert County,AL,3.89,0.25,8.69,3.73,0.3,8.31,3.41,0.27,7.54,3.28,0.29,7.23
01035,Conecuh County,AL,4.39,0.18,9.95,3.94,0.2,8.87,4.09,0.22,9.21,3.94,0.22,8.86
01037,Coosa County,AL,3.31,0.17,7.45,2.86,0.18,6.38,2.84,0.19,6.34,2.71,0.19,6.05
