G_GEOID,GEOID,SDOH
G36071000100,36071000100,6
G36119002700,36119002700,4
G36121970500,36121970500,1
G37017950100,37017950100,1
G37021000100,37021000100,7
G37025042603,37025042603,3
G37027031403,37027031403,1
G37039930400,37039930400,1
G37045951000,37045951000,4
G37051003314,37051003314,3
G37051003407,37051003407,4
G37051003700,37051003700,1
G37063002022,37063002022,2
G37065021200,37065021200,1
G37067000100,37067000100,6
G37071033500,37071033500,1
G37077970400,37077970400,4
G37077970702,37077970702,1
G37081015707,37081015707,2
G37085070901,37085070901,1
G37089931801,37089931801,7
G37101040100,37101040100,1
G37111970100,37111970100,1
G37111970700,37111970700,1
G37115010200,37115010200,7
G37115010400,37115010400,1
G37121950400,37121950400,1
G37127010601,37127010601,3
G37129010700,37129010700,4
G37131920402,37131920402,7
G37141920201,37141920201,2
G37149920200,37149920200,1
G37151031503,37151031503,1
G37163970100,37163970100,1
G37163970200,37163970200,1
G37167930500,37167930500,1
G01015000500,01015000500,4
G01017953900,01017953900,1
G01023956800,01023956800,1
G01033020703,01033020703,1
G01045020500,01045020500,1
G01047956600,01047956600,4
G01051031100,01051031100,3
G01063060000,01063060000,1
G01069040301,01069040301,1
G01073000300,01073000300,4
G01073004701,01073004701,2
G01073012802,01073012802,2
G01073012908,01073012908,3
G01083020500,01083020500,1
G01097000200,01097000200,7
G01097007500,01097007500,4
G01101005800,01101005800,7
G01121010600,01121010600,4
G01121010700,01121010700,1
G04001944000,04001944000,5
G04001944100,04001944100,4
G04001944202,04001944202,4
G04001944300,04001944300,5
G04001970502,04001970502,1
G04003001702,04003001702,1
G04003001800,04003001800,1
G04007000700,04007000700,7
G04015950100,04015950100,3
G04015951501,04015951501,7
G04015951900,04015951900,1
G04017960600,04017960600,3
G04019002901,04019002901,3
G04019004034,04019004034,3
G04019004057,04019004057,1
G04019004627,04019004627,3
G04021000312,04021000312,1
G04021002200,04021002200,1
G04025001403,04025001403,7
G04025002100,04025002100,1
G05001480100,05001480100,7
G05053470200,05053470200,1
G05081030300,05081030300,1
G05085020205,05085020205,3
G05091020802,05091020802,1
G05107480600,05107480600,4
G05115951502,05115951502,1
G05119003607,05119003607,3
G05123960200,05123960200,1
G05131001303,05131001303,1
G05133080400,05133080400,1
G05147490200,05147490200,1
G06007001703,06007001703,1
G06017030302,06017030302,1
G06019006402,06019006402,2
G06027000300,06027000300,2
G06027000500,06027000500,1
G06027000800,06027000800,1
G06029006002,06029006002,7
G06031000500,06031000500,1
G06031981800,06031981800,5
G06033000400,06033000400,1
G06039000300,06039000300,1
G06039000502,06039000502,5
G06039000603,06039000603,5
G06047000602,06047000602,1
G06047000802,06047000802,1
G06049000300,06049000300,1
G06053010701,06053010701,2
G06053010900,06053010900,7
G06053011302,06053011302,5
G06055201006,06055201006,3
G06059001201,06059001201,5
G06059052526,06059052526,3
G06065042621,06065042621,3
G06065044916,06065044916,3
G06067008509,06067008509,3
G06071008703,06071008703,2
G06071009112,06071009112,3
G06073020500,06073020500,5
G06079012702,06079012702,3
G06083001800,06083001800,5
G06085500400,06085500400,2
G06093000300,06093000300,1
G06093000500,06093000500,1
G06099002005,06099002005,1
G06099002803,06099002803,1
G06101050702,06101050702,5
G06103000100,06103000100,1
G06105000101,06105000101,1
G06107001800,06107001800,3
G06107002601,06107002601,5
G06107002602,06107002602,5
G06107002700,06107002700,1
G06107003901,06107003901,5
G06109004200,06109004200,7
G06111008306,06111008306,3
G08001008506,08001008506,4
G08005087300,08005087300,3
G08031015500,08031015500,6
G08041004601,08041004601,3
G08043978600,08043978600,1
G08043979000,08043979000,1
G08045952002,08045952002,3
G08067970701,08067970701,3
G08069001708,08069001708,3
G08087000700,08087000700,3
G08089968100,08089968100,1
G08107000100,08107000100,3
G08123002015,08123002015,3
G12001001516,12001001516,6
G12011040902,12011040902,1
G12015010402,12015010402,7
G12015020101,12015020101,7
G12055960400,12055960400,1
G12061050100,12061050100,7
G16007950200,16007950200,1
G26131970100,26131970100,7
G48043950500,48043950500,7
G48223950100,48223950100,1
G49005980100,49005980100,2
G51009010100,51009010100,1
G36067001600,36067001600,7
G56003962600,56003962600,1
G36067000700,36067000700,2
G04013104227,04013104227,1
G36065025200,36065025200,7
G36065025900,36065025900,7
G36065026200,36065026200,2
G36065026300,36065026300,1
G36065026400,36065026400,4
G36067000900,36067000900,2
G36067006102,36067006102,6
G36067011101,36067011101,2
G36081003100,36081003100,6
G36067012800,36067012800,2
G36067013800,36067013800,1
G36069050101,36069050101,2
G36069050900,36069050900,2
G36071002200,36071002200,4
G36075020301,36075020301,4
G36071015005,36071015005,5
G36071011701,36071011701,2
G36071013201,36071013201,2
G36071014700,36071014700,2
G36071015200,36071015200,2
G36075020400,36075020400,1
G36075021101,36075021101,4
G36077590201,36077590201,2
G36079010200,36079010200,2
G36077590500,36077590500,1
G36077590900,36077590900,2
G36077591200,36077591200,2
G36081007700,36081007700,6
G36081017400,36081017400,2
G36081050201,36081050201,2
G36081084500,36081084500,6
G36081145900,36081145900,2
G36083052004,36083052004,2
G36085012500,36085012500,3
G36085030302,36085030302,2
G36087010701,36087010701,1
G36093020300,36093020300,2
G36091060200,36091060200,2
G36091061000,36091061000,6
G36091061701,36091061701,3
G36093032300,36093032300,3
G36095740400,36095740400,2
G36103122901,36103122901,2
G36119002107,36119002107,6
G36119003200,36119003200,6
G36101960800,36101960800,1
G36103110200,36103110200,2
G36103111401,36103111401,2
G36103112001,36103112001,2
G36103146102,36103146102,5
G36103158318,36103158318,2
G36103159404,36103159404,2
G36103169703,36103169703,2
G36103169902,36103169902,2
G36103170001,36103170001,2
G36103170002,36103170002,2
G36109000300,36109000300,6
G36109000500,36109000500,2
G36103201100,36103201100,5
G36105950100,36105950100,1
G37119001607,37119001607,4
G36107020500,36107020500,2
G36109001300,36109001300,6
G36111952700,36111952700,1
G36111953500,36111953500,6
G36115080300,36115080300,1
G36113070900,36113070900,3
G36119000702,36119000702,2
G36119000801,36119000801,2
G04013319500,04013319500,2
G36117020202,36117020202,3
G04013319600,04013319600,3
G36119002800,36119002800,6
G36119008401,36119008401,2
G37051003311,37051003311,3
G36119013301,36119013301,5
G36119014607,36119014607,2
G37081011601,37081011601,1
G06037570303,06037570303,5
G37001021000,37001021000,4
G37001021101,37001021101,1
G37001021702,37001021702,2
G06037575202,06037575202,5
G06037576502,06037576502,6
G37001022002,37001022002,1
G37003040500,37003040500,1
G37031970605,37031970605,2
G37007920100,37007920100,1
G37009970200,37009970200,1
G37013930502,37013930502,1
G37019020102,37019020102,3
G04013103207,04013103207,2
G37019020104,37019020104,1
G37025042101,37025042101,5
G37015960200,37015960200,1
G04013420800,04013420800,3
G37017950500,37017950500,1
G37019020305,37019020305,1
G37019020510,37019020510,7
G37021000600,37021000600,2
G37021001200,37021001200,2
G37021002102,37021002102,1
G37021002301,37021002301,1
G04013113700,04013113700,5
G37023020202,37023020202,1
G37025042102,37025042102,3
G37021003203,37021003203,3
G37025042602,37025042602,3
G37031970701,37031970701,1
G37023021301,37023021301,1
G37025041200,37025041200,3
G01101005409,01101005409,3
G37025042601,37025042601,3
G37051002401,37051002401,4
G37027030300,37027030300,1
G37027030800,37027030800,1
G37119001609,37119001609,5
G37027031100,37027031100,1
G04013420901,04013420901,3
G04013103208,04013103208,2
G37031971001,37031971001,7
G37051002402,37051002402,4
G37031971102,37031971102,2
G37033930400,37033930400,1
G04013421001,04013421001,7
