G_COUNTYFP,X,cnty_geoid,cnty_fips,state_fips,ndvi
G00001,00001,1001,1,1,0.217102714083333
G00002,00002,1003,3,1,0.186650657483871
G00003,00003,1005,5,1,0.232942754888889
G00004,00004,1007,7,1,0.26391784325
G00005,00005,1009,9,1,0.256238024555556
G00006,00006,1011,11,1,0.258082244666667
G00007,00007,1013,13,1,0.256923213555556
G00008,00008,1015,15,1,0.231100641107143
G00009,00009,1017,17,1,0.228839672111111
G00010,00010,1019,19,1,0.226206888833333
G00011,00011,1021,21,1,0.249887146333333
G00012,00012,1023,23,1,0.26231798525
G00013,00013,1025,25,1,0.255391679111111
G00014,00014,1027,27,1,0.26687800525
G00015,00015,1029,29,1,0.272940339
G00016,00016,1031,31,1,0.223289367714286
G00017,00017,1033,33,1,0.188828338928571
G00018,00018,1035,35,1,0.2525452836
G00019,00019,1037,37,1,0.249476953333333
G00020,00020,1039,39,1,0.243315989785714
G00021,00021,1041,41,1,0.268573569166667
G00022,00022,1043,43,1,0.235468930944444
G00023,00023,1045,45,1,0.230675841571429
G00024,00024,1047,47,1,0.232256920866667
G00025,00025,1049,49,1,0.2474116685
G00026,00026,1051,51,1,0.223675346066667
G00027,00027,1053,53,1,0.225010553
G00028,00028,1055,55,1,0.206542135066667
G00029,00029,1057,57,1,0.2644653786
G00030,00030,1059,59,1,0.262175043555556
G00031,00031,1061,61,1,0.222488513166667
G00032,00032,1063,63,1,0.266975007333333
G00033,00033,1065,65,1,0.260935894166667
G00034,00034,1067,67,1,0.218658796
G00035,00035,1069,69,1,0.181781346590909
G00036,00036,1071,71,1,0.249945641545455
G00037,00037,1073,73,1,0.183234720834356
G00038,00038,1075,75,1,0.277861046333333
G00039,00039,1077,77,1,0.198151540318182
G00040,00040,1079,79,1,0.229726478111111
G00041,00041,1081,81,1,0.198232945296296
G00042,00042,1083,83,1,0.198115772375
G00043,00043,1085,85,1,0.270167636
G00044,00044,1087,87,1,0.247901098166667
G00045,00045,1089,89,1,0.185059201684932
G00046,00046,1091,91,1,0.258658688666667
G00047,00047,1093,93,1,0.2640912165
G00048,00048,1095,95,1,0.225104156055556
G00049,00049,1097,97,1,0.167147549640351
G00050,00050,1099,99,1,0.253028229428571
G00051,00051,1101,101,1,0.180294436169231
G00052,00052,1103,103,1,0.186111198444444
G00053,00053,1105,105,1,0.269733176666667
G00054,00054,1107,107,1,0.2675167664
G00055,00055,1109,109,1,0.256344970375
G00056,00056,1111,111,1,0.251172457833333
G00057,00057,1113,113,1,0.199104050615385
