G_COUNTYFP,COUNTYFP,STATEFP,COUNTYID,ST,COUNTY,fordq_rate,fordq_num
G01001,01001,1,1,AL,Autauga County,7.45,42
G01003,01003,1,3,AL,Baldwin County,10.39,123.17
G01005,01005,1,5,AL,Barbour County,13.37,35.78
G01007,01007,1,7,AL,Bibb County,13.13,75.67
G01009,01009,1,9,AL,Blount County,9.38,68.62
G01011,01011,1,11,AL,Bullock County,17.42,25.5
G01013,01013,1,13,AL,Butler County,16.37,30.89
G01015,01015,1,15,AL,Calhoun County,9.76,48.61
G01017,01017,1,17,AL,Chambers County,17.56,80
G01019,01019,1,19,AL,Cherokee County,8.78,41
G01021,01021,1,21,AL,Chilton County,10.42,52.33
G01023,01023,1,23,AL,Choctaw County,17.7,53
G01025,01025,1,25,AL,Clarke County,16.69,56.29
G01027,01027,1,27,AL,Clay County,12.77,30.5
G01029,01029,1,29,AL,Cleburne County,11.38,37.25
G01031,01031,1,31,AL,Coffee County,6.82,23.29
G01033,01033,1,33,AL,Colbert County,9.95,62.5
G01035,01035,1,35,AL,Conecuh County,16.78,40
G01037,01037,1,37,AL,Coosa County,10.7,31.67
G01039,01039,1,39,AL,Covington County,10.09,28.64
G01041,01041,1,41,AL,Crenshaw County,12.17,22.83
G01043,01043,1,43,AL,Cullman County,10.66,57.82
G01045,01045,1,45,AL,Dale County,7.26,29.21
G01047,01047,1,47,AL,Dallas County,15.37,43.46
G01049,01049,1,49,AL,DeKalb County,9.61,41.36
G01051,01051,1,51,AL,Elmore County,7.42,58.54
G01053,01053,1,53,AL,Escambia County,13.93,54.33
G01055,01055,1,55,AL,Etowah County,10.76,41.86
G01057,01057,1,57,AL,Fayette County,11.68,37.4
G01059,01059,1,59,AL,Franklin County,13.71,49
G01061,01061,1,61,AL,Geneva County,12.18,55.5
G01063,01063,1,63,AL,Greene County,15.03,39
G01065,01065,1,65,AL,Hale County,13.2,28
G01067,01067,1,67,AL,Henry County,12.62,43
G01069,01069,1,69,AL,Houston County,9.02,52.62
G01071,01071,1,71,AL,Jackson County,10.05,52.64
G01073,01073,1,73,AL,Jefferson County,11.84,77.62
G01075,01075,1,75,AL,Lamar County,12.37,52.67
G01077,01077,1,77,AL,Lauderdale County,8.41,47.95
G01079,01079,1,79,AL,Lawrence County,11.57,44.56
G01081,01081,1,81,AL,Lee County,5.86,51.57
G01083,01083,1,83,AL,Limestone County,6.32,45.93
G01085,01085,1,85,AL,Lowndes County,17.42,41.75
G01087,01087,1,87,AL,Macon County,12.74,31.4
G01089,01089,1,89,AL,Madison County,5.91,38.38
G01091,01091,1,91,AL,Marengo County,14.07,44.17
G01093,01093,1,93,AL,Marion County,12.84,44.5
G01095,01095,1,95,AL,Marshall County,7.93,55.53
G01097,01097,1,97,AL,Mobile County,12.59,55.94
G01099,01099,1,99,AL,Monroe County,15.13,46.43
G01101,01101,1,101,AL,Montgomery County,11.6,69.65
G01103,01103,1,103,AL,Morgan County,8.53,54
G01105,01105,1,105,AL,Perry County,16,29.75
G01107,01107,1,107,AL,Pickens County,14.46,54.2
G01109,01109,1,109,AL,Pike County,9.28,27.75
G01111,01111,1,111,AL,Randolph County,8.85,31.33
G01113,01113,1,113,AL,Russell County,11.05,50.83
G01115,01115,1,115,AL,St. Clair County,8.43,92.78
G01117,01117,1,117,AL,Shelby County,6.12,62.72
G01119,01119,1,119,AL,Sumter County,15.64,29.8
G01121,01121,1,121,AL,Talladega County,11.95,49.68
G01123,01123,1,123,AL,Tallapoosa County,9.72,49.78
G01125,01125,1,125,AL,Tuscaloosa County,8.86,44.8
G01127,01127,1,127,AL,Walker County,11.64,41.17
G01129,01129,1,129,AL,Washington County,15.92,42.8
G01131,01131,1,131,AL,Wilcox County,19.08,32
G01133,01133,1,133,AL,Winston County,14.26,63.2
G02013,02013,2,13,AK,Aleutians East Borough,10.3,13
G02016,02016,2,16,AK,Aleutians West Census Area,3.55,3
G02020,02020,2,20,AK,Anchorage Municipality,3.41,27.58
G02050,02050,2,50,AK,Bethel Census Area,8.43,23.33
G02060,02060,2,60,AK,Bristol Bay Borough,5,5
G02068,02068,2,68,AK,Denali Borough,4.3,5
G02070,02070,2,70,AK,Dillingham Census Area,6.4,8.5
G02090,02090,2,90,AK,Fairbanks North Star Borough,5.33,26.42
G02100,02100,2,100,AK,Haines Borough,6.1,14
G02105,02105,2,105,NA,NA,NA,NA
G02110,02110,2,110,AK,Juneau City and Borough,3.13,22.83
G02122,02122,2,122,AK,Kenai Peninsula Borough,5.2,30.08
G02130,02130,2,130,AK,Ketchikan Gateway Borough,4.32,17.25
G02150,02150,2,150,AK,Kodiak Island Borough,3.04,9.4
G02158,02158,2,158,NA,NA,NA,NA
G02164,02164,2,164,AK,Lake and Peninsula Borough,8.5,7
G02170,02170,2,170,AK,Matanuska-Susitna Borough,4.83,50.38
G02180,02180,2,180,AK,Nome Census Area,6.15,22
G02185,02185,2,185,AK,North Slope Borough,4.3,13.67
G02188,02188,2,188,AK,Northwest Arctic Borough,9.75,15.5
G02195,02195,2,195,NA,NA,NA,NA
G02198,02198,2,198,NA,NA,NA,NA
G02220,02220,2,220,AK,Sitka City and Borough,3.7,14.5
G02230,02230,2,230,NA,NA,NA,NA
G02240,02240,2,240,AK,Southeast Fairbanks Census Area,5.73,8.67
G02261,02261,2,261,AK,Valdez-Cordova Census Area,4.87,14
G02275,02275,2,275,NA,NA,NA,NA
G02282,02282,2,282,AK,Yakutat City and Borough,5.9,3
G02290,02290,2,290,AK,Yukon-Koyukuk Census Area,8.72,7.75
G04001,04001,4,1,AZ,Apache County,13.87,23
G04003,04003,4,3,AZ,Cochise County,8.47,62.62
G04005,04005,4,5,AZ,Coconino County,9.19,42.96
G04007,04007,4,7,AZ,Gila County,9.11,41.47
G04009,04009,4,9,AZ,Graham County,11,39.12
G04011,04011,4,11,AZ,Greenlee County,11.47,14.33
G04012,04012,4,12,AZ,La Paz County,10.6,23
G04013,04013,4,13,AZ,Maricopa County,15.73,176.07
G04015,04015,4,15,AZ,Mohave County,14.95,214.1
G04017,04017,4,17,AZ,Navajo County,12.12,58.26
G04019,04019,4,19,AZ,Pima County,10.25,89.45
G04021,04021,4,21,AZ,Pinal County,21.22,261.03
G04023,04023,4,23,AZ,Santa Cruz County,13.2,133.43
G04025,04025,4,25,AZ,Yavapai County,9.73,171.08
G04027,04027,4,27,AZ,Yuma County,17.72,142.85
G05001,05001,5,1,AR,Arkansas County,11.46,31.88
