G_GEOID,GEOID,minDisMH,timeDrive,countDrive
G01001020100,01001020100,4.41,11.65,2
G01001020200,01001020200,3.24,9.14,4
G01001020300,01001020300,2.44,7.58,4
G01001020400,01001020400,1.34,5.78,4
G01001020500,01001020500,0.49,0,7
G01001020600,01001020600,3.75,10.23,4
G01001020700,01001020700,2.89,11.36,4
G01001020801,01001020801,7.75,18.9,1
G01001020802,01001020802,8.36,20.14,1
G01001020900,01001020900,16.3,27.4,1
G01003010200,01003010200,7.8,12.47,1
G01003010300,01003010300,7.91,21.43,1
G01003010500,01003010500,0.97,0,1
G01003010600,01003010600,4.55,6.46,1
G01003010701,01003010701,9.01,12.12,3
G01003010703,01003010703,4.13,17.87,3
G01003010704,01003010704,1.4,13.01,3
G01003010705,01003010705,0.2,0,3
G01003010800,01003010800,3.34,9.73,3
G01003010903,01003010903,8.57,27.08,1
G01003010905,01003010905,9.19,23.77,2
G01003011101,01003011101,3.21,11.38,3
G01003011102,01003011102,4.57,15.45,3
G01003011201,01003011201,1.57,7.85,3
G01003011202,01003011202,1.43,0,3
G01003011300,01003011300,6.66,17.59,2
G01003011401,01003011401,13.47,27.61,2
G01003011602,01003011602,11.06,24.3,1
G01003990000,01003990000,NA,21.75,2
G01005950100,01005950100,13.69,16.57,2
G01005950500,01005950500,12.95,25.43,2
G01005950600,01005950600,7.67,13.67,2
G01005950700,01005950700,8.57,0,2
G01005950800,01005950800,2.14,0,2
G01005950900,01005950900,2.92,8.81,2
G01009050101,01009050101,6.84,20.2,1
G01009050102,01009050102,0.34,0,1
G01009050200,01009050200,6.53,11.12,1
G01009050300,01009050300,11.13,25.48,1
G01009050400,01009050400,17.34,27.55,1
G01011952100,01011952100,13.41,25.87,1
G01011952200,01011952200,1.16,0,1
G01011952500,01011952500,9.88,22.11,1
G01013952700,01013952700,5.52,0,2
G01013952800,01013952800,0.67,5.89,3
G01013952900,01013952900,3.13,0,3
G01013953000,01013953000,11.45,17.55,1
G01013953100,01013953100,2.52,8.91,3
G01013953200,01013953200,8.91,15.17,2
G01013953300,01013953300,11.43,26.45,1
G01013953400,01013953400,5.23,0,2
G01015000200,01015000200,1.52,4.73,4
G01015000300,01015000300,1.76,5.87,4
G01015000400,01015000400,3,10.62,4
G01015000500,01015000500,1.62,5.24,4
G01015000600,01015000600,1.6,5.46,4
G01015000700,01015000700,4.85,10.71,4
G01015000800,01015000800,0.8,0,5
G01015000900,01015000900,2.17,6.77,5
G01015001000,01015001000,3.11,7.03,5
G01015001100,01015001100,3.03,0,4
G01015001201,01015001201,1.78,7.91,5
G01015001202,01015001202,3.9,12.12,5
G01015001300,01015001300,3.56,6,4
G01015001400,01015001400,5.2,12.02,4
G01015001500,01015001500,10.08,16.98,3
G01015001600,01015001600,4.76,11.22,4
G01015001700,01015001700,6.19,11.54,4
G01015001800,01015001800,4.3,10.57,4
G01015002000,01015002000,8.32,19.2,5
G01015002101,01015002101,2.54,7.6,3
G01015002102,01015002102,2.77,7.26,3
G01015002103,01015002103,0.98,0,3
G01015002200,01015002200,13.04,25.81,1
G01015002300,01015002300,12.17,25.17,1
G01015002400,01015002400,5.46,14.37,1
G01015002501,01015002501,9.96,15.08,4
G01015002502,01015002502,10.79,21.04,4
G01015002600,01015002600,16.39,22.44,2
G01015981903,01015981903,6.46,18.4,4
G01017954600,01017954600,16.97,28.31,1
G01019955701,01019955701,10.65,11.91,2
G01019955702,01019955702,13.05,23.04,4
G01019955800,01019955800,6.89,14.04,2
G01019955900,01019955900,9.81,16.84,2
G01019956000,01019956000,0.7,0,2
G01019956100,01019956100,13.47,18.79,2
G01021060101,01021060101,3.56,8.1,1
G01021060102,01021060102,2.59,0,1
G01021060200,01021060200,5.42,17.76,1
G01021060300,01021060300,10.37,16.87,1
G01021060401,01021060401,9.14,10.86,2
G01021060402,01021060402,7.74,21.88,2
G01021060500,01021060500,20.41,26.73,1
G01021060600,01021060600,10.39,24.11,1
G01021060700,01021060700,10.44,13.49,1
G01023956700,01023956700,12.79,29.55,1
G01023956800,01023956800,1.65,0,1
G01023956900,01023956900,15.07,28.17,1
G01025957500,01025957500,11.59,24.51,1
G01025957602,01025957602,18.14,27.68,1
G01025957800,01025957800,7.14,0,1
G01025957902,01025957902,16.7,28.49,1
G01027958900,01027958900,9.11,0,1
G01027959000,01027959000,6.33,21.6,1
G01027959100,01027959100,8.4,28.94,1
G01029959600,01029959600,3.19,0,4
G01029959700,01029959700,9.42,13.96,4
G01029959800,01029959800,11.23,27.79,1
G01031010300,01031010300,5.58,17.77,1
G01031010400,01031010400,11.34,22.35,2
G01031010500,01031010500,13.62,15.93,2
G01031010600,01031010600,7.13,13.2,2
G01031010800,01031010800,10.21,28.73,1
G01031010900,01031010900,6.07,13.69,1
G01031011000,01031011000,3.77,13.89,1
G01031011100,01031011100,3.04,11.29,1
G01031011201,01031011201,2.31,0,1
G01031011202,01031011202,4.92,13.44,1
G01031011300,01031011300,5.8,11.88,1
G01033020100,01033020100,1.79,4.8,3
G01033020200,01033020200,2.08,1.99,3
G01033020300,01033020300,1.19,0,3
G01033020400,01033020400,3.24,7.87,3
G01033020500,01033020500,4.03,6.9,3
G01033020600,01033020600,1.9,4.49,3
G01033020701,01033020701,4.18,7.38,3
G01033020703,01033020703,2.47,4.31,3
G01033020704,01033020704,0.59,0,3
G01033020801,01033020801,12.06,23.57,3
G01033020802,01033020802,12.33,15.58,7
G01033020901,01033020901,10.05,21.88,4
G01033020902,01033020902,12.04,21.06,3
G01033021000,01033021000,14.98,26.89,2
G01035960500,01035960500,14.56,25.12,1
G01037961100,01037961100,14.52,17.76,2
G01039961600,01039961600,10.89,20.97,2
G01039961700,01039961700,12.89,21.6,2
G01039961800,01039961800,2.68,8.07,2
G01039961900,01039961900,0.63,0,2
G01039962000,01039962000,3.3,0,3
G01039962100,01039962100,4.45,6.17,2
G01039962300,01039962300,6.04,11.6,3
G01039962400,01039962400,5.37,0,2
G01039962500,01039962500,1.44,7.85,3
G01039962600,01039962600,2.63,8.78,3
G01039962700,01039962700,2.6,7.99,4
G01039962800,01039962800,9.28,12.55,2
G01039962900,01039962900,13.79,25.97,2
G01041963600,01041963600,7.32,10.88,3
G01041963700,01041963700,2.73,0,3
G01041963900,01041963900,12.64,19.32,3
G01043964100,01043964100,13.38,22.43,1
G01043964200,01043964200,10.8,17.78,1
G01043964300,01043964300,6.55,18.98,1
G01043964400,01043964400,7.02,17.33,1
G01043964500,01043964500,12.6,22.99,1
G01043964600,01043964600,7.59,23.17,1
G01043964700,01043964700,4.16,13.68,1
G01043964800,01043964800,1.67,0,1
G01043964900,01043964900,3.57,7.15,1
G01043965000,01043965000,5.28,6.89,1
G01043965100,01043965100,9.05,14.38,1
G01043965200,01043965200,11.7,20.22,1
G01043965300,01043965300,17.01,25.09,1
G01043965401,01043965401,12.56,20.88,1
G01043965402,01043965402,17.29,24.11,1
G01043965500,01043965500,16.88,24.3,1
G01045020000,01045020000,8.08,24.69,3
G01045020100,01045020100,8.31,21.79,2
G01045020200,01045020200,11.6,24.46,4
G01045020300,01045020300,4.69,8.32,3
G01045020400,01045020400,2.85,6.99,2
G01045020500,01045020500,0.94,0,2
G01045020700,01045020700,0.6,5.84,2
G01045020801,01045020801,4.84,15.26,2
G01045020802,01045020802,2.92,10.07,2
G01045021101,01045021101,7.83,20.65,1
G01045021102,01045021102,12.23,21.11,2
G01045021200,01045021200,13.24,23.04,2
G01045021300,01045021300,11.81,23.11,1
G01045021400,01045021400,8.16,13.82,7
G01047956100,01047956100,9.2,22.43,2
G01047956201,01047956201,4.39,11.01,2
G01047956202,01047956202,11.19,21.61,2
G01047956300,01047956300,1.6,4.83,2
G01047956400,01047956400,2.45,5.54,2
G01047956500,01047956500,3.56,7.54,2
G01047956600,01047956600,1.69,4.89,2
G01047956701,01047956701,2.12,8.26,2
G01047956702,01047956702,2.18,5.5,2
G01047956800,01047956800,0.38,0,2
G01047956900,01047956900,13.52,25.86,2
G01047957100,01047957100,12.64,21.03,2
G01047957200,01047957200,4.91,14.23,2
G01047957300,01047957300,13.7,13.9,2
G01049960200,01049960200,12.01,24.76,1
G01049960300,01049960300,8.78,17.81,5
G01049960400,01049960400,6.16,15.52,5
G01049960800,01049960800,16.69,19.06,8
G01049960900,01049960900,5.54,9.28,3
G01049961000,01049961000,6.79,19.73,3
G01049961100,01049961100,1.89,0,3
G01049961200,01049961200,3.4,0,3
G01049961300,01049961300,4.58,14.22,3
G01049961400,01049961400,12.46,16.84,3
G01051030400,01051030400,4.87,0,1
G01051030500,01051030500,11.73,24.33,2
G01051030600,01051030600,3.8,0,1
G01051030701,01051030701,9.07,28.06,4
G01051030702,01051030702,3.7,24.44,1
G01051030800,01051030800,3.73,15.32,3
G01051030901,01051030901,8.02,26.78,1
G01051030902,01051030902,9.34,23.77,2
G01051031000,01051031000,4.12,10.23,8
G01051031100,01051031100,6.48,17.36,4
G01051031200,01051031200,8.2,21.9,2
G01051031300,01051031300,3.59,6.35,7
G01053970300,01053970300,11.1,15.09,1
G01053970700,01053970700,11.09,29.59,1
G01055000200,01055000200,2.1,6.91,6
G01055000300,01055000300,1,3.31,6
G01055000400,01055000400,2.08,0,6
G01055000500,01055000500,2.3,4.74,6
G01055000600,01055000600,2.1,4.58,6
G01055000700,01055000700,1.61,2.65,6
G01055000800,01055000800,0.56,0,6
G01055000900,01055000900,2.55,7.11,6
G01055001000,01055001000,1.06,1.77,6
G01055001100,01055001100,2.5,8.15,6
G01055001200,01055001200,0.46,0,6
G01055001300,01055001300,1.17,3.28,6
G01055001600,01055001600,2.6,8.59,6
G01055001700,01055001700,2.34,3.55,6
G01055010100,01055010100,3.29,0,6
G01055010200,01055010200,2.37,6.67,6
G01055010300,01055010300,5.22,17.38,6
G01055010401,01055010401,0.71,0,6
G01055010402,01055010402,4.7,5.33,6
G01055010501,01055010501,5.48,8.12,6
G01055010502,01055010502,6.39,10.43,6
G01055010601,01055010601,5.48,29,3
G01055010602,01055010602,10.83,22.54,3
G01055010700,01055010700,7.06,29.44,1
G01055010800,01055010800,8.24,13.79,6
G01055010900,01055010900,6.13,15.09,6
G01055011001,01055011001,8.35,24.34,3
G01055011002,01055011002,9.17,23.46,2
G01055011100,01055011100,12.21,21.57,5
G01055011200,01055011200,0.5,0,6
G01057020100,01057020100,7.35,16.85,1
G01059972900,01059972900,7.9,15.91,1
G01059973000,01059973000,3.38,9.08,2
G01059973100,01059973100,8.59,25.82,1
G01059973200,01059973200,1.82,0,1
