"","NAME","FIPS","year","povP","UnempP"
"1","Autauga County, Alabama","01001",1980,16.62,6.72
"2","Baldwin County, Alabama","01003",1980,16.23,7.6
"3","Barbour County, Alabama","01005",1980,30.81,8.16
"4","Bibb County, Alabama","01007",1980,21.24,9.16
"5","Blount County, Alabama","01009",1980,18.01,7.66
"6","Bullock County, Alabama","01011",1980,35.45,9.51
"7","Butler County, Alabama","01013",1980,27.16,7.07
"8","Calhoun County, Alabama","01015",1980,16.33,9.15
"9","Chambers County, Alabama","01017",1980,17.83,7.68
"10","Cherokee County, Alabama","01019",1980,18.61,7.4
"11","Chilton County, Alabama","01021",1980,19.85,9.34
"12","Choctaw County, Alabama","01023",1980,31.47,8.01
"13","Clarke County, Alabama","01025",1980,26.37,7.99
"14","Clay County, Alabama","01027",1980,21.02,6.14
"15","Cleburne County, Alabama","01029",1980,16.68,6.1
"16","Coffee County, Alabama","01031",1980,16.32,6.61
"17","Colbert County, Alabama","01033",1980,14.53,9.5
"18","Conecuh County, Alabama","01035",1980,29.41,7.29
"19","Coosa County, Alabama","01037",1980,24.68,5.15
"20","Covington County, Alabama","01039",1980,19.92,6.79
"21","Crenshaw County, Alabama","01041",1980,29.82,6.03
"22","Cullman County, Alabama","01043",1980,17.48,8.06
"23","Dale County, Alabama","01045",1980,16.49,8.92
"24","Dallas County, Alabama","01047",1980,32.29,9.4
"25","DeKalb County, Alabama","01049",1980,19.46,6.87
"26","Elmore County, Alabama","01051",1980,18.18,5.45
"27","Escambia County, Alabama","01053",1980,21.02,9.59
"28","Etowah County, Alabama","01055",1980,16.15,8.19
"29","Fayette County, Alabama","01057",1980,18.13,6.46
"30","Franklin County, Alabama","01059",1980,17.11,9.47
"31","Geneva County, Alabama","01061",1980,20.85,5.28
"32","Greene County, Alabama","01063",1980,45.67,14.51
"33","Hale County, Alabama","01065",1980,39.52,11.07
"34","Henry County, Alabama","01067",1980,22.72,6.06
"35","Houston County, Alabama","01069",1980,16.9,4.72
"36","Jackson County, Alabama","01071",1980,15.75,8.76
"37","Jefferson County, Alabama","01073",1980,15.32,6.66
"38","Lamar County, Alabama","01075",1980,18.24,6.05
"39","Lauderdale County, Alabama","01077",1980,14.76,8.37
"40","Lawrence County, Alabama","01079",1980,23.55,10.73
"41","Lee County, Alabama","01081",1980,23.58,6.16
"42","Limestone County, Alabama","01083",1980,16.96,8.76
"43","Lowndes County, Alabama","01085",1980,44.99,12
"44","Macon County, Alabama","01087",1980,32.98,10.87
"45","Madison County, Alabama","01089",1980,13.83,7.9
"46","Marengo County, Alabama","01091",1980,33.38,6.38
"47","Marion County, Alabama","01093",1980,16.06,7.99
"48","Marshall County, Alabama","01095",1980,16.55,7.62
"49","Mobile County, Alabama","01097",1980,18.84,7.09
"50","Monroe County, Alabama","01099",1980,25.89,8
"51","Montgomery County, Alabama","01101",1980,19.4,6.6
"52","Morgan County, Alabama","01103",1980,13.86,8.05
"53","Perry County, Alabama","01105",1980,43.78,7.6
"54","Pickens County, Alabama","01107",1980,27.08,10.04
"55","Pike County, Alabama","01109",1980,27.37,6.86
"56","Randolph County, Alabama","01111",1980,23.23,9.68
"57","Russell County, Alabama","01113",1980,24.72,9.2
"58","St. Clair County, Alabama","01115",1980,15.61,7.04
"59","Shelby County, Alabama","01117",1980,12.39,5.7
"60","Sumter County, Alabama","01119",1980,33.65,10.86
"61","Talladega County, Alabama","01121",1980,20.8,9.04
"62","Tallapoosa County, Alabama","01123",1980,17.35,5.46
"63","Tuscaloosa County, Alabama","01125",1980,20.85,7.76
"64","Walker County, Alabama","01127",1980,16.39,8.5
"65","Washington County, Alabama","01129",1980,23.45,9.8
"66","Wilcox County, Alabama","01131",1980,45.28,9.7
"67","Winston County, Alabama","01133",1980,18.22,7.95
"68","Aleutians East Borough, Alaska","02013",1980,12.38,6.64
"69","Aleutians West Census Area, Alaska","02016",1980,12.38,6.64
"70","Anchorage Municipality, Alaska","02020",1980,7.35,8.28
"71","Bethel Census Area, Alaska","02050",1980,31.33,11.49
"72","Bristol Bay Borough, Alaska","02060",1980,4.14,12.96
"73","Denali Borough, Alaska","02068",1980,29.29,15.53
"74","Dillingham Census Area, Alaska","02070",1980,22.7,17.01
