Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
SpectraCare,Henry Co IOP,,219 Dothan Road,,,Abbeville,AL,36310,(334)673-2143 Hotline: (800)951-4357,,,SA/TX/OP/SF/MD/SI/PI/MI/AH/
Shelby County Treatment Center,,,750 Highway 31 South,,,Alabaster,AL,35007,(205)216-0200 Intake: (205)216-0202 Hotlines: (888)950-4325 (888)950HEAL,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PH/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/PI/AH/SP/
Lighthouse of Tallapoosa County Inc,Substance Abuse Rehab Program/Resid,,36 Franklin Street,,,Alexander City,AL,35010,(256)234-4894,,,SA/TX/HH/RL/MN/SF/
Anniston Fellowship House Inc,,,106 East 22nd Street,,,Anniston,AL,36201,(256)236-7229,,,SA/TX/HH/RL/MN/SF/
Bradford Health Services,Anniston Regional Office,,826 Leighton Avenue,,,Anniston,AL,36207,(256)237-4209,,,SA/TX/OP/AD/SF/PI/
Bridge Inc,Recovery Center for Teens/Ashville,,474 10th Street,,,Ashville,AL,35953,(205)594-3111,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/PA/AH/
Cherokee/Etowah/DeKalb MH Center,Substance Abuse Servs Men/Women,,425 5th Avenue NW,,,Attalla,AL,35954,(256)492-7800x144 Intake: (256)492-7800 Hotline: (256)492-7800,,,MH-SA/TX/OP/SF/MD/PI/MI/SS/PA/
Rapha Christian Home,,,677 West Covington Avenue,,,Attalla,AL,35954,(256)538-7458,,,SA/TX/DT/HH/RS/RL/MN/SF/
Sandys Place Inc,,,1459 McClendon Road,,,Attalla,AL,35954,(256)390-4616,,,SA/TX/OP/CJ/SF/
Alabama Abuse Counseling Center,,,1612 3rd Avenue North,,,Bessemer,AL,35020,(205)428-2600,,,SA/TX/OP/SF/PI/AH/SP/
Northwest Alabama Treatment Center,,,4204 Edmonton Drive,,,Bessemer,AL,35022,(205)425-1200,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/
Alcohol and Drug Abuse,Treatment Centers Inc,,2701 Jefferson Avenue SW,,,Birmingham,AL,35211,(205)923-6552x12 Intakes: (205)923-6552x10 (205)923- 6552x13,,,SA/TX/DT/BU/RS/SF/MD/SI/SS/AH/
Aletheia House,,,201 Finley Avenue West,,,Birmingham,AL,35204,(205)324-6502,,,SA/TX/OP/MN/SF/MD/MC/AH/
Aletheia House,Women Only,,4246 5th Avenue South,,,Birmingham,AL,35222,(205)595-1114 Intake: (205)279-3999x3999,,,SA/TX/RL/CO/HV/PW/WN/BC/CJ/MD/PA/
Birmingham Healthcare,,,712 25th Street North,,,Birmingham,AL,35203,(205)323-5311 Hotline: (205)941-4690,,,MH-SA/TX/OP/MD/MC/PI/PA/
Birmingham Metro Treatment Center,,,151 Industrial Drive,,,Birmingham,AL,35211,(205)941-1799,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/SP/
Bradford Health Services,Birmingham Regional Office/Jefferson,,631 Beacon Parkway West,Suite 211,,Birmingham,AL,35209,(800)293-7191 Hotline: (800)293-7191,,,SA/TX/OP/AD/SF/SI/PI/
Department of Veterans Affairs,Medical Center,,700 South 19th Street,,,Birmingham,AL,35233,(205)933-8101x6136 Intake: (205)933-8101x5510,,,MH-SA/TX/DT/BU/OP/CO/HV/SF/PI/MI/AH/
Fellowship House Inc,,,1625 12th Avenue South,,,Birmingham,AL,35205,(205)933-2430,,,SA/TX/HH/RL/CO/WN/MN/CJ/SF/SS/
Jefferson Cnty Committee for Econ Opp,Community Substance Abuse Program,,228 2nd Avenue North,,,Birmingham,AL,35204,(205)787-3040 Intake: (205)428-7362,,,SA/TX/OP/SF/MC/
Oakmont Center,,,2008 21st Street Ensley,,,Birmingham,AL,35218,(205)787-7100,,,SA/TX/OP/CJ/SF/MD/PI/SS/
Saint Annes Home Inc,,,2772 Hanover Circle,,,Birmingham,AL,35205,(205)933-2402x225,,,SA/TX/HH/RL/WN/SF/
Tri County Treatment Center,,,1101 East Park Drive,,,Birmingham,AL,35235,(205)836-3345,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
University of Alabama at Birmingham,Center for Psychiatric Medicine,,1713 6th Avenue South,,,Birmingham,AL,35294,(205)975-8494 Intake: (205)934-7008x7008,,,MH-SA/TX/DT/BU/HI/RS/OP/PH/SF/MD/MC/PI/AH/
University of Alabama at Birmingham,UAB Substance Abuse Programs,,401 Beacon Parkway West,Suite 270,,Birmingham,AL,35209,(205)917-3784x231 Intakes: (205)917-3733x106 (205)917- 3733x104,,,SA/TX/BU/OP/PH/AD/WN/MN/SF/MD/SI/SS/
Bradford Health Services,Boaz Regional Office,,703 Medical Center Parkway,,,Boaz,AL,35957,(256)593-9152,,,SA/TX/OP/SF/PI/
Indian Rivers Mental Health Center,Substance Abuse Intensive Outpatient,,2439 Main Street,,,Brent,AL,35034,(205)926-4681,,,MH-SA/TX/OP/SF/MD/PI/SS/AH/
Indian Rivers Mental Health Center,Substance Abuse Intensive Outpatient,,140 Court Square,,,Carrollton,AL,35447,(205)367-8159,,,MH/TX/OP/SF/MD/PI/SS/AH/
Bridge Inc,Recovery Center for Teens/Cullman,,402 Arnold Street NE,Suite 104,,Cullman,AL,35055,(256)775-8301,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/AH/
Cullman County Treatment Center,,,1912 Commerce Street NW,,,Cullman,AL,35056,(256)739-5595,,Methadone Clients Only,SA/TX/MM/DM/OP/PW/WN/MN/SF/AH/
Lighthouse Inc,,,925 Convent Road NE,,,Cullman,AL,35055,(256)739-2777 Intake: (256)796-2777,,,SA/TX/HH/RL/SF/
Shoulder,,,7400 Roper Lane,,,Daphne,AL,36526,(251)626-2199,,,SA/TX/HH/RL/MN/CJ/SF/SS/PA/
Mental Health Ctr of North Central AL,Quest Rec Ctr Subst Abuse Treatment,,4110 U.S. Highway 31 South,,,Decatur,AL,35603,(256)353-9116 Intakes: (256)355-5904 (800)365-6008 Hotline: (256)355-6091,,,SA/TX/OP/PW/WN/SF/MD/SI/PI/SS/AH/
West Alabama Mental Health Center,,,1215 South Walnut Avenue,,,Demopolis,AL,36732,(334)289-2410 Intake: (800)239-2901 Hotline: (800)239-2901x24,,,MH/TX/OP/DU/SF/MD/MC/SI/PI/SS/AH/
Bradford Health Services,Dothan Outreach,,114 Adris Place,,,Dothan,AL,36303,(334)671-1677 Hotline: (334)671-1677,,,SA/TX/OP/PH/AD/SF/SI/PI/
Herring Houses of Dothan,,,101 North Herring Street,,,Dothan,AL,36303,(334)699-3175,,,SA/TX/HH/RL/CO/HV/MN/CJ/SF/
SpectraCare,The Haven,,831 John D Odom Road,,,Dothan,AL,36303,(334)794-3771 Intake: (334)673-2143 Hotline: (800)951-4357,,,SA/TX/RS/SF/SI/PI/MI/
Bradford Health Services,Florence Outreach,,1626 Florence Boulevard,Suite A,,Florence,AL,35630,(256)760-0200 Intake: (800)217-2849,,,SA/TX/OP/AD/SF/SI/PI/
Riverbend Center for Mental Health,Substance Abuse Services,,635 West College Street,,,Florence,AL,35630,(256)764-3431x205 Intake: (256)764-3431 Hotline: (256)764-3431,,,MH-SA/TX/OP/PH/AD/CO/SF/MD/MC/SI/PI/MI/AH/
Bridge Inc,Fort Payne Recovery Center,,100 7th Street NE,,,Fort Payne,AL,35967,(256)845-7767 Intake: (888)845-6220,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/PA/AH/
Family Life Center,,,300 Gault Avenue South,,,Fort Payne,AL,35967,(256)997-9356,,,MH-SA/TX/OP/SF/SS/
Army Substance Abuse Program,CDR USA Aeromedical Center,,Andrews Avenue,Building 301,,Fort Rucker,AL,36362,(334)255-7509,,,SA/TX/DT/OP/
Bridge Inc,,,3232 Lay Springs Road,,,Gadsden,AL,35904,(256)546-6324,,,SA/TX/RL/AD/CO/BC/CJ/SF/MD/SI/PI/MI/SS/PA/AH/
CED Fellowship House Inc,,,4209 Brooke Avenue,,,Gadsden,AL,35904,(256)413-3470 Intake: (866)287-5748,,,SA/TX/HH/RL/MN/SF/SS/PA/
Gadsden Treatment Center,,,1107 West Meighan Boulevard,,,Gadsden,AL,35901,(256)549-0807 Hotline: (256)549-0807,,Methadone Clients Only,SA/TX/MM/DM/OP/PW/WN/MN/SF/PI/AH/
Mountain View Hospital,Outpatient Services,,3001 Scenic Highway,,,Gadsden,AL,35904,(800)245-3645 Intake: (256)546-9265 Hotline: (800)662-1002,,,MH-SA/TX/DT/BU/HI/OP/PH/CO/SE/SF/MD/MC/SI/PI/MI/
Mountain View Hospital,Partial Hospitalization Program,,3001 Scenic Highway,,,Gadsden,AL,35904,(256)546-9265 Intakes: (256)546-9265x276 (256)546- 9265x268,,,MH/TX/BU/OP/PH/CO/CJ/SF/MD/MC/SI/PI/MI/
SpectraCare,Geneva Co IOP,,1203 West Maple Street,,,Geneva,AL,36340,(334)673-2143,,,SA/TX/OP/HV/CJ/SF/MD/SI/PI/SS/AH/
