Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
SpectraCare,Henry Co IOP,,219 Dothan Road,,,Abbeville,AL,36310,(334)673-2143 Hotline: (800)951-4357,,,SA/TX/OP/SF/MD/SI/PI/MI/AH/,8357AL36310
Shelby County Treatment Center,,,750 Highway 31 South,,,Alabaster,AL,35007,(205)216-0200 Intake: (205)216-0202 Hotlines: (888)950-4325 (888)950HEAL,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PH/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/PI/AH/SP/,8721AL35007
Lighthouse of Tallapoosa County Inc,Substance Abuse Rehab Program/Resid,,36 Franklin Street,,,Alexander City,AL,35010,(256)234-4894,,,SA/TX/HH/RL/MN/SF/,9238AL35010
Anniston Fellowship House Inc,,,106 East 22nd Street,,,Anniston,AL,36201,(256)236-7229,,,SA/TX/HH/RL/MN/SF/,4683AL36201
Bradford Health Services,Anniston Regional Office,,826 Leighton Avenue,,,Anniston,AL,36207,(256)237-4209,,,SA/TX/OP/AD/SF/PI/,9149AL36207
Bridge Inc,Recovery Center for Teens/Ashville,,474 10th Street,,,Ashville,AL,35953,(205)594-3111,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/PA/AH/,6445AL35953
Cherokee/Etowah/DeKalb MH Center,Substance Abuse Servs Men/Women,,425 5th Avenue NW,,,Attalla,AL,35954,(256)492-7800x144 Intake: (256)492-7800 Hotline: (256)492-7800,,,MH-SA/TX/OP/SF/MD/PI/MI/SS/PA/,3932AL35954
Rapha Christian Home,,,677 West Covington Avenue,,,Attalla,AL,35954,(256)538-7458,,,SA/TX/DT/HH/RS/RL/MN/SF/,4078AL35954
Sandys Place Inc,,,1459 McClendon Road,,,Attalla,AL,35954,(256)390-4616,,,SA/TX/OP/CJ/SF/,4655AL35954
Alabama Abuse Counseling Center,,,1612 3rd Avenue North,,,Bessemer,AL,35020,(205)428-2600,,,SA/TX/OP/SF/PI/AH/SP/,9422AL35020
