Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2007,15,Lighthouse of Tallapoosa County Inc Substance Abuse Rehab Program/Resid,36 Franklin Street,Alexander City,AL,35010,(256) 234-4894,SA TX HH RL MN SF
2007,15,Anniston Fellowship House Inc,106 East 22nd Street,Anniston,AL,36201,(256) 236-7229,SA TX HH RL MN SF
2007,15,Bridge Inc Recovery Center for Teens/Ashville,474 10th Street,Ashville,AL,35953,(205) 594-3111,SA TX OP AD CO CJ SF MD SI PI MI SS PA
2007,15,Rapha Christian Home,677 West Covington Avenue,Attalla,AL,35954,(256) 538-7458,SA TX HH RL SF
2007,15,Northwest Alabama Treatment Center,4204 Edmonton Drive,Bessemer,AL,35022,(205) 425-1200Methadone Clients Only,SA TX MM OP PW SF AH
2007,15,Alcohol and Drug Abuse Treatment Centers Inc,2701 Je erson Avenue SW,Birmingham,AL,35211,(205) 923-6552Intakes: (205) 923-6552x10 (205) 923- 6552x13,SA TX DT RS HV SF MD AH
2007,15,Aletheia House,201 Finley Avenue West,Birmingham,AL,35204,(205) 324-6502Intake: (205) 324-6502x10,SA TX OP CJ SF MD
2007,15,Aletheia House Transitional Housing and Men of Honor,1001 22nd Avenue West,Birmingham,AL,35204,(205) 801-9669Intake: (205) 324-6502x10,SA TX HH OP MN PA
2007,15,Birmingham Healthcare,712 25th Street North,Birmingham,AL,35203,(205) 323-5311,TX OP SF MD SS PA AH
2007,15,Birmingham Metro Treatment Center Limited Partnership,151 Industrial Drive,Birmingham,AL,35211,(205) 941-1799Methadone and Buprenorphine Clients Only,SA TX DT MM DM BU OP SF
2007,15,Bradford Health Services Birmingham Regional O˚ce Je erson,631 Beacon Parkway West Suite 211,Birmingham,AL,35209,(800) 293-7191Intake: (205) 942-3200 Hotlines: (205) 942-3200 (800) 293-7191,SA TX OP AD SF SI PI MI
2007,15,Department of Veterans A airs Medical Center,700 South 19th Street,Birmingham,AL,35233,(205) 933-8101x6136Intake: (205) 933-8101x5510,GH TX OP CO SF PI MI PA
2007,15,Hill Crest Behavioral Health Services,6869 5th Avenue South,Birmingham,AL,35212,(205) 833-9000x2046Intakes: (205) 833-9000 (800) 292-8553 Hotline: (800) 292-8553,MH DT HI AD SF MD MC SI PI MI
2007,15,Je erson County Committee for Econ Opportunity Community Sub Abuse Prog,228 2nd Avenue North,Birmingham,AL,35204,(205) 787-3040,MH-SA TX OP CO SF MD SS
2007,15,Oakmont Center,2008 21st Street Ensley,Birmingham,AL,35218,(205) 787-7100,SA TX OP WN MN SF MD
2007,15,Tri County Treatment Center,1101 East Park Drive,Birmingham,AL,35235,(205) 836-3345Methadone and Buprenorphine Clients Only,SA TX DT MM DM BU OP SF
2007,15,University of Alabama at Birmingham (UAB)/Substance Abuse Programs,401 Beacon Parkway West Suite 270,Birmingham,AL,35209,(205) 917-3784Intake: (205) 917-3733x104,SA TX MM OP AD PW WN MN CJ SF MD SI PI MI SS PA
2007,15,University of Alabama at Birmingham Center for Psychiatric Medicine,1713 6th Avenue South,Birmingham,AL,35294,(205) 934-4011,SA TX DT HI RS OP PH SF MD MC PI
2007,16,Bradford Health Services Boaz Regional O˚ce,703 Medical Center Parkway,Boaz,AL,35957,(256) 593-9152,SA TX OP SF SI PI MI AH
2007,16,Indian Rivers Mental Health Center Substance Abuse Intensive/Outpatient,Highway 17,Carrollton,AL,35447,(205) 367-8159Hotlines: (205) 345-1600 (800) 264-1660,MH TX OP SF
2007,16,Bridge Inc Recovery Center for Teens/Cullman,402 Arnold Street NE Suite 104,Cullman,AL,35055,(256) 775-8301,SA TX OP AD CO CJ SF MD SI PI MI SS PA AH
2007,16,Cullman County Treatment Center,1912 Commerce Avenue,Cullman,AL,35055,(256) 739-5595Hotline: (256) 739-5595 Methadone and Buprenorphine Clients Only,SA TX MM BU OP SF AH
2007,16,Lighthouse Inc,925 Convent Road NE,Cullman,AL,35055,(256) 739-2777,SA TX HH RL MN CJ SF SS
2007,16,Shoulder,7400 Roper Lane,Daphne,AL,36526,(251) 626-2199,SA TX HH RL OP PH SF PI
2007,16,Mental Health Ctr of North Central AL ˛uest Rec Ctr Subst Abuse Treatment,4110 U.S. Highway 31 South,Decatur,AL,35603,(256) 353-9116Intakes: (256) 355-5904 (800) 365-6008 Hotline: (256) 355-6091,SA TX OP PW WN SF MD MC SI PI SS AH
2007,16,Bradford Health Services Dothan Outreach,114 Adris Place,Dothan,AL,36303,(334) 671-1677Intake: (334) 671-1130 Hotline: (334) 671-1677,SA TX OP AD SF SI PI MI
2007,16,SpectraCare ˝e Haven,831 John D Odom Road,Dothan,AL,36303,(334) 794-3771Intake: (334) 673-2143,SA TX RS SF MD SI PI
2007,16,Baldwin County Mental Health Center Rapport,372 South Greeno Road,Fairhope,AL,36532,(251) 990-8961Intake: (251) 990-4234 Hotline: (800) 738-2871,MH-SA TX OP SF MD MC AH
2007,16,Bradford Health Services Florence Outreach,1626-A Florence Boulevard,Florence,AL,35630,(256) 760-0200Intake: (866) 888-8091,SA TX OP AD SF SI PI
2007,16,Riverbend Center for Mental Health Substance Abuse Services,635 West College Street,Florence,AL,35630,(256) 764-3431x205Intake: (256) 764-3431 Hotline: (256) 764-3431,MH-SA TX OP PH AD SF MD MC SI PI MI AH
2007,16,Bridge Inc Recovery Center for Teens/Fort Payne,100 7th Street NE,Fort Payne,AL,35967,(256) 845-7767Intake: (256) 844-8335,SA TX OP AD CO CJ MD PA AH
2007,16,Family Life Center,300 Gault Avenue South,Fort Payne,AL,35967,(256) 997-9356,SA TX OP AD SF MC PI MI SS
2007,16,Army Substance Abuse Program,6th Avenue Building 132,Fort Rucker,AL,36362,(334) 255-1040Intake: (334) 255-2789,SA TX OP PA
2007,16,Bridge Inc,3232 Lay Springs Road,Gadsden,AL,35904,(256) 546-6324,SA TX RL OP CO CJ SF MD SI PI MI PA AH SP
2007,16,Gadsden Treatment Center Inc,1107 West Meighan Boulevard,Gadsden,AL,35901,(256) 549-0807Methadone Clients Only,SA TX MM OP CO HV PW WN MN SF PI
2007,17,Mountain View Deferred Prosecution Prosecution Program/Gadsden,301 North 12th Street Suites 1-3,Gadsden,AL,35901,(256) 546-9265Intake: (256) 546-9265x607,SA TX OP CJ SF
2007,17,Mountain View Hospital,3001 Scenic Highway,Gadsden,AL,35904,(800) 245-3645Intake: (800) 245-3645x282 Hotline: (800) 662-1002,MH TX DT HI RL AD CO SE WN MN CJ SF MD MC PI MI AH
2007,17,Mountain View Hospital Outpatient Substance Abuse Program,3001 Scenic Highway,Gadsden,AL,35904,(256) 546-9265,SA TX DT OP SF PI MI AH
2007,17,Mountain View Partial Hospitalization Program,3001 Scenic Highway,Gadsden,AL,35902,(256) 546-9265x268Intake: (800) 245-3645x276 Hotline: (800) 662-1002,MH TX OP PH CO HV GL SE PW WN MN CJ SF MC PI MI
2007,17,Family Life Center,432 Gunter Avenue,Guntersville,AL,35976,(256) 582-1471,SA TX OP AD SF MC PI MI SS
2007,17,Marion County Treatment Center,1879 Military Street South,Hamilton,AL,35570,(205) 921-3799Methadone and Buprenorphine Clients Only,SA TX DT MM DM BU OP CO HV GL PW WN MN CJ SF PI AH SP
2007,17,Bradford Health Services Huntsville Outpatient O˚ce,555 Spartmen Drive,Huntsville,AL,35801,(256) 536-9407,SA TX OP AD SF SI PI MI AH
2007,17,Crestwood Medical Center of Huntsville Behavioral Services,1 Hospital Drive,Huntsville,AL,35801,(256) 880-4260Intake: (256) 880-4280,MH-SA DT HI SF MD SI PI MI
2007,17,Huntsville Madison County MH Center New Horizons Recovery Center,600 Saint Clair Street Number 9 Suite 23,Huntsville,AL,35801,(256) 532-4141Hotline: (256) 533-1970,SA TX OP AD SF MD MC SI PI MI PA AH SP
2007,17,Huntsville Metro Treatment Center,2227 Drake Avenue Suite 10-D,Huntsville,AL,35805,(256) 881-1311Methadone and Buprenorphine Clients Only,SA TX DT MM DM BU OP SF
2007,17,Path˙nder Inc,3104 Ivy Avenue SW,Huntsville,AL,35805,(256) 534-7644,SA TX HH RL WN MN SF
2007,17,Northwest Alabama Mental Health Center,1100 7th Avenue,Jasper,AL,35501,(205) 302-9000x9017Intake: (205) 302-9000 Hotline: (205) 302-9000,MH TX OP PH AD CO DU SF MD MC SI PI MI
2007,17,Walker Recovery Center Inc,2195 North Airport Road,Jasper,AL,35504,(205) 221-1799Intake: (205) 221-1796 Methadone and Buprenorphine Clients Only,SA TX DT MM DM BU OP SE PW WN MN CJ SF PI
2007,17,Metro Treatment of Alabama LP Sumter County Treatment Center,106 Hospital Road Suite 101,Livingston,AL,35470,(205) 652-4919Methadone and Buprenorphine Clients Only,SA TX DT MM DM BU OP SF
2007,17,First Step Substance Abuse Treatment,150 Hospital Drive P. O. Drawer 700,Luverne,AL,36049,(334) 335-6294x225Intake: (334) 335-6294 Hotline: (334) 222-7794,SA TX RS OP DU SF MD MC PI MI SS AH
2007,17,Bradford Health Services Huntsville Madison Inpt and Outpt,1600 Browns Ferry Road,Madison,AL,35758,(800) 879-7272,SA TX DT HI RS AD SF SI PI MI AH
2007,18,Bradford Health Services Mobile Regional Facility,1000 Hillcrest Road Suite 304,Mobile,AL,36695,(800) 333-0906,SA TX OP AD WN MN SF SI PI AH
2007,18,Bridge Inc Mobile Campus/Westwood Program,3401 Newman Road,Mobile,AL,36695,(251) 633-0475,SA TX RL CO CJ SS
2007,18,Bridge Inc Recovery Center for Teens/Mobile,1874 Pleasant Avenue,Mobile,AL,36617,(251) 470-1318x615Intake: (251) 470-1318,SA TX OP AD CO CJ SF MD SI PI MI SS PA AH
2007,18,Dauphin Way Lodge,1009 Dauphin Street,Mobile,AL,36604,(251) 438-4729x149Intakes: (251) 438-4729x135 (251) 438- 1625x135,SA TX HH RS RL
2007,18,Program,2950 Springhill Avenue,Mobile,AL,36607,(251) 476-1677Methadone Clients Only,SA TX MM OP SF
2007,18,Franklin Primary Health Center,1055 Dauphin Street,Mobile,AL,36604,(251) 434-8195,SA TX OP SF SS
2007,18,Mobile Mental Health Oasis,4211 Government Boulevard,Mobile,AL,36693,(251) 666-2569Intake: (251) 450-2211 Hotline: (251) 450-2211,SA TX MM OP CO PW WN MN CJ SF MD MC SI PI MI PA AH
2007,18,Mobile Metro Treatment Center,3367 Dauphin Island Parkway,Mobile,AL,36605,(251) 476-5733Methadone and Buprenorphine Clients Only,SA TX DT MM DM BU OP SF
2007,18,Bradford Health Services Montgomery Regional O˚ce,386 Saint Lukes Drive,Montgomery,AL,36117,(800) 873-2887,SA TX OP AD SF SI PI MI AH
2007,18,Chemical Addictions Program Inc (CAP),1153 Air Base Boulevard,Montgomery,AL,36108,(334) 269-2150,SA TX RS OP AD WN MN SF MD SI PI SS
2007,18,Kaleidoscope,3580 MaGehee Place Drive South Apt 4402C,Montgomery,AL,36116,(334) 281-2388,SA TX RL OP PW WN BC MD PA AH
2007,18,Lighthouse Counseling Center Inc Intensive Outpatient Unit,1415 East South Boulevard,Montgomery,AL,36116,(334) 286-5980x222Intake: (334) 286-5980,SA TX OP CO PW WN SF MD SI PI SS PA AH
2007,18,Montgomery Metro Treatment Center,4303 Norman Bridge Road,Montgomery,AL,36105,(334) 288-5363Methadone and Buprenorphine Clients Only,SA TX DT MM DM BU OP SF
2007,18,Treatment Centers Inc DBA Shoals Treatment Center,520 Louise Avenue,Muscle Shoals,AL,35661,(256) 383-6646Methadone Clients Only,SA TX MM OP PW WN MN SF PI MI AH
2007,18,Bradford Health Services Tuscaloosa Regional O˚ce,515 Energy Center Boulevard,Northport,AL,35473,(205) 750-0227,SA TX OP PH AD CJ SF SI PI MI AH SP
2007,18,Bradford Health Services Auburn Opelika regional o˚ce,2210 Gateway Drive Suite B,Opelika,AL,36801,(334) 749-3445,SA TX OP AD SF SI PI MI
