,Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Keys,zip1,zip2
0,Lighthouse of Tallapoosa County Inc,,,36 Franklin Street,,,Alexander City,AL,35010,(205)234-4894,TX/RR/HH,35010,
1,Anniston Fellowship House Inc,,,I 06 East 22nd Street,,,Anniston,AL,36201,(256)236-7229,TX/RR/HH/CJ,36201,
2,Calhoun/Cleburne Mental Health Center,New Directions,,331 East 8th Street,,,Anniston,AL,36202,(256)236-3403 Hotlines: (256)236-3403 (256)236-8003,TX/PV/OS/OR/IO/AD/DD/SS/CM,36202,
3,Aleoholism Recovery Services Inc,,,2701 Jefferson Avenue SW,,,Birmingham,AL,35211,(205)923-6552,TX/PV/OS/DT/OR/IO/RD/RR/HV/SS/OH/MD,35211,
4,Aletheia House,,,201 Finley Avenue West,,,Birmingham,AL,35204,(205)324-6502,TX/OS/OR/IO/SS/MD,35204,
5,Birmingham Health Care for,The Homeless,,712 25th Street North,,,Birmingham,AL,35203,(205)439-7216,TX/PV/OS/OR/IO/SS/FG,35203,
6,Bradford Health Services,Birmingham Regional Office Jefferson,,631 Beacon Parkway West,Suite 211,,Birmingham,AL,35209,(800)293-7191,TX/OS/OR/IO/AD/DD/SS,35209,
7,Department of Veterans Affairs,Medical Center,,1717 I Ith Avenue South,,,Birmingham,AL,35205,(205)939-2135,TX/OS/OR/DD/GH/FG,35205,
8,Fellowship House Inc,,,1625 12th Avenue South,,,Birmingham,AL,35205,(205)933-2430,TX/PV/OS/RR/DD/HH/FG,35205,
9,Hill Crest Behavioral Health Services,Chemical Dependency Track,,6869 5th Avenue South,,,Birmingham,AL,35212,(205)833-9000 Hotlines: (205)833-9000 (800)292-8553,TX/PV/OS/DT/OR/IO/ID/IR/AD/DD/SS/PH/TC/CM/SG/SC,35212,
10,Jefferson County Economic Opportunity,Alcoholism Outreach/ Aftercare Program,,3040 Ensley Avenue,,,Birmingham,AL,35208,(205)787-3040 Hotline: (205)787-3040,TX/PV/OS/IO/AD/DD/SS,35208,
11,Oakmont Center,,,1915 Avenue H Ensley,,,Birmingham,AL,35218,(205)787-7100,TX/PV/OS/IO/AD/SS,35218,
12,Saint Anncs Home Inc,,,2772 Hanover Circle,,,Birmingham,AL,35205,(205)933-2402,TX/OS/RR/DD/HV/PW/SS/TC,35205,
13,Tri County Treatment Center,,,500 Gene Recd Road,Suite 220,,Birmingham,AL,35215,(205)836-3345,ML/PV/OS/DT/OD/RD/RR/SS/OH,35215,
14,Univ of Alabama in Birmingham Hospital,Center for Psychiatric Medicine,,1713 6th Avenue South,,,Birmingham,AL,35294-0018,(205)934-9699 Hotline: (205)934-7008,TX/PV/OS/DT/OD/OR/IO/ID/RD/RR/AD/PH/MC/FG/PI,35294,0018
15,University of Alabama,Substance Abuse Program,,401 Beacon Parkway West,,,Birmingham,AL,35209,,TX/ML/PV/OS/OR/IO/AD/HV/PW/SS/CM/CJ/MC/MD/PI,35209,
16,Chilton Shelby Mental Health Center,Substance Abuse Division,,1822 17th Street,Highway 25,,Calera,AL,35040,(205)668-2700,TX/PV/OS/IO/AD/SS/CM/MD/PI,35040,
17,Lifeline Services Inc,Cherokee County Location,,423 East Main Street,,,Centre,AL,35960,(888)329-0440,TX/OR/IO/SS,35960,
18,Ventress Correctional Facility,Substance Abuse Services,,State Road 239,,,Clayton,AL,36016,Hotline: (334)775-3331,TX/PV/RR/DD/SS/TC/CJ/FG,36016,
19,Mental Health Ctr of North Central AL,Quest Rec Ctr Subst Abuse Treatment,,1312 Somerville Road,,,Decatur,AL,35601,(256)353-9116 Hotline: (256)355-6091,TX/PV/OS/OR/IO/DD/PW/SS/MD/PI,35601,
20,West Alabama Mental Health Center,Substance Abuse Program,,1215 Walnut Avenue South,,,Demopolis,AL,36732,(334)289-2410 Hotlmes: (334)289-2410,TX/PV/OS/OR/IO/CM/MD,36732,
21,Spectra Care,,,831 John D Odom Road,,,Dothan,AL,36303,(334)794-3771 Hotline: (334)794-0700,TX/RR/SS/OH,36303,
22,Baldwin County Mental Health Center,,,372 South Greeno Road,,,Fairhope,AL,36532-1905,(334)990-8961 Hotlines: (800)738-2871 (800)558-8295,TX/PV/OS/OR/IO/SS/CM/MC,36532,1905
23,Riverbend Center for Mental Health,Substance Abuse Services,,635 West College Street,,,Florence,AL,35630,(256)764-3431 Hotline: (256)764-3431,TX/PV/OR/AD/DD/HV/PW/SS/PH/TC/CM/MD/PI,35630,
24,Cherokee/Etowah/DeKalb,Mental Health Center Subst Abuse Servs,,90 I Goodyear Avenue,,,Gadsden,AL,35903,(256)492-7800 Hotline: (256)492-7800,TX/PV/OS/OR/IO/DD/CM/MD,35903,
25,The Bridge Inc,,,3232 Lay Springs Road,,,Gadsden,AL,35904,(256)546-6324,TX/PV/OS/IO/RR/AD/DD/SS/SC,35904,
26,Marshall/Jackson MH Authority,Mountain Lakes Behavioral Health Care,,22165 U.S. Highway 431,,,Guntersville,AL,35976,(256)582-4465 Hotlines: (256)582-5339 (256)582-4465,TX/PV/OS/OR/IO/RR/DD/SS/HH/CM,35976,
27,Crestwood Medical Ctr of Huntsville,Behavioral Services,,I Hospital Drive,,,Huntsville,AL,35801,(256)880-4260 Hotlines: (256)880-4260 (256)880-4280,TX/PV/OS/DT/IO/ID/IR/AD/DD/GH/MC/MD/FG/PI,35801,
28,Huntsville Metro Treatment Center,,,2227 Drake Avenue,Suite 10-D,,Huntsville,AL,35805,(256)881-1311,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS,35805,
29,Madison County Mental Health Center,New Horizons Recovery Center,,600 Saint Clair Street,Number 9 Suite 23,,Huntsville,AL,35801,(256)532-4141,TX/PV/OS/OR/IO/CM/MD/PI,35801,
