G_GEOID,GEOID,year,unempP,povP,pciE
G54001965500,54001965500,2018,7.2,10.4,21334
G54001965600,54001965600,2018,8.7,34.5,22448
G54001965700,54001965700,2018,7.7,21.3,24045
G54001965800,54001965800,2018,8.6,28.7,20290
G54003971101,54003971101,2018,3.1,6.9,29636
G54003971102,54003971102,2018,5.2,8.6,30002
G54003971201,54003971201,2018,6.6,7.9,28825
G54003971202,54003971202,2018,7.8,3.8,32534
G54003971300,54003971300,2018,7,16.9,23888
G54003971400,54003971400,2018,3.6,11.1,32105
G54003971500,54003971500,2018,11.3,26.8,21767
G54003971600,54003971600,2018,9.9,33.2,23444
G54003971700,54003971700,2018,13.4,27.2,23558
G54003971800,54003971800,2018,5.5,4.2,33556
G54003971900,54003971900,2018,7.6,10.2,29227
G54003972000,54003972000,2018,7.1,17,30467
G54003972101,54003972101,2018,8.8,8,30365
G54003972102,54003972102,2018,7,12.5,26865
G54005958200,54005958200,2018,8,31.2,22432
G54005958300,54005958300,2018,4.8,23,21313
G54005958400,54005958400,2018,6.9,30.4,23125
G54005958501,54005958501,2018,8.5,26.5,22935
G54005958502,54005958502,2018,15.6,17.2,21064
G54005958600,54005958600,2018,9.3,18.7,20444
G54005958700,54005958700,2018,9.5,16.5,20555
G54005958800,54005958800,2018,11.1,26.1,18445
G54007967900,54007967900,2018,13.3,27.4,20399
G54007968000,54007968000,2018,14.2,19.6,23038
G54007968100,54007968100,2018,14.1,17.5,21658
G54009031101,54009031101,2018,1.8,11.5,28961
G54009031102,54009031102,2018,4.3,11,27423
G54009031200,54009031200,2018,4.1,21,22437
G54009031400,54009031400,2018,0.8,19.1,22825
G54009031600,54009031600,2018,4.7,7.5,26573
G54009031700,54009031700,2018,2.8,11.3,22773
G54011000101,54011000101,2018,13.1,36.4,14587
G54011000102,54011000102,2018,5,16.1,22530
G54011000200,54011000200,2018,2.4,34.4,14647
G54011000300,54011000300,2018,12.9,24.2,19812
G54011000400,54011000400,2018,8.6,66.3,10828
G54011000500,54011000500,2018,15.7,67.2,5135
G54011000600,54011000600,2018,5.2,64.1,12309
G54011000900,54011000900,2018,12.4,48.6,15227
G54011001000,54011001000,2018,8.3,38.4,14923
G54011001100,54011001100,2018,6.5,33.3,18122
