G_GEOID,GEOID,minDisRx,timeDrive,countDrive
G01001020100,01001020100,2.7,10.94,25
G01001020200,01001020200,1.6,7.42,39
G01001020300,01001020300,1.11,0,44
G01001020400,01001020400,0.78,0,51
G01001020500,01001020500,0.36,0,63
G01001020600,01001020600,2.18,5.5,48
G01001020700,01001020700,2.75,0,49
G01001020801,01001020801,6.23,14.85,12
G01001020802,01001020802,6.24,17.04,16
G01001020900,01001020900,5.34,0,12
G01001021000,01001021000,16.08,20.51,2
G01001021100,01001021100,5.56,0,2
G01003010200,01003010200,7.66,12.47,8
G01003010300,01003010300,6.69,0,8
G01003010500,01003010500,0.89,0,5
G01003010600,01003010600,2.75,6.46,13
G01003010701,01003010701,6.26,0,61
G01003010703,01003010703,1.84,0,46
G01003010704,01003010704,2.11,13.01,50
G01003010705,01003010705,0.84,0,58
G01003010800,01003010800,0.22,0,54
G01003010903,01003010903,2.22,0,27
G01003010904,01003010904,9.26,19.93,8
G01003010905,01003010905,3.26,0,24
G01003010906,01003010906,1.99,10.18,25
G01003011000,01003011000,3.88,10.92,24
G01003011101,01003011101,0.5,0,29
G01003011102,01003011102,3.85,7.33,34
G01003011201,01003011201,1.14,0,32
G01003011202,01003011202,1.9,0,28
G01003011300,01003011300,7.15,16.28,19
G01003011401,01003011401,2.04,0,21
G01003011403,01003011403,1.54,0,16
G01003011405,01003011405,3.86,11.67,12
G01003011406,01003011406,2.79,0,16
G01003011407,01003011407,4.45,0,14
G01003011408,01003011408,15.99,18.53,7
G01003011501,01003011501,1.92,0,21
G01003011502,01003011502,1.17,0,20
G01003011601,01003011601,2.81,0,20
G01003011602,01003011602,0.52,0,19
G01003990000,01003990000,NA,21.75,10
G01005950100,01005950100,13.72,0,8
G01005950200,01005950200,7.03,0,2
G01005950300,01005950300,11.11,16.81,1
G01005950500,01005950500,9.79,19.74,7
G01005950600,01005950600,7.18,0,9
G01005950700,01005950700,9.05,0,8
G01005950800,01005950800,2.32,0,8
G01005950900,01005950900,1.14,0,8
G01007010001,01007010001,4.7,26.98,2
G01007010002,01007010002,4.92,0,3
G01007010003,01007010003,8.87,0,2
G01007010004,01007010004,7.35,0,2
G01009050101,01009050101,4.83,0,6
G01009050102,01009050102,0.62,0,11
G01009050200,01009050200,3.3,0,8
G01009050300,01009050300,3.58,0,6
G01009050400,01009050400,7.6,18.34,15
G01009050500,01009050500,4.15,0,2
G01009050601,01009050601,5.08,18.53,6
G01009050602,01009050602,2.23,0,12
G01009050700,01009050700,4.91,0,5
G01011952100,01011952100,13.03,25.87,4
G01011952200,01011952200,1.12,0,3
G01011952500,01011952500,9.6,22.11,3
G01013952700,01013952700,5.64,0,4
G01013952800,01013952800,0.73,0,5
G01013952900,01013952900,2.06,0,5
G01013953000,01013953000,10.45,17.55,3
G01013953100,01013953100,3.54,5.81,5
G01013953200,01013953200,8.01,11.41,8
G01013953300,01013953300,6.01,26.45,1
G01013953400,01013953400,5.16,0,4
G01015000200,01015000200,0.84,0,28
G01015000300,01015000300,0.78,5.1,28
G01015000400,01015000400,2.35,10.29,28
G01015000500,01015000500,1.24,5.17,28
G01015000600,01015000600,1.48,5.46,28
G01015000700,01015000700,2.15,0,28
G01015000800,01015000800,0.79,0,32
G01015000900,01015000900,0.58,0,30
G01015001000,01015001000,0.08,0,32
G01015001100,01015001100,1.49,0,27
G01015001201,01015001201,1.51,0,31
G01015001202,01015001202,3.41,6.53,31
G01015001300,01015001300,3.39,6,30
G01015001400,01015001400,4.9,12.02,29
G01015001500,01015001500,0.92,0,26
G01015001600,01015001600,1.01,5.19,28
G01015001700,01015001700,1.16,0,28
G01015001800,01015001800,2.73,7.61,28
G01015002000,01015002000,7.35,12.75,29
G01015002101,01015002101,2.18,5.64,21
G01015002102,01015002102,2.45,0,21
G01015002103,01015002103,0.55,0,22
G01015002200,01015002200,2.08,0,7
G01015002300,01015002300,4.08,0,7
G01015002400,01015002400,5.07,12.2,10
G01015002501,01015002501,1.96,0,28
G01015002502,01015002502,7.63,17.68,21
G01015002600,01015002600,10.01,14.03,21
G01015981901,01015981901,3.42,15.32,3
G01015981902,01015981902,5.54,22.78,2
G01015981903,01015981903,4.85,12.4,26
G01017953800,01017953800,9.49,20.63,3
G01017953900,01017953900,5.5,10.87,5
G01017954000,01017954000,4.04,0,1
G01017954200,01017954200,5.28,9.16,10
G01017954300,01017954300,6.74,0,5
G01017954400,01017954400,0.73,5.69,14
G01017954500,01017954500,0.98,0,14
G01017954600,01017954600,0.41,0,24
G01017954700,01017954700,2.45,9.99,6
G01019955701,01019955701,0.92,0,8
G01019955702,01019955702,10.38,14.01,15
G01019955800,01019955800,1.96,0,9
G01019955900,01019955900,8.8,16.84,8
G01019956000,01019956000,1.72,0,9
G01019956100,01019956100,13.54,18.79,5
G01021060101,01021060101,1.69,0,9
G01021060102,01021060102,1.62,0,10
G01021060200,01021060200,5.4,17.76,7
G01021060300,01021060300,9.27,16.87,7
G01021060401,01021060401,1.03,0,16
G01021060402,01021060402,5.06,0,14
